Country Name,Year,Adjusted net national income (current US$)
Tunisia,1973,2387530462
Turkey,1973,24089372255
Tuvalu,1973,
Tanzania,1973,
Uganda,1973,1433858338
Ukraine,1973,
Upper middle income,1973,5.02E+11
Uruguay,1973,3382211087
United States,1973,1.24E+12
Uzbekistan,1973,
St. Vincent and the Grenadines,1973,28746822.36
"Venezuela, RB",1973,14353946845
British Virgin Islands,1973,
Virgin Islands (U.S.),1973,
Vietnam,1973,
Vanuatu,1973,
West Bank and Gaza,1973,
World,1973,3.95E+12
Samoa,1973,
"Yemen, Rep.",1973,
South Africa,1973,24028322826
"Congo, Dem. Rep.",1973,6832394752
Zambia,1973,1490219925
Zimbabwe,1973,3234643633
Aruba,1974,
Andorra,1974,
Afghanistan,1974,2080891089
Angola,1974,
Albania,1974,
Arab World,1974,
United Arab Emirates,1974,
Argentina,1974,63092006382
Armenia,1974,
American Samoa,1974,
Antigua and Barbuda,1974,
Australia,1974,71659409891
Austria,1974,29830852811
Azerbaijan,1974,
Burundi,1974,256146803.8
Belgium,1974,
Benin,1974,531174054.4
Burkina Faso,1974,716444782.8
Bangladesh,1974,11425848081
Bulgaria,1974,
Bahrain,1974,
"Bahamas, The",1974,626328036.8
Bosnia and Herzegovina,1974,
Belarus,1974,
Belize,1974,83861604.9
Bermuda,1974,
Bolivia,1974,1826839724
Brazil,1974,96109969037
Barbados,1974,
Brunei Darussalam,1974,
Bhutan,1974,
Botswana,1974,262660767.3
Central African Republic,1974,236452307.1
Canada,1974,1.27E+11
Central Europe and the Baltics,1974,
Switzerland,1974,
Channel Islands,1974,
Chile,1974,12642872578
China,1974,1.24E+11
Cote d'Ivoire,1974,2848820088
Cameroon,1974,1773623975
"Congo, Rep.",1974,366144721.8
Colombia,1974,10314954680
Comoros,1974,
Cabo Verde,1974,
Costa Rica,1974,1455634761
Caribbean small states,1974,5283436099
Cuba,1974,10504893864
Curacao,1974,
Cayman Islands,1974,
Cyprus,1974,
Czech Republic,1974,
Germany,1974,3.85E+11
Djibouti,1974,
Dominica,1974,
Denmark,1974,29250732563
Dominican Republic,1974,2747455952
Algeria,1974,9367581490
East Asia & Pacific (excluding high income),1974,1.86E+11
Early-demographic dividend,1974,4.88E+11
East Asia & Pacific,1974,7.23E+11
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia,1974,1.62E+12
Ecuador,1974,5153392767
"Egypt, Arab Rep.",1974,8112995368
Euro area,1974,1.12E+12
Eritrea,1974,
Spain,1974,85446554603
Estonia,1974,
Ethiopia,1974,
European Union,1974,1.42E+12
Fragile and conflict affected situations,1974,
Finland,1974,21028339516
Fiji,1974,495270288
France,1974,2.48E+11
Faroe Islands,1974,
"Micronesia, Fed. Sts.",1974,
Gabon,1974,481091933.7
United Kingdom,1974,1.78E+11
Georgia,1974,
Ghana,1974,2672770029
Gibraltar,1974,
Guinea,1974,
"Gambia, The",1974,84568588.36
Guinea-Bissau,1974,88101935.46
Equatorial Guinea,1974,93813765.21
Greece,1974,23578521732
Grenada,1974,
Greenland,1974,
Guatemala,1974,2853197183
Guam,1974,
Guyana,1974,363500535.5
High income,1974,3.57E+12
"Hong Kong SAR, China",1974,
Honduras,1974,943991155.6
Heavily indebted poor countries (HIPC),1974,50569625276
Croatia,1974,
Haiti,1974,
Hungary,1974,
IBRD only,1974,7.94E+11
IDA & IBRD total,1974,9.10E+11
IDA total,1974,1.22E+11
IDA blend,1974,
Indonesia,1974,21344499376
IDA only,1974,80785787074
Isle of Man,1974,
India,1974,91723158054
Not classified,1974,
Ireland,1974,7510923814
"Iran, Islamic Rep.",1974,29969159185
Iraq,1974,
Iceland,1974,
Israel,1974,10736915508
Italy,1974,1.74E+11
Jamaica,1974,2090040973
Jordan,1974,1148793139
Japan,1974,3.97E+11
Kazakhstan,1974,
Kenya,1974,2496760196
Kyrgyz Republic,1974,
Cambodia,1974,488005627.2
Kiribati,1974,
St. Kitts and Nevis,1974,
"Korea, Rep.",1974,17689806948
Kosovo,1974,
Kuwait,1974,7282981833
Latin America & Caribbean (excluding high income),1974,2.96E+11
Lao PDR,1974,
Lebanon,1974,
Liberia,1974,435594174.4
Libya,1974,
St. Lucia,1974,
Latin America & Caribbean,1974,3.20E+11
Least developed countries: UN classification,1974,
Low income,1974,
Liechtenstein,1974,
Sri Lanka,1974,3060923605
Lower middle income,1974,2.37E+11
Low & middle income,1974,8.87E+11
Lesotho,1974,224382493.3
Late-demographic dividend,1974,4.56E+11
Lithuania,1974,
Luxembourg,1974,
Latvia,1974,
"Macao SAR, China",1974,
St. Martin (French part),1974,
Morocco,1974,6704694789
Monaco,1974,
Moldova,1974,
Madagascar,1974,1845964317
Maldives,1974,
Middle East & North Africa,1974,
Mexico,1974,63195817982
Marshall Islands,1974,
Middle income,1974,8.51E+11
"Macedonia, FYR",1974,
Mali,1974,514274582.6
Malta,1974,
Myanmar,1974,
Middle East & North Africa (excluding high income),1974,
Montenegro,1974,
Mongolia,1974,
Northern Mariana Islands,1974,
Mozambique,1974,
Mauritania,1974,350185862.6
Mauritius,1974,
Malawi,1974,515174977.8
Malaysia,1974,8367157360
North America,1974,1.43E+12
Namibia,1974,
New Caledonia,1974,
Niger,1974,877148798.1
Nigeria,1974,16794587866
Nicaragua,1974,1307604429
Netherlands,1974,73171051840
Norway,1974,22579708877
Nepal,1974,1136892595
Nauru,1974,
New Zealand,1974,11970248383
OECD members,1974,3.52E+12
Oman,1974,400858588.3
Other small states,1974,
Pakistan,1974,8127157298
Panama,1974,1576323236
Peru,1974,11657708150
Philippines,1974,12359101173
Palau,1974,
Papua New Guinea,1974,1013096057
Poland,1974,
Pre-demographic dividend,1974,
Puerto Rico,1974,
"Korea, Dem. People’s Rep.",1974,
Portugal,1974,14996703255
Paraguay,1974,
Pacific island small states,1974,
Post-demographic dividend,1974,3.43E+12
French Polynesia,1974,
Qatar,1974,495729415.1
Romania,1974,
Russian Federation,1974,
Rwanda,1974,262896398.8
South Asia,1974,1.16E+11
Saudi Arabia,1974,26612953004
Sudan,1974,
Senegal,1974,1392360231
Singapore,1974,4608067884
Solomon Islands,1974,52798924.01
Sierra Leone,1974,544040011.4
El Salvador,1974,1519343873
San Marino,1974,
Somalia,1974,
Serbia,1974,
Sub-Saharan Africa (excluding high income),1974,1.04E+11
South Sudan,1974,
Sub-Saharan Africa,1974,1.04E+11
Small states,1974,
Sao Tome and Principe,1974,
Suriname,1974,251817527.7
Slovak Republic,1974,
Slovenia,1974,
Sweden,1974,57548873116
Swaziland,1974,
Sint Maarten (Dutch part),1974,
Seychelles,1974,
Syrian Arab Republic,1974,5078928387
Turks and Caicos Islands,1974,
Chad,1974,630462428.4
East Asia & Pacific (IDA & IBRD countries),1974,1.86E+11
Europe & Central Asia (IDA & IBRD countries),1974,
Togo,1974,464984708.8
Thailand,1974,12295386915
Tajikistan,1974,
Turkmenistan,1974,
Latin America & the Caribbean (IDA & IBRD countries),1974,3.03E+11
Middle East & North Africa (IDA & IBRD countries),1974,
Timor-Leste,1974,
Tonga,1974,
South Asia (IDA & IBRD),1974,1.16E+11
Sub-Saharan Africa (IDA & IBRD countries),1974,1.04E+11
Trinidad and Tobago,1974,1013545363
Tunisia,1974,2966208875
Turkey,1974,33102305479
Tuvalu,1974,
Tanzania,1974,
Uganda,1974,1788802754
Ukraine,1974,
Upper middle income,1974,6.13E+11
Uruguay,1974,3725617400
United States,1974,1.31E+12
Uzbekistan,1974,
St. Vincent and the Grenadines,1974,31176015.52
"Venezuela, RB",1974,17283940249
British Virgin Islands,1974,
Virgin Islands (U.S.),1974,
Vietnam,1974,
Vanuatu,1974,
West Bank and Gaza,1974,
World,1974,4.44E+12
Samoa,1974,
"Yemen, Rep.",1974,
South Africa,1974,29811311419
"Congo, Dem. Rep.",1974,8272577901
Zambia,1974,1898239493
Zimbabwe,1974,3880193969
Aruba,1975,
Andorra,1975,
Afghanistan,1975,2268887962
Angola,1975,
Albania,1975,
Arab World,1975,
United Arab Emirates,1975,
Argentina,1975,45112253357
Armenia,1975,
American Samoa,1975,
Antigua and Barbuda,1975,
Australia,1975,78644391363
Austria,1975,33859059402
Azerbaijan,1975,
Burundi,1975,310466614.8
Belgium,1975,
Benin,1975,642469454.4
Burkina Faso,1975,884801733.6
Bangladesh,1975,17449957870
Bulgaria,1975,
Bahrain,1975,
"Bahamas, The",1975,779146499
Bosnia and Herzegovina,1975,
Belarus,1975,
Belize,1975,96269658.62
Bermuda,1975,
Bolivia,1975,2199135140
Brazil,1975,1.12E+11
Barbados,1975,
Brunei Darussalam,1975,
Bhutan,1975,
Botswana,1975,299273012.1
Central African Republic,1975,319610551.4
Canada,1975,1.40E+11
Central Europe and the Baltics,1975,
Switzerland,1975,
Channel Islands,1975,
Chile,1975,5428764536
China,1975,1.38E+11
Cote d'Ivoire,1975,3566410072
Cameroon,1975,2207874214
"Congo, Rep.",1975,541647769.4
Colombia,1975,10861490405
Comoros,1975,
Cabo Verde,1975,
Costa Rica,1975,1689522564
Caribbean small states,1975,6865790416
Cuba,1975,11931846369
Curacao,1975,
Cayman Islands,1975,
Cyprus,1975,448678978
Czech Republic,1975,
Germany,1975,4.23E+11
Djibouti,1975,
Dominica,1975,
Denmark,1975,34773041424
Dominican Republic,1975,3393862028
Algeria,1975,11525434285
East Asia & Pacific (excluding high income),1975,2.08E+11
Early-demographic dividend,1975,5.35E+11
East Asia & Pacific,1975,7.94E+11
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia,1975,1.88E+12
Ecuador,1975,6339242475
"Egypt, Arab Rep.",1975,10024036551
Euro area,1975,1.29E+12
Eritrea,1975,
Spain,1975,99904713455
Estonia,1975,
Ethiopia,1975,
European Union,1975,1.65E+12
Fragile and conflict affected situations,1975,
Finland,1975,24646113059
Fiji,1975,594790723.9
France,1975,3.12E+11
Faroe Islands,1975,
"Micronesia, Fed. Sts.",1975,
Gabon,1975,926070276.7
United Kingdom,1975,2.10E+11
Georgia,1975,
Ghana,1975,2566103451
Gibraltar,1975,
Guinea,1975,
"Gambia, The",1975,103060072.3
Guinea-Bissau,1975,100335329.6
Equatorial Guinea,1975,103935869.2
Greece,1975,26371377874
Grenada,1975,
Greenland,1975,
Guatemala,1975,3250543617
Guam,1975,
Guyana,1975,432561343.9
High income,1975,3.98E+12
"Hong Kong SAR, China",1975,
Honduras,1975,1035881025
Heavily indebted poor countries (HIPC),1975,57668181832
Croatia,1975,
Haiti,1975,
Hungary,1975,
IBRD only,1975,8.60E+11
IDA & IBRD total,1975,1.00E+12
IDA total,1975,1.50E+11
IDA blend,1975,
Indonesia,1975,26327493524
IDA only,1975,99458020580
Isle of Man,1975,
India,1975,87650798451
Not classified,1975,
Ireland,1975,9097861696
"Iran, Islamic Rep.",1975,37413750111
Iraq,1975,
Iceland,1975,
Israel,1975,10391022284
Italy,1975,1.96E+11
Jamaica,1975,2530570143
Jordan,1975,1312366412
Japan,1975,4.34E+11
Kazakhstan,1975,
Kenya,1975,2719489293
Kyrgyz Republic,1975,
Cambodia,1975,
Kiribati,1975,
St. Kitts and Nevis,1975,
"Korea, Rep.",1975,19448172555
Kosovo,1975,
Kuwait,1975,8985585145
Latin America & Caribbean (excluding high income),1975,3.23E+11
Lao PDR,1975,
Lebanon,1975,
Liberia,1975,500434073.4
Libya,1975,
St. Lucia,1975,
Latin America & Caribbean,1975,3.40E+11
Least developed countries: UN classification,1975,
Low income,1975,
Liechtenstein,1975,
Sri Lanka,1975,3132269341
Lower middle income,1975,2.64E+11
Low & middle income,1975,9.87E+11
Lesotho,1975,231426450.2
Late-demographic dividend,1975,5.04E+11
Lithuania,1975,
Luxembourg,1975,
Latvia,1975,
"Macao SAR, China",1975,
St. Martin (French part),1975,
Morocco,1975,8036298819
Monaco,1975,
Moldova,1975,
Madagascar,1975,2226942992
Maldives,1975,
Middle East & North Africa,1975,
Mexico,1975,76922106535
Marshall Islands,1975,
Middle income,1975,9.45E+11
"Macedonia, FYR",1975,
Mali,1975,792773878.9
Malta,1975,
Myanmar,1975,
Middle East & North Africa (excluding high income),1975,
Montenegro,1975,
Mongolia,1975,
Northern Mariana Islands,1975,
Mozambique,1975,
Mauritania,1975,394517517.8
Mauritius,1975,
Malawi,1975,550129898.6
Malaysia,1975,8172769436
North America,1975,1.55E+12
Namibia,1975,
New Caledonia,1975,
Niger,1975,873713298.8
Nigeria,1975,21821695159
Nicaragua,1975,1366248108
Netherlands,1975,84748464292
Norway,1975,27111795270
Nepal,1975,1404352892
Nauru,1975,
New Zealand,1975,10543529061
OECD members,1975,3.93E+12
Oman,1975,697767245.2
Other small states,1975,
Pakistan,1975,10192228185
Panama,1975,1806533799
Peru,1975,14631491207
Philippines,1975,13433166560
Palau,1975,
Papua New Guinea,1975,1042449704
Poland,1975,
Pre-demographic dividend,1975,
Puerto Rico,1975,
"Korea, Dem. People’s Rep.",1975,
Portugal,1975,16244188478
Paraguay,1975,
Pacific island small states,1975,
Post-demographic dividend,1975,3.83E+12
French Polynesia,1975,
Qatar,1975,930179965.5
Romania,1975,
Russian Federation,1975,
Rwanda,1975,506246057.5
South Asia,1975,1.21E+11
Saudi Arabia,1975,32481479328
Sudan,1975,
Senegal,1975,1890474813
Singapore,1975,5113226806
Solomon Islands,1975,45546503.26
Sierra Leone,1975,559721693.7
El Salvador,1975,1699868856
San Marino,1975,
Somalia,1975,
Serbia,1975,
Sub-Saharan Africa (excluding high income),1975,1.17E+11
South Sudan,1975,
Sub-Saharan Africa,1975,1.17E+11
Small states,1975,
Sao Tome and Principe,1975,
Suriname,1975,376101534.6
Slovak Republic,1975,
Slovenia,1975,
Sweden,1975,72501738872
Swaziland,1975,
Sint Maarten (Dutch part),1975,
Seychelles,1975,
Syrian Arab Republic,1975,6606170032
Turks and Caicos Islands,1975,
Chad,1975,841359972.6
East Asia & Pacific (IDA & IBRD countries),1975,2.08E+11
Europe & Central Asia (IDA & IBRD countries),1975,
Togo,1975,522735599.1
Thailand,1975,13299051296
Tajikistan,1975,
Turkmenistan,1975,
Latin America & the Caribbean (IDA & IBRD countries),1975,3.21E+11
Middle East & North Africa (IDA & IBRD countries),1975,
Timor-Leste,1975,
Tonga,1975,
South Asia (IDA & IBRD),1975,1.21E+11
Sub-Saharan Africa (IDA & IBRD countries),1975,1.17E+11
Trinidad and Tobago,1975,1550216754
Tunisia,1975,3657481613
Turkey,1975,41762896019
Tuvalu,1975,
Tanzania,1975,
Uganda,1975,1990698818
Ukraine,1975,
Upper middle income,1975,6.81E+11
Uruguay,1975,3165230970
United States,1975,1.41E+12
Uzbekistan,1975,
St. Vincent and the Grenadines,1975,31225631.52
"Venezuela, RB",1975,22860623310
British Virgin Islands,1975,
Virgin Islands (U.S.),1975,
Vietnam,1975,
Vanuatu,1975,
West Bank and Gaza,1975,
World,1975,4.94E+12
Samoa,1975,
"Yemen, Rep.",1975,
South Africa,1975,30068086916
"Congo, Dem. Rep.",1975,8972374889
Zambia,1975,1760082784
Zimbabwe,1975,4245681605
Aruba,1976,
Andorra,1976,
Afghanistan,1976,2458296873
Angola,1976,
Albania,1976,
Arab World,1976,
United Arab Emirates,1976,
Argentina,1976,42098682428
Armenia,1976,
American Samoa,1976,
Antigua and Barbuda,1976,
Australia,1976,84588735477
Austria,1976,36482977753
Azerbaijan,1976,
Burundi,1976,334519893.7
Belgium,1976,
Benin,1976,653955096.5
Burkina Faso,1976,918369567.5
Bangladesh,1976,9021708273
Bulgaria,1976,
Bahrain,1976,
"Bahamas, The",1976,854343583.4
Bosnia and Herzegovina,1976,
Belarus,1976,
Belize,1976,80245371.38
Bermuda,1976,
Bolivia,1976,2498644776
Brazil,1976,1.38E+11
Barbados,1976,
Brunei Darussalam,1976,
Bhutan,1976,
Botswana,1976,304920530.2
Central African Republic,1976,384788509.6
Canada,1976,1.67E+11
Central Europe and the Baltics,1976,
Switzerland,1976,
Channel Islands,1976,
Chile,1976,7596666988
China,1976,1.27E+11
Cote d'Ivoire,1976,4272851224
Cameroon,1976,2471656912
"Congo, Rep.",1976,503905866.7
Colombia,1976,12879446248
Comoros,1976,
Cabo Verde,1976,
Costa Rica,1976,2096255483
Caribbean small states,1976,6705938888
Cuba,1976,12620415005
Curacao,1976,
Cayman Islands,1976,
Cyprus,1976,527758261.2
Czech Republic,1976,
Germany,1976,4.49E+11
Djibouti,1976,
Dominica,1976,
Denmark,1976,38671571163
Dominican Republic,1976,3724514294
Algeria,1976,12573078674
East Asia & Pacific (excluding high income),1976,2.08E+11
Early-demographic dividend,1976,5.79E+11
East Asia & Pacific,1976,8.68E+11
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia,1976,1.95E+12
Ecuador,1976,7295768943
"Egypt, Arab Rep.",1976,11405903565
Euro area,1976,1.34E+12
Eritrea,1976,
Spain,1976,1.03E+11
Estonia,1976,
Ethiopia,1976,
European Union,1976,1.71E+12
Fragile and conflict affected situations,1976,
Finland,1976,26498159942
Fiji,1976,607985471.1
France,1976,3.21E+11
Faroe Islands,1976,
"Micronesia, Fed. Sts.",1976,
Gabon,1976,1604054083
United Kingdom,1976,2.01E+11
Georgia,1976,
Ghana,1976,2536325060
Gibraltar,1976,
Guinea,1976,
"Gambia, The",1976,102965468.6
Guinea-Bissau,1976,94032421.47
Equatorial Guinea,1976,103273635.2
Greece,1976,28840246146
Grenada,1976,
Greenland,1976,
Guatemala,1976,3967345089
Guam,1976,
Guyana,1976,380532408.5
High income,1976,4.33E+12
"Hong Kong SAR, China",1976,
Honduras,1976,1221757228
Heavily indebted poor countries (HIPC),1976,60120868733
Croatia,1976,
Haiti,1976,
Hungary,1976,
IBRD only,1976,9.27E+11
IDA & IBRD total,1976,1.07E+12
IDA total,1976,1.54E+11
IDA blend,1976,
Indonesia,1976,32224873091
IDA only,1976,89658264589
Isle of Man,1976,
India,1976,93171362094
Not classified,1976,
Ireland,1976,8934767722
"Iran, Islamic Rep.",1976,48851913153
Iraq,1976,
Iceland,1976,
Israel,1976,10463499185
Italy,1976,1.94E+11
Jamaica,1976,2482476624
Jordan,1976,1632478881
Japan,1976,4.91E+11
Kazakhstan,1976,
Kenya,1976,2870647238
Kyrgyz Republic,1976,
Cambodia,1976,
Kiribati,1976,
St. Kitts and Nevis,1976,
"Korea, Rep.",1976,26898271603
Kosovo,1976,
Kuwait,1976,10283830889
Latin America & Caribbean (excluding high income),1976,3.55E+11
Lao PDR,1976,
Lebanon,1976,
Liberia,1976,492538551.7
Libya,1976,
St. Lucia,1976,
Latin America & Caribbean,1976,3.75E+11
Least developed countries: UN classification,1976,
Low income,1976,
Liechtenstein,1976,
Sri Lanka,1976,2843576375
Lower middle income,1976,2.85E+11
Low & middle income,1976,1.05E+12
Lesotho,1976,268209813.7
Late-demographic dividend,1976,5.40E+11
Lithuania,1976,
Luxembourg,1976,
Latvia,1976,
"Macao SAR, China",1976,
St. Martin (French part),1976,
Morocco,1976,8715404169
Monaco,1976,
Moldova,1976,
Madagascar,1976,2144701911
Maldives,1976,
Middle East & North Africa,1976,
Mexico,1976,76997967050
Marshall Islands,1976,
Middle income,1976,1.01E+12
"Macedonia, FYR",1976,
Mali,1976,903735826.6
Malta,1976,
Myanmar,1976,
Middle East & North Africa (excluding high income),1976,
Montenegro,1976,
Mongolia,1976,
Northern Mariana Islands,1976,
Mozambique,1976,
Mauritania,1976,393727767.2
Mauritius,1976,663644834.7
Malawi,1976,574524923.6
Malaysia,1976,9400861323
North America,1976,1.74E+12
Namibia,1976,
New Caledonia,1976,
Niger,1976,898414329.4
Nigeria,1976,28280998540
Nicaragua,1976,1591413684
Netherlands,1976,93038861743
Norway,1976,29116759071
Nepal,1976,1341909800
Nauru,1976,
New Zealand,1976,11027119119
OECD members,1976,4.26E+12
Oman,1976,989815383.6
Other small states,1976,
Pakistan,1976,12290081756
