Country Name;Year;Adjusted net national income (current US$)
Jordan;1973;918.147.201.579.953
Japan;1973;356.506.300.405.071
Kazakhstan;1973;
Kenya;1973;208.030.176.507.234
Kyrgyz Republic;1973;
Cambodia;1973;588.027.050.414.512
Kiribati;1973;
St. Kitts and Nevis;1973;
Korea, Rep.;1973;125.756.024.294.936
Kosovo;1973;
Kuwait;1973;267.032.212.847.981
Latin America & Caribbean (excluding high income);1973;228431848036.84
Lao PDR;1973;
Lebanon;1973;
Liberia;1973;34.548.149.209.761
Libya;1973;
St. Lucia;1973;
Latin America & Caribbean;1973;251.492.692.701.994
Least developed countries: UN classification;1973;
Low income;1973;
Liechtenstein;1973;
Sri Lanka;1973;246.264.825.923.446
Lower middle income;1973;191663381330.77
Low & middle income;1973;724.387.620.589.044
Lesotho;1973;151.020.777.582.343
Late-demographic dividend;1973;397.884.240.145.764
Lithuania;1973;
Luxembourg;1973;
Latvia;1973;
Macao SAR, China;1973;
St. Martin (French part);1973;
Morocco;1973;570.508.923.228.383
Monaco;1973;
Moldova;1973;
Madagascar;1973;157.938.908.950.063
Maldives;1973;
Middle East & North Africa;1973;
Mexico;1973;494.618.296.358.157
Marshall Islands;1973;
Middle income;1973;693.846.194.970.508
Macedonia, FYR;1973;
Mali;1973;544.164.826.726.783
Malta;1973;
Myanmar;1973;
Middle East & North Africa (excluding high income);1973;
Montenegro;1973;
Mongolia;1973;
Northern Mariana Islands;1973;
Mozambique;1973;
Mauritania;1973;277.793.339.601.792
Mauritius;1973;
Malawi;1973;403.034.913.266.621
Malaysia;1973;69.350.345.079.629
North America;1973;1350783765323.96
Namibia;1973;
New Caledonia;1973;
Niger;1973;808.408.110.148.313
Nigeria;1973;122.087.599.153.578
Nicaragua;1973;929.352.535.565.347
Netherlands;1973;633.852.427.172.309
Norway;1973;189.905.926.808.562
Nepal;1973;904.346.274.906.711
Nauru;1973;
New Zealand;1973;11.167.838.230.907
OECD members;1973;3197989611606.64
Oman;1973;470.368.845.405.483
Other small states;1973;
Pakistan;1973;585.895.622.504.744
Panama;1973;13.849.453.550.085
Peru;1973;938.390.008.761.205
Philippines;1973;874.943.636.427.049
Palau;1973;
Papua New Guinea;1973;938.293.518.564.717
Poland;1973;
Pre-demographic dividend;1973;
Puerto Rico;1973;
Korea, Dem. People’s Rep.;1973;
Portugal;1973;127.394.043.967.886
Paraguay;1973;
Pacific island small states;1973;
Post-demographic dividend;1973;3135742079767.56
French Polynesia;1973;
Qatar;1973;150.622.392.201.407
Romania;1973;
Russian Federation;1973;
Rwanda;1973;250.466.337.735.473
South Asia;1973;968.318.970.497.476
Saudi Arabia;1973;852.136.899.223.372
Sudan;1973;
Senegal;1973;126.278.682.934.108
Singapore;1973;332.749.175.861.766
Solomon Islands;1973;351.378.843.704.216
Sierra Leone;1973;484.364.870.727.106
El Salvador;1973;132.844.736.403.911
San Marino;1973;
Somalia;1973;
Serbia;1973;
Sub-Saharan Africa (excluding high income);1973;836.848.661.655.834
South Sudan;1973;
Sub-Saharan Africa;1973;838.019.356.294.015
Small states;1973;
Sao Tome and Principe;1973;
Suriname;1973;213.357.057.304.417
Slovak Republic;1973;
Slovenia;1973;
Sweden;1973;521.876.924.507.692
Swaziland;1973;
Sint Maarten (Dutch part);1973;
Seychelles;1973;
Syrian Arab Republic;1973;324.053.230.815.624
Turks and Caicos Islands;1973;
Chad;1973;62.229.169.021.094
East Asia & Pacific (IDA & IBRD countries);1973;169555291446.54
Europe & Central Asia (IDA & IBRD countries);1973;
Togo;1973;346.197.686.043.038
Thailand;1973;979.139.304.280.633
Tajikistan;1973;
Turkmenistan;1973;
Latin America & the Caribbean (IDA & IBRD countries);1973;237.241.283.656.044
Middle East & North Africa (IDA & IBRD countries);1973;
Timor-Leste;1973;
Tonga;1973;
South Asia (IDA & IBRD);1973;968.318.970.497.476
Sub-Saharan Africa (IDA & IBRD countries);1973;838.019.356.294.015
Trinidad and Tobago;1973;977.018.312.040.205
Tunisia;1973;238.753.046.182.876
Turkey;1973;240.893.722.554.985
Tuvalu;1973;
Tanzania;1973;
Uganda;1973;143.385.833.771.142
Ukraine;1973;
Upper middle income;1973;501.892.123.562.827
Uruguay;1973;338.221.108.743.503
United States;1973;1242036877453.67
Uzbekistan;1973;
St. Vincent and the Grenadines;1973;287.468.223.626.807
Venezuela, RB;1973;143.539.468.449.177
British Virgin Islands;1973;
Virgin Islands (U.S.);1973;
Vietnam;1973;
Vanuatu;1973;
West Bank and Gaza;1973;
World;1973;3951738717057.51
Samoa;1973;
Yemen, Rep.;1973;
South Africa;1973;240.283.228.256.986
Congo, Dem. Rep.;1973;683.239.475.244.222
Zambia;1973;149.021.992.542.625
Zimbabwe;1973;323.464.363.285.288
Aruba;1974;
Andorra;1974;
Afghanistan;1974;208.089.108.855.257
Angola;1974;
Albania;1974;
Arab World;1974;
United Arab Emirates;1974;
Argentina;1974;630.920.063.816.716
Armenia;1974;
American Samoa;1974;
Antigua and Barbuda;1974;
Australia;1974;716.594.098.914.373
Austria;1974;298.308.528.112.418
Azerbaijan;1974;
Burundi;1974;25.614.680.383.672
Belgium;1974;
Benin;1974;531.174.054.379.894
Burkina Faso;1974;716.444.782.773.021
Bangladesh;1974;114.258.480.809.716
Bulgaria;1974;
Bahrain;1974;
Bahamas, The;1974;62.632.803.680.383
Bosnia and Herzegovina;1974;
Belarus;1974;
Belize;1974;838.616.048.985.542
Bermuda;1974;
Bolivia;1974;18.268.397.239.554
Brazil;1974;961.099.690.367.813
Barbados;1974;
Brunei Darussalam;1974;
Bhutan;1974;
Botswana;1974;262.660.767.255.286
Central African Republic;1974;236.452.307.060.673
Canada;1974;127.132.797.171.754
Central Europe and the Baltics;1974;
Switzerland;1974;
Channel Islands;1974;
Chile;1974;126.428.725.784.941
China;1974;123.650.777.857.521
Cote d'Ivoire;1974;284.882.008.824.493
Cameroon;1974;177.362.397.515.328
Congo, Rep.;1974;366.144.721.777.718
Colombia;1974;103.149.546.796.119
Comoros;1974;
Cabo Verde;1974;
Costa Rica;1974;145.563.476.081.044
Caribbean small states;1974;528.343.609.936.008
Cuba;1974;105.048.938.644.527
Curacao;1974;
Cayman Islands;1974;
Cyprus;1974;
Czech Republic;1974;
Germany;1974;385.415.172.391.001
Djibouti;1974;
Dominica;1974;
Denmark;1974;292.507.325.627.068
Dominican Republic;1974;274.745.595.202.806
Algeria;1974;936.758.148.973.129
East Asia & Pacific (excluding high income);1974;185878978824.73
Early-demographic dividend;1974;488.114.187.921.075
East Asia & Pacific;1974;722.548.018.236.075
Europe & Central Asia (excluding high income);1974;
Europe & Central Asia;1974;1616727532208.12
Ecuador;1974;515.339.276.660.449
Egypt, Arab Rep.;1974;811.299.536.797.145
Euro area;1974;1118714399145.71
Eritrea;1974;
Spain;1974;854.465.546.028.801
Estonia;1974;
Ethiopia;1974;
European Union;1974;1424797122594.34
Fragile and conflict affected situations;1974;
Finland;1974;210.283.395.158.377
Fiji;1974;495.270.287.955.521
France;1974;248.000.722.810.723
Faroe Islands;1974;
Micronesia, Fed. Sts.;1974;
Gabon;1974;481.091.933.716.328
United Kingdom;1974;178.408.543.185.939
Georgia;1974;
Ghana;1974;267.277.002.879.555
Gibraltar;1974;
Guinea;1974;
Gambia, The;1974;845.685.883.577.269
Guinea-Bissau;1974;881.019.354.619.661
Equatorial Guinea;1974;938.137.652.095.301
Greece;1974;23.578.521.731.505
Grenada;1974;
Greenland;1974;
Guatemala;1974;285.319.718.280.947
Guam;1974;
Guyana;1974;363.500.535.471.925
High income;1974;3568872728153.09
Hong Kong SAR, China;1974;
Honduras;1974;943.991.155.553.829
Heavily indebted poor countries (HIPC);1974;505.696.252.758.556
Croatia;1974;
Haiti;1974;
Hungary;1974;
IBRD only;1974;794.228.903.788.429
IDA & IBRD total;1974;910.077.703.012.634
IDA total;1974;121965584493.05
IDA blend;1974;
Indonesia;1974;213.444.993.757.698
IDA only;1974;807.857.870.740.128
Isle of Man;1974;
India;1974;917.231.580.535.679
Not classified;1974;
Ireland;1974;751.092.381.431.845
Iran, Islamic Rep.;1974;299.691.591.849.872
Iraq;1974;
Iceland;1974;
Israel;1974;107.369.155.076.612
Italy;1974;174.208.582.110.816
Jamaica;1974;209.004.097.321.522
Jordan;1974;114.879.313.918.067
Japan;1974;396.700.079.342.647
Kazakhstan;1974;
Kenya;1974;249.676.019.618.051
Kyrgyz Republic;1974;
Cambodia;1974;488.005.627.171.097
Kiribati;1974;
St. Kitts and Nevis;1974;
Korea, Rep.;1974;176.898.069.478.396
Kosovo;1974;
Kuwait;1974;72.829.818.325.914
Latin America & Caribbean (excluding high income);1974;296477795778.37
Lao PDR;1974;
Lebanon;1974;
Liberia;1974;43.559.417.440.744
Libya;1974;
St. Lucia;1974;
Latin America & Caribbean;1974;320.236.592.365.964
Least developed countries: UN classification;1974;
Low income;1974;
Liechtenstein;1974;
Sri Lanka;1974;306.092.360.451.878
Lower middle income;1974;237.397.615.680.976
Low & middle income;1974;886.965.581.033.988
Lesotho;1974;22.438.249.334.992
Late-demographic dividend;1974;456.126.460.800.409
Lithuania;1974;
Luxembourg;1974;
Latvia;1974;
Macao SAR, China;1974;
St. Martin (French part);1974;
Morocco;1974;67.046.947.892.455
Monaco;1974;
Moldova;1974;
Madagascar;1974;184.596.431.662.542
Maldives;1974;
Middle East & North Africa;1974;
Mexico;1974;631.958.179.818.468
Marshall Islands;1974;
Middle income;1974;850637611378.1
Macedonia, FYR;1974;
Mali;1974;514.274.582.578.364
Malta;1974;
Myanmar;1974;
Middle East & North Africa (excluding high income);1974;
Montenegro;1974;
Mongolia;1974;
Northern Mariana Islands;1974;
Mozambique;1974;
Mauritania;1974;350.185.862.584.789
Mauritius;1974;
Malawi;1974;515.174.977.818.822
Malaysia;1974;836.715.736.009.641
North America;1974;1433707890877.13
Namibia;1974;
New Caledonia;1974;
Niger;1974;877.148.798.121.982
Nigeria;1974;167.945.878.658.666
Nicaragua;1974;130.760.442.875.586
Netherlands;1974;731.710.518.401.064
Norway;1974;22.579.708.876.788
Nepal;1974;113.689.259.509.877
Nauru;1974;
New Zealand;1974;119.702.483.834.775
OECD members;1974;3517453691659.13
Oman;1974;400.858.588.284.089
Other small states;1974;
Pakistan;1974;812.715.729.815.711
Panama;1974;157.632.323.613.292
Peru;1974;116.577.081.497.522
Philippines;1974;123.591.011.725.388
Palau;1974;
Papua New Guinea;1974;101.309.605.706.751
Poland;1974;
Pre-demographic dividend;1974;
Puerto Rico;1974;
Korea, Dem. People’s Rep.;1974;
Portugal;1974;149.967.032.548.134
Paraguay;1974;
Pacific island small states;1974;
Post-demographic dividend;1974;3434988386274.34
French Polynesia;1974;
Qatar;1974;495.729.415.122.193
Romania;1974;
Russian Federation;1974;
Rwanda;1974;262.896.398.842.302
South Asia;1974;116.440.030.711.992
Saudi Arabia;1974;266.129.530.040.522
Sudan;1974;
Senegal;1974;13.923.602.308.237
Singapore;1974;460.806.788.409.585
Solomon Islands;1974;527.989.240.064.244
Sierra Leone;1974;544.040.011.352.884
El Salvador;1974;151.934.387.299.441
San Marino;1974;
Somalia;1974;
Serbia;1974;
Sub-Saharan Africa (excluding high income);1974;103.887.079.502.529
South Sudan;1974;
Sub-Saharan Africa;1974;104.032.410.495.482
Small states;1974;
Sao Tome and Principe;1974;
Suriname;1974;251.817.527.671.327
Slovak Republic;1974;
Slovenia;1974;
Sweden;1974;575.488.731.156.513
Swaziland;1974;
Sint Maarten (Dutch part);1974;
Seychelles;1974;
Syrian Arab Republic;1974;507.892.838.651.676
Turks and Caicos Islands;1974;
Chad;1974;63.046.242.843.971
East Asia & Pacific (IDA & IBRD countries);1974;185.525.005.849.023
Europe & Central Asia (IDA & IBRD countries);1974;
Togo;1974;464.984.708.795.749
Thailand;1974;122.953.869.154.027
Tajikistan;1974;
Turkmenistan;1974;
Latin America & the Caribbean (IDA & IBRD countries);1974;303.449.096.946.081
Middle East & North Africa (IDA & IBRD countries);1974;
Timor-Leste;1974;
Tonga;1974;
South Asia (IDA & IBRD);1974;116.440.030.711.992
Sub-Saharan Africa (IDA & IBRD countries);1974;104.032.410.495.482
Trinidad and Tobago;1974;101.354.536.345.077
Tunisia;1974;296.620.887.537.338
Turkey;1974;331.023.054.793.421
Tuvalu;1974;
Tanzania;1974;
Uganda;1974;178.880.275.373.851
Ukraine;1974;
Upper middle income;1974;612.847.270.761.044
Uruguay;1974;372.561.740.046.114
United States;1974;1305956194948.83
Uzbekistan;1974;
St. Vincent and the Grenadines;1974;311.760.155.235.038
Venezuela, RB;1974;172.839.402.487.762
British Virgin Islands;1974;
Virgin Islands (U.S.);1974;
Vietnam;1974;
Vanuatu;1974;
West Bank and Gaza;1974;
World;1974;4439362283727.55
Samoa;1974;
Yemen, Rep.;1974;
South Africa;1974;298.113.114.191.679
Congo, Dem. Rep.;1974;82.725.779.005.887
Zambia;1974;189.823.949.342.278
Zimbabwe;1974;388.019.396.872.705
Aruba;1975;
Andorra;1975;
Afghanistan;1975;2.268.887.962.402
Angola;1975;
Albania;1975;
Arab World;1975;
United Arab Emirates;1975;
Argentina;1975;451.122.533.567.799
Armenia;1975;
American Samoa;1975;
Antigua and Barbuda;1975;
Australia;1975;78.644.391.362.689
Austria;1975;338.590.594.018.879
Azerbaijan;1975;
Burundi;1975;310.466.614.838.084
Belgium;1975;
Benin;1975;64.246.945.438.786
Burkina Faso;1975;88.480.173.355.428
Bangladesh;1975;174.499.578.702.014
Bulgaria;1975;
Bahrain;1975;
Bahamas, The;1975;779.146.499.017.931
Bosnia and Herzegovina;1975;
Belarus;1975;
Belize;1975;962.696.586.154.077
Bermuda;1975;
Bolivia;1975;219.913.514.022.502
Brazil;1975;111.873.348.222.067
Barbados;1975;
Brunei Darussalam;1975;
Bhutan;1975;
Botswana;1975;299.273.012.145.544
Central African Republic;1975;31.961.055.136.317
Canada;1975;139.984.791.967.762
Central Europe and the Baltics;1975;
Switzerland;1975;
Channel Islands;1975;
Chile;1975;542.876.453.576.116
China;1975;138.229.595.155.443
Cote d'Ivoire;1975;356.641.007.160.479
Cameroon;1975;220.787.421.411.323
Congo, Rep.;1975;541.647.769.358.301
Colombia;1975;108.614.904.046.646
Comoros;1975;
Cabo Verde;1975;
Costa Rica;1975;168.952.256.435.159
Caribbean small states;1975;686.579.041.579.134
Cuba;1975;119.318.463.688.162
Curacao;1975;
Cayman Islands;1975;
Cyprus;1975;448.678.977.995.899
Czech Republic;1975;
Germany;1975;422.626.831.239.674
Djibouti;1975;
Dominica;1975;
Denmark;1975;347.730.414.235.651
Dominican Republic;1975;339.386.202.806.225
Algeria;1975;115.254.342.846.832
East Asia & Pacific (excluding high income);1975;208.202.471.352.578
Early-demographic dividend;1975;535.261.455.509.109
East Asia & Pacific;1975;793.532.083.823.192
Europe & Central Asia (excluding high income);1975;
Europe & Central Asia;1975;1882315392652.03
Ecuador;1975;633.924.247.524.745
Egypt, Arab Rep.;1975;100.240.365.508.873
Euro area;1975;1289206308479.97
Eritrea;1975;
Spain;1975;999.047.134.552.584
Estonia;1975;
Ethiopia;1975;
European Union;1975;1654516522870.7
Fragile and conflict affected situations;1975;
Finland;1975;246.461.130.591.548
Fiji;1975;59.479.072.385.071
France;1975;311.525.029.430.916
Faroe Islands;1975;
Micronesia, Fed. Sts.;1975;
Gabon;1975;92.607.027.669.998
United Kingdom;1975;210080383762.52
Georgia;1975;
Ghana;1975;256.610.345.056.331
Gibraltar;1975;
Guinea;1975;
Gambia, The;1975;10.306.007.232.721
Guinea-Bissau;1975;100.335.329.648.755
Equatorial Guinea;1975;103.935.869.216.289
Greece;1975;263.713.778.739.841
Grenada;1975;
Greenland;1975;
Guatemala;1975;325.054.361.656.513
Guam;1975;
Guyana;1975;432.561.343.931.311
High income;1975;3975712818939.3
Hong Kong SAR, China;1975;
Honduras;1975;103.588.102.540.906
Heavily indebted poor countries (HIPC);1975;576.681.818.322.122
Croatia;1975;
Haiti;1975;
Hungary;1975;
IBRD only;1975;860.395.333.437.754
IDA & IBRD total;1975;1001337989128.29
IDA total;1975;150.180.063.252.714
IDA blend;1975;
Indonesia;1975;263.274.935.242.008
IDA only;1975;994.580.205.804.621
Isle of Man;1975;
India;1975;876.507.984.506.799
Not classified;1975;
Ireland;1975;909.786.169.616.308
Iran, Islamic Rep.;1975;374.137.501.113.224
Iraq;1975;
Iceland;1975;
Israel;1975;103.910.222.843.956
Italy;1975;196.193.392.607.273
Jamaica;1975;253.057.014.348.476
Jordan;1975;131.236.641.239.368
Japan;1975;434.332.301.051.156
Kazakhstan;1975;
Kenya;1975;271.948.929.316.538
Kyrgyz Republic;1975;
Cambodia;1975;
Kiribati;1975;
St. Kitts and Nevis;1975;
Korea, Rep.;1975;194.481.725.553.718
Kosovo;1975;
Kuwait;1975;898.558.514.506.418
Latin America & Caribbean (excluding high income);1975;322.742.356.236.274
Lao PDR;1975;
Lebanon;1975;
Liberia;1975;500.434.073.414.392
Libya;1975;
St. Lucia;1975;
Latin America & Caribbean;1975;339707021423.83
Least developed countries: UN classification;1975;
Low income;1975;
Liechtenstein;1975;
Sri Lanka;1975;313.226.934.077.082
Lower middle income;1975;263.545.145.657.638
Low & middle income;1975;986.664.622.184.149
Lesotho;1975;231.426.450.230.525
Late-demographic dividend;1975;503.872.584.282.902
Lithuania;1975;
Luxembourg;1975;
Latvia;1975;
Macao SAR, China;1975;
St. Martin (French part);1975;
Morocco;1975;803.629.881.877.864
Monaco;1975;
Moldova;1975;
Madagascar;1975;222.694.299.168.751
Maldives;1975;
Middle East & North Africa;1975;
Mexico;1975;769.221.065.349.078
Marshall Islands;1975;
Middle income;1975;945.148.581.163.636
Macedonia, FYR;1975;
Mali;1975;792.773.878.867.635
Malta;1975;
Myanmar;1975;
Middle East & North Africa (excluding high income);1975;
Montenegro;1975;
Mongolia;1975;
Northern Mariana Islands;1975;
Mozambique;1975;
Mauritania;1975;394.517.517.845.063
Mauritius;1975;
Malawi;1975;550.129.898.616.852
Malaysia;1975;81.727.694.359.511
North America;1975;1550639542697.29
Namibia;1975;
New Caledonia;1975;
Niger;1975;873.713.298.808.833
Nigeria;1975;21.821.695.158.782
Nicaragua;1975;136.624.810.848.323
Netherlands;1975;847.484.642.921.713
Norway;1975;271.117.952.698.504
Nepal;1975;140.435.289.219.197
Nauru;1975;
New Zealand;1975;105.435.290.607.018
OECD members;1975;3926265459424.21
Oman;1975;697.767.245.201.472
Other small states;1975;
Pakistan;1975;101.922.281.852.801
Panama;1975;180.653.379.886.183
Peru;1975;146.314.912.067.124
Philippines;1975;134.331.665.596.801
Palau;1975;
Papua New Guinea;1975;104.244.970.384.041
Poland;1975;
Pre-demographic dividend;1975;
Puerto Rico;1975;
Korea, Dem. People’s Rep.;1975;
Portugal;1975;162.441.884.778.771
Paraguay;1975;
Pacific island small states;1975;
Post-demographic dividend;1975;3832695599557.2
French Polynesia;1975;
Qatar;1975;930.179.965.515.492
Romania;1975;
Russian Federation;1975;
Rwanda;1975;506.246.057.525.666
South Asia;1975;120.940.564.910.255
Saudi Arabia;1975;324.814.793.276.047
Sudan;1975;
Senegal;1975;189.047.481.286.424
Singapore;1975;511.322.680.552.075
Solomon Islands;1975;45.546.503.258.035
Sierra Leone;1975;559.721.693.747.878
El Salvador;1975;169.986.885.605.548
San Marino;1975;
Somalia;1975;
Serbia;1975;
Sub-Saharan Africa (excluding high income);1975;117.125.070.884.406
South Sudan;1975;
Sub-Saharan Africa;1975;117.288.920.931.331
Small states;1975;
Sao Tome and Principe;1975;
Suriname;1975;376.101.534.597.562
Slovak Republic;1975;
Slovenia;1975;
Sweden;1975;725.017.388.716.132
Swaziland;1975;
Sint Maarten (Dutch part);1975;
Seychelles;1975;
Syrian Arab Republic;1975;660.617.003.239.681
Turks and Caicos Islands;1975;
Chad;1975;841.359.972.623.114
East Asia & Pacific (IDA & IBRD countries);1975;207.805.987.313.338
Europe & Central Asia (IDA & IBRD countries);1975;
Togo;1975;522.735.599.064.016
Thailand;1975;132.990.512.956.202
Tajikistan;1975;
Turkmenistan;1975;
Latin America & the Caribbean (IDA & IBRD countries);1975;320.989.232.726.795
Middle East & North Africa (IDA & IBRD countries);1975;
Timor-Leste;1975;
Tonga;1975;
South Asia (IDA & IBRD);1975;120.940.564.910.255
Sub-Saharan Africa (IDA & IBRD countries);1975;117.288.920.931.331
