Country Name;Year;Fossil fuel energy consumption (% of total)
Zambia;1973;300507685673951
Zimbabwe;1973;40663848437345
Aruba;1974;
Andorra;1974;
Afghanistan;1974;
Angola;1974;209261042279001
Albania;1974;753974630495873
Arab World;1974;855044630491672
United Arab Emirates;1974;100
Argentina;1974;915377905047007
Armenia;1974;
American Samoa;1974;
Antigua and Barbuda;1974;
Australia;1974;918273159566514
Austria;1974;886524826113177
Azerbaijan;1974;
Burundi;1974;
Belgium;1974;998939104223414
Benin;1974;115809138487745
Burkina Faso;1974;
Bangladesh;1974;254494154452184
Bulgaria;1974;952854931691735
Bahrain;1974;100
Bahamas, The;1974;
Bosnia and Herzegovina;1974;
Belarus;1974;
Belize;1974;
Bermuda;1974;
Bolivia;1974;749764488274489
Brazil;1974;508109586276902
Barbados;1974;
Brunei Darussalam;1974;976917869580153
Bhutan;1974;
Botswana;1974;
Central African Republic;1974;
Canada;1974;822055043488747
Central Europe and the Baltics;1974;975283394766601
Switzerland;1974;764808703766326
Channel Islands;1974;
Chile;1974;769801463400184
China;1974;61436959485179
Cote d'Ivoire;1974;349237228856261
Cameroon;1974;947207303807143
Congo, Rep.;1974;373211257179371
Colombia;1974;723807758925719
Comoros;1974;
Cabo Verde;1974;
Costa Rica;1974;593343721832654
Caribbean small states;1974;944053686437637
Cuba;1974;657686592604825
Curacao;1974;
Cayman Islands;1974;
Cyprus;1974;993084186726958
Czech Republic;1974;993197406365885
Germany;1974;971826928976729
Djibouti;1974;
Dominica;1974;
Denmark;1974;980159945691553
Dominican Republic;1974;587321688872298
Algeria;1974;990310121985338
East Asia & Pacific (excluding high income);1974;586162657319326
Early-demographic dividend;1974;590348645350484
East Asia & Pacific;1974;746227104373288
Europe & Central Asia (excluding high income);1974;895021712297865
Europe & Central Asia;1974;934444027586626
Ecuador;1974;620843024184223
Egypt, Arab Rep.;1974;867549166763484
Euro area;1974;941121028817842
Eritrea;1974;
Spain;1974;920824022087251
Estonia;1974;
Ethiopia;1974;334929148561857
European Union;1974;94482184532738
Fragile and conflict affected situations;1974;42925098545276
Finland;1974;744411938006
Fiji;1974;
France;1974;899353050934346
Faroe Islands;1974;
Micronesia, Fed. Sts.;1974;
Gabon;1974;664274919191136
United Kingdom;1974;956598410202742
Georgia;1974;
Ghana;1974;22105960006238
Gibraltar;1974;100
Guinea;1974;
Gambia, The;1974;
Guinea-Bissau;1974;
Equatorial Guinea;1974;
Greece;1974;941810438810152
Grenada;1974;
Greenland;1974;
Guatemala;1974;307022476364665
Guam;1974;
Guyana;1974;
High income;1974;935893530225679
Hong Kong SAR, China;1974;987084808487723
Honduras;1974;272525826660028
Heavily indebted poor countries (HIPC);1974;160804112087628
Croatia;1974;
Haiti;1974;820099284808724
Hungary;1974;9532232029461
IBRD only;1974;664870803376202
IDA & IBRD total;1974;60941244158717
IDA total;1974;208701034210526
IDA blend;1974;23241272618053
Indonesia;1974;315110946229832
IDA only;1974;186718091815639
Isle of Man;1974;
India;1974;366113173409151
Not classified;1974;
Ireland;1974;823006936914605
Iran, Islamic Rep.;1974;98154229620223
Iraq;1974;987873826199208
Iceland;1974;519391214989656
Israel;1974;
Italy;1974;93683737865099
Jamaica;1974;902380070820923
Jordan;1974;989027035019839
Japan;1974;961724417757311
Kazakhstan;1974;
Kenya;1974;209444323593011
Kyrgyz Republic;1974;
Cambodia;1974;
Kiribati;1974;
St. Kitts and Nevis;1974;
Korea, Rep.;1974;993003010357074
Kosovo;1974;
Kuwait;1974;998812103973491
Latin America & Caribbean (excluding high income);1974;698087906453752
Lao PDR;1974;
Lebanon;1974;927366791608643
Liberia;1974;
Libya;1974;962167064264538
St. Lucia;1974;
Latin America & Caribbean;1974;703740506259908
Least developed countries: UN classification;1974;147365380699213
Low income;1974;362640074030202
Liechtenstein;1974;
Sri Lanka;1974;263456687147555
Lower middle income;1974;345789566739447
Low & middle income;1974;585618346013369
Lesotho;1974;
Late-demographic dividend;1974;690612278968711
Lithuania;1974;
Luxembourg;1974;948594893052361
Latvia;1974;
Macao SAR, China;1974;
St. Martin (French part);1974;
Morocco;1974;787480909803282
Monaco;1974;
Moldova;1974;
Madagascar;1974;
Maldives;1974;
Middle East & North Africa;1974;957148363016242
Mexico;1974;853673129270795
Marshall Islands;1974;
Middle income;1974;598214920084937
Macedonia, FYR;1974;
Mali;1974;
Malta;1974;
Myanmar;1974;166930908120177
Middle East & North Africa (excluding high income);1974;942883516538971
Montenegro;1974;
Mongolia;1974;
Northern Mariana Islands;1974;
Mozambique;1974;11787719158772
Mauritania;1974;
Mauritius;1974;326170428607659
Malawi;1974;
Malaysia;1974;762445043399697
North America;1974;931136284574448
Namibia;1974;
New Caledonia;1974;
Niger;1974;
Nigeria;1974;899480043957352
Nicaragua;1974;440616097180399
Netherlands;1974;98807955971987
Norway;1974;571778365678172
Nepal;1974;27454229031004
Nauru;1974;
New Zealand;1974;686100830498118
OECD members;1974;932684949452942
Oman;1974;999993290526895
Other small states;1974;826998661180815
Pakistan;1974;374696000500199
Panama;1974;816136422473465
Peru;1974;60221260618035
Philippines;1974;518085021731416
Palau;1974;
Papua New Guinea;1974;
Poland;1974;986916045599489
Pre-demographic dividend;1974;186249170847718
Puerto Rico;1974;
Korea, Dem. People’s Rep.;1974;926696851423388
Portugal;1974;819036911167464
Paraguay;1974;146643687573704
Pacific island small states;1974;
Post-demographic dividend;1974;933904011234345
French Polynesia;1974;
Qatar;1974;999999187645716
Romania;1974;963433380997601
Russian Federation;1974;
Rwanda;1974;
South Asia;1974;354598122665479
Saudi Arabia;1974;999879650269119
Sudan;1974;188148811938919
Senegal;1974;375965214285872
Singapore;1974;99947536303829
Solomon Islands;1974;
Sierra Leone;1974;
El Salvador;1974;312084849017817
San Marino;1974;
Somalia;1974;
Serbia;1974;
Sub-Saharan Africa (excluding high income);1974;378013807320644
South Sudan;1974;
Sub-Saharan Africa;1974;378013807320644
Small states;1974;875055352022151
Sao Tome and Principe;1974;
Suriname;1974;
Slovak Republic;1974;95406048224567
Slovenia;1974;
Sweden;1974;748617579583998
Swaziland;1974;
Sint Maarten (Dutch part);1974;
Seychelles;1974;
Syrian Arab Republic;1974;98892583509616
Turks and Caicos Islands;1974;
Chad;1974;
East Asia & Pacific (IDA & IBRD countries);1974;572561847387937
Europe & Central Asia (IDA & IBRD countries);1974;941110064537028
Togo;1974;120505523465849
Thailand;1974;45669602431251
Tajikistan;1974;
Turkmenistan;1974;
Latin America & the Caribbean (IDA & IBRD countries);1974;705791125392063
Middle East & North Africa (IDA & IBRD countries);1974;942883516538971
Timor-Leste;1974;
Tonga;1974;
South Asia (IDA & IBRD);1974;354598122665479
Sub-Saharan Africa (IDA & IBRD countries);1974;378013807320644
Trinidad and Tobago;1974;986598818895431
Tunisia;1974;792165566532569
Turkey;1974;725719315419566
Tuvalu;1974;
Tanzania;1974;931303685604501
Uganda;1974;
Ukraine;1974;
Upper middle income;1974;700221142911333
Uruguay;1974;776065089072055
United States;1974;941564542460561
Uzbekistan;1974;
St. Vincent and the Grenadines;1974;
Venezuela, RB;1974;948742752234525
British Virgin Islands;1974;
Virgin Islands (U.S.);1974;
Vietnam;1974;320143974221875
Vanuatu;1974;
West Bank and Gaza;1974;
World;1974;841654866749621
Samoa;1974;
Yemen, Rep.;1974;935466718712662
South Africa;1974;891592604020521
Congo, Dem. Rep.;1974;124722733650913
Zambia;1974;295816167027223
Zimbabwe;1974;383271533072673
Aruba;1975;
Andorra;1975;
Afghanistan;1975;
Angola;1975;1782626378517
Albania;1975;757464247641652
Arab World;1975;8578548007928
United Arab Emirates;1975;100
Argentina;1975;916485582816537
Armenia;1975;
American Samoa;1975;
Antigua and Barbuda;1975;
Australia;1975;917809079296036
Austria;1975;883989888891821
Azerbaijan;1975;
Burundi;1975;
Belgium;1975;959133119867883
Benin;1975;123083925317516
Burkina Faso;1975;
Bangladesh;1975;24684872684774
Bulgaria;1975;938700484375333
Bahrain;1975;
Bahamas, The;1975;
Bosnia and Herzegovina;1975;
Belarus;1975;
Belize;1975;
Bermuda;1975;
Bolivia;1975;768642378985341
Brazil;1975;52110199226457
Barbados;1975;
Brunei Darussalam;1975;982454505302143
Bhutan;1975;
Botswana;1975;
Central African Republic;1975;
Canada;1975;840544383044523
Central Europe and the Baltics;1975;975478641117396
Switzerland;1975;75181509285677
Channel Islands;1975;
Chile;1975;74331072884188
China;1975;644358141733754
Cote d'Ivoire;1975;358368130160403
Cameroon;1975;113908234201986
Congo, Rep.;1975;368692183623726
Colombia;1975;669982199507526
Comoros;1975;
Cabo Verde;1975;
Costa Rica;1975;612392389408338
Caribbean small states;1975;942767821308018
Cuba;1975;660254957882429
Curacao;1975;
Cayman Islands;1975;
Cyprus;1975;988919088808422
Czech Republic;1975;995917607533417
Germany;1975;962297600227125
Djibouti;1975;
Dominica;1975;
Denmark;1975;974102820208288
Dominican Republic;1975;592202362694166
Algeria;1975;993523935734228
East Asia & Pacific (excluding high income);1975;611763862004607
Early-demographic dividend;1975;594170962930092
East Asia & Pacific;1975;748254820705086
Europe & Central Asia (excluding high income);1975;892608186629216
Europe & Central Asia;1975;927249195541144
Ecuador;1975;655889207975025
Egypt, Arab Rep.;1975;871937850610788
Euro area;1975;932247745013194
Eritrea;1975;
Spain;1975;92727356442233
Estonia;1975;
Ethiopia;1975;291666894250827
European Union;1975;937988254884138
Fragile and conflict affected situations;1975;441157959969476
Finland;1975;766406443901362
Fiji;1975;
France;1975;882559046833689
Faroe Islands;1975;
Micronesia, Fed. Sts.;1975;
Gabon;1975;580616595579861
United Kingdom;1975;95869262426636
Georgia;1975;
Ghana;1975;231793117393419
Gibraltar;1975;100
Guinea;1975;
Gambia, The;1975;
Guinea-Bissau;1975;
Equatorial Guinea;1975;
Greece;1975;946878129986745
Grenada;1975;
Greenland;1975;
Guatemala;1975;266373944418786
Guam;1975;
Guyana;1975;
High income;1975;92819714635856
Hong Kong SAR, China;1975;98906108520604
Honduras;1975;277835716994561
Heavily indebted poor countries (HIPC);1975;15657514476558
Croatia;1975;
Haiti;1975;809230550270241
Hungary;1975;963597152401755
IBRD only;1975;676942845385357
IDA & IBRD total;1975;622107724397792
IDA total;1975;211623297060685
IDA blend;1975;242935407417748
Indonesia;1975;326220601796341
IDA only;1975;18181415233445
Isle of Man;1975;
India;1975;370852790136131
Not classified;1975;
Ireland;1975;808823401092161
Iran, Islamic Rep.;1975;982680367145529
Iraq;1975;988953738139851
Iceland;1975;476650595652685
Israel;1975;
Italy;1975;931620177584507
Jamaica;1975;905434707625073
Jordan;1975;988946587340146
Japan;1975;954740489100081
Kazakhstan;1975;
Kenya;1975;198910015099394
Kyrgyz Republic;1975;
Cambodia;1975;
Kiribati;1975;
St. Kitts and Nevis;1975;
Korea, Rep.;1975;994083020933861
Kosovo;1975;
Kuwait;1975;998751391242984
Latin America & Caribbean (excluding high income);1975;70019462512288
Lao PDR;1975;
Lebanon;1975;917983535900166
Liberia;1975;
Libya;1975;968937511562787
St. Lucia;1975;
Latin America & Caribbean;1975;704423980816589
Least developed countries: UN classification;1975;135569352673747
Low income;1975;362131508865916
Liechtenstein;1975;
Sri Lanka;1975;24068027114859
Lower middle income;1975;352407981909014
Low & middle income;1975;599511641351492
Lesotho;1975;
Late-demographic dividend;1975;705210049441911
Lithuania;1975;
Luxembourg;1975;943370081864068
Latvia;1975;
Macao SAR, China;1975;
St. Martin (French part);1975;
Morocco;1975;798261453954867
Monaco;1975;
Moldova;1975;
Madagascar;1975;
Maldives;1975;
Middle East & North Africa;1975;958518809209805
Mexico;1975;863386557891721
Marshall Islands;1975;
Middle income;1975;61231679988877
Macedonia, FYR;1975;
Mali;1975;
Malta;1975;100
Myanmar;1975;164066960009325
Middle East & North Africa (excluding high income);1975;946007694699243
Montenegro;1975;
Mongolia;1975;
Northern Mariana Islands;1975;
Mozambique;1975;109018005772386
Mauritania;1975;
Mauritius;1975;34203210160508
Malawi;1975;
Malaysia;1975;767239122158834
North America;1975;922731395131803
Namibia;1975;
New Caledonia;1975;
Niger;1975;
Nigeria;1975;103511298090071
Nicaragua;1975;434002136312491
Netherlands;1975;982440095556231
Norway;1975;578563478085928
Nepal;1975;240860387077798
Nauru;1975;
New Zealand;1975;650036157942761
OECD members;1975;924976471298054
Oman;1975;100
Other small states;1975;778974144638316
Pakistan;1975;380899339321761
Panama;1975;773784561455794
Peru;1975;62074832379098
Philippines;1975;53261835412958
Palau;1975;
Papua New Guinea;1975;
Poland;1975;98531205156813
Pre-demographic dividend;1975;192489491879606
Puerto Rico;1975;
Korea, Dem. People’s Rep.;1975;927659634878451
Portugal;1975;842460751386902
Paraguay;1975;164013026222056
Pacific island small states;1975;
Post-demographic dividend;1975;925693653981029
French Polynesia;1975;
Qatar;1975;100
Romania;1975;964324566537643
Russian Federation;1975;
Rwanda;1975;
South Asia;1975;358515415785962
Saudi Arabia;1975;99988892588825
Sudan;1975;172212474877765
Senegal;1975;385657173610606
Singapore;1975;998681221810948
Solomon Islands;1975;
Sierra Leone;1975;
El Salvador;1975;309592664401872
San Marino;1975;
Somalia;1975;
Serbia;1975;
Sub-Saharan Africa (excluding high income);1975;379787148358601
South Sudan;1975;
Sub-Saharan Africa;1975;379787148358601
Small states;1975;851094516381927
Sao Tome and Principe;1975;
Suriname;1975;
Slovak Republic;1975;963479905054048
Slovenia;1975;
Sweden;1975;69962635070176
Swaziland;1975;
Sint Maarten (Dutch part);1975;
Seychelles;1975;
Syrian Arab Republic;1975;978176937008114
Turks and Caicos Islands;1975;
Chad;1975;
East Asia & Pacific (IDA & IBRD countries);1975;599840020214827
Europe & Central Asia (IDA & IBRD countries);1975;93879322268206
Togo;1975;134488511461526
Thailand;1975;423410801303307
Tajikistan;1975;
Turkmenistan;1975;
Latin America & the Caribbean (IDA & IBRD countries);1975;706383061780214
Middle East & North Africa (IDA & IBRD countries);1975;946007694699244
Timor-Leste;1975;
Tonga;1975;
South Asia (IDA & IBRD);1975;358515415785962
Sub-Saharan Africa (IDA & IBRD countries);1975;379787148358601
Trinidad and Tobago;1975;985896672090195
Tunisia;1975;794862037644586
Turkey;1975;723763289244929
Tuvalu;1975;
Tanzania;1975;844204736784199
Uganda;1975;
Ukraine;1975;
Upper middle income;1975;71376897834193
Uruguay;1975;78618071678657
United States;1975;930979531123041
Uzbekistan;1975;
St. Vincent and the Grenadines;1975;
Venezuela, RB;1975;946139212799672
British Virgin Islands;1975;
Virgin Islands (U.S.);1975;
Vietnam;1975;344644020844034
Vanuatu;1975;
West Bank and Gaza;1975;
World;1975;834181204547441
Samoa;1975;
Yemen, Rep.;1975;923277754702427
South Africa;1975;887791232808579
Congo, Dem. Rep.;1975;122479637524512
Zambia;1975;23491100301408
Zimbabwe;1975;362443175605021
Aruba;1976;
Andorra;1976;
Afghanistan;1976;
Angola;1976;168222447142506
Albania;1976;761939197382069
Arab World;1976;868463538028358
United Arab Emirates;1976;100
Argentina;1976;921308887183161
Armenia;1976;
American Samoa;1976;
Antigua and Barbuda;1976;
Australia;1976;918876225773847
Austria;1976;895996842441772
Azerbaijan;1976;
Burundi;1976;
Belgium;1976;948136198266922
Benin;1976;769540816622725
Burkina Faso;1976;
Bangladesh;1976;274255111979353
Bulgaria;1976;913621126576582
Bahrain;1976;999999999999999
Bahamas, The;1976;
Bosnia and Herzegovina;1976;
Belarus;1976;
Belize;1976;
Bermuda;1976;
Bolivia;1976;769469114385093
Brazil;1976;541472892065611
Barbados;1976;
Brunei Darussalam;1976;987427639524723
Bhutan;1976;
Botswana;1976;
Central African Republic;1976;
Canada;1976;833043130985559
Central Europe and the Baltics;1976;974630196133448
Switzerland;1976;756173322620588
Channel Islands;1976;
Chile;1976;746603824830651
China;1976;650788589397339
Cote d'Ivoire;1976;384766222402736
Cameroon;1976;104711911019238
Congo, Rep.;1976;413273096114897
Colombia;1976;679960900217112
Comoros;1976;
Cabo Verde;1976;
Costa Rica;1976;595705245161335
Caribbean small states;1976;941748766629172
Cuba;1976;677719935684224
Curacao;1976;
Cayman Islands;1976;
Cyprus;1976;987922517672971
Czech Republic;1976;997518479294706
Germany;1976;963300431349143
Djibouti;1976;
Dominica;1976;
Denmark;1976;975290796360073
Dominican Republic;1976;581230835043254
Algeria;1976;993653460567797
East Asia & Pacific (excluding high income);1976;618241063571971
Early-demographic dividend;1976;605896859242948
East Asia & Pacific;1976;753851515936586
Europe & Central Asia (excluding high income);1976;890638986851419
Europe & Central Asia;1976;929960942809763
Ecuador;1976;696771431890587
Egypt, Arab Rep.;1976;878038932991795
Euro area;1976;938871932018976
Eritrea;1976;
Spain;1976;939310801958611
Estonia;1976;
Ethiopia;1976;289706785242451
European Union;1976;940872967167014
Fragile and conflict affected situations;1976;457089545339483
Finland;1976;790989029217304
Fiji;1976;
France;1976;901632460414774
Faroe Islands;1976;
Micronesia, Fed. Sts.;1976;
Gabon;1976;551532954774442
United Kingdom;1976;952139511109907
Georgia;1976;
Ghana;1976;207323559413477
Gibraltar;1976;100
Guinea;1976;
Gambia, The;1976;
Guinea-Bissau;1976;
Equatorial Guinea;1976;
Greece;1976;952060267756014
Grenada;1976;
Greenland;1976;
Guatemala;1976;273107709851416
Guam;1976;
Guyana;1976;
High income;1976;928565846992018
Hong Kong SAR, China;1976;988843622083732
Honduras;1976;291290560195763
