Country Name;Year;Fossil fuel energy consumption (% of total)
Luxembourg;1973;959.587.275.260.519
Latvia;1973;
Macao SAR, China;1973;
St. Martin (French part);1973;
Morocco;1973;777.097.514.345.764
Monaco;1973;
Moldova;1973;
Madagascar;1973;
Maldives;1973;
Middle East & North Africa;1973;954.297.224.488.026
Mexico;1973;852.236.436.664.464
Marshall Islands;1973;
Middle income;1973;593.229.334.780.284
Macedonia, FYR;1973;
Mali;1973;
Malta;1973;
Myanmar;1973;14.974.115.292.161
Middle East & North Africa (excluding high income);1973;939.270.064.587.029
Montenegro;1973;
Mongolia;1973;
Northern Mariana Islands;1973;
Mozambique;1973;130.942.080.809.798
Mauritania;1973;
Mauritius;1973;281.416.479.730.496
Malawi;1973;
Malaysia;1973;738.123.525.356.903
North America;1973;939.495.822.215.232
Namibia;1973;
New Caledonia;1973;
Niger;1973;
Nigeria;1973;859.488.669.448.525
Nicaragua;1973;434.766.175.333.853
Netherlands;1973;997.208.304.443.866
Norway;1973;592.733.009.108.493
Nepal;1973;298.687.979.045.673
Nauru;1973;
New Zealand;1973;708.268.326.379.455
OECD members;1973;939.387.028.499.343
Oman;1973;
Other small states;1973;779.457.956.586.506
Pakistan;1973;358.429.617.930.083
Panama;1973;83.090.753.151.134
Peru;1973;588.049.091.803.734
Philippines;1973;533.084.126.737.746
Palau;1973;
Papua New Guinea;1973;
Poland;1973;986.604.985.879.094
Pre-demographic dividend;1973;184.225.720.572.937
Puerto Rico;1973;
Korea, Dem. People’s Rep.;1973;925.285.039.620.944
Portugal;1973;816.157.475.236.441
Paraguay;1973;166.534.920.778.049
Pacific island small states;1973;
Post-demographic dividend;1973;940.857.753.622.164
French Polynesia;1973;
Qatar;1973;
Romania;1973;964.195.637.877.423
Russian Federation;1973;
Rwanda;1973;
South Asia;1973;343.751.692.990.035
Saudi Arabia;1973;99.979.676.097.833
Sudan;1973;197.453.163.182.188
Senegal;1973;364.046.208.063.665
Singapore;1973;998.880.410.947.519
Solomon Islands;1973;
Sierra Leone;1973;
El Salvador;1973;327.400.632.352.206
San Marino;1973;
Somalia;1973;
Serbia;1973;
Sub-Saharan Africa (excluding high income);1973;377.703.986.474.771
South Sudan;1973;
Sub-Saharan Africa;1973;377.703.986.474.771
Small states;1973;860.937.535.923.201
Sao Tome and Principe;1973;
Suriname;1973;
Slovak Republic;1973;960.888.893.127.695
Slovenia;1973;
Sweden;1973;760.395.058.661.779
Swaziland;1973;
Sint Maarten (Dutch part);1973;
Seychelles;1973;
Syrian Arab Republic;1973;997.642.409.998.164
Turks and Caicos Islands;1973;
Chad;1973;
East Asia & Pacific (IDA & IBRD countries);1973;571.625.043.220.584
Europe & Central Asia (IDA & IBRD countries);1973;941.971.410.102.984
Togo;1973;134.428.716.145.596
Thailand;1973;481.845.609.447.956
Tajikistan;1973;
Turkmenistan;1973;
Latin America & the Caribbean (IDA & IBRD countries);1973;701.056.554.444.735
Middle East & North Africa (IDA & IBRD countries);1973;939.270.064.587.029
Timor-Leste;1973;
Tonga;1973;
South Asia (IDA & IBRD);1973;343.751.692.990.035
Sub-Saharan Africa (IDA & IBRD countries);1973;377.703.986.474.771
Trinidad and Tobago;1973;990.733.564.981.576
Tunisia;1973;7.700.428.943.336
Turkey;1973;723.912.865.226.251
Tuvalu;1973;
Tanzania;1973;101.791.792.292.739
Uganda;1973;
Ukraine;1973;
Upper middle income;1973;697.190.914.741.737
Uruguay;1973;773.679.209.155.349
United States;1973;949.771.886.917.797
Uzbekistan;1973;
St. Vincent and the Grenadines;1973;
Venezuela, RB;1973;948.694.247.229.588
British Virgin Islands;1973;
Virgin Islands (U.S.);1973;
Vietnam;1973;377.274.941.010.262
Vanuatu;1973;
West Bank and Gaza;1973;
World;1973;847.891.657.056.997
Samoa;1973;
Yemen, Rep.;1973;948.335.278.779.119
South Africa;1973;894.228.939.751.774
Congo, Dem. Rep.;1973;125.841.641.924.349
Zambia;1973;300.507.685.673.951
Zimbabwe;1973;40.663.848.437.345
Aruba;1974;
Andorra;1974;
Afghanistan;1974;
Angola;1974;209.261.042.279.001
Albania;1974;753.974.630.495.873
Arab World;1974;855.044.630.491.672
United Arab Emirates;1974;100
Argentina;1974;915.377.905.047.007
Armenia;1974;
American Samoa;1974;
Antigua and Barbuda;1974;
Australia;1974;918.273.159.566.514
Austria;1974;886.524.826.113.177
Azerbaijan;1974;
Burundi;1974;
Belgium;1974;998.939.104.223.414
Benin;1974;115.809.138.487.745
Burkina Faso;1974;
Bangladesh;1974;254.494.154.452.184
Bulgaria;1974;952.854.931.691.735
Bahrain;1974;100
Bahamas, The;1974;
Bosnia and Herzegovina;1974;
Belarus;1974;
Belize;1974;
Bermuda;1974;
Bolivia;1974;749.764.488.274.489
Brazil;1974;508.109.586.276.902
Barbados;1974;
Brunei Darussalam;1974;976.917.869.580.153
Bhutan;1974;
Botswana;1974;
Central African Republic;1974;
Canada;1974;822.055.043.488.747
Central Europe and the Baltics;1974;975.283.394.766.601
Switzerland;1974;764.808.703.766.326
Channel Islands;1974;
Chile;1974;769.801.463.400.184
China;1974;61.436.959.485.179
Cote d'Ivoire;1974;349.237.228.856.261
Cameroon;1974;947.207.303.807.143
Congo, Rep.;1974;373.211.257.179.371
Colombia;1974;723.807.758.925.719
Comoros;1974;
Cabo Verde;1974;
Costa Rica;1974;593.343.721.832.654
Caribbean small states;1974;944.053.686.437.637
Cuba;1974;657.686.592.604.825
Curacao;1974;
Cayman Islands;1974;
Cyprus;1974;993.084.186.726.958
Czech Republic;1974;993.197.406.365.885
Germany;1974;971.826.928.976.729
Djibouti;1974;
Dominica;1974;
Denmark;1974;980.159.945.691.553
Dominican Republic;1974;587.321.688.872.298
Algeria;1974;990.310.121.985.338
East Asia & Pacific (excluding high income);1974;586.162.657.319.326
Early-demographic dividend;1974;590.348.645.350.484
East Asia & Pacific;1974;746.227.104.373.288
Europe & Central Asia (excluding high income);1974;895.021.712.297.865
Europe & Central Asia;1974;934.444.027.586.626
Ecuador;1974;620.843.024.184.223
Egypt, Arab Rep.;1974;867.549.166.763.484
Euro area;1974;941.121.028.817.842
Eritrea;1974;
Spain;1974;920.824.022.087.251
Estonia;1974;
Ethiopia;1974;334.929.148.561.857
European Union;1974;94.482.184.532.738
Fragile and conflict affected situations;1974;42.925.098.545.276
Finland;1974;744.411.938.006
Fiji;1974;
France;1974;899.353.050.934.346
Faroe Islands;1974;
Micronesia, Fed. Sts.;1974;
Gabon;1974;664.274.919.191.136
United Kingdom;1974;956.598.410.202.742
Georgia;1974;
Ghana;1974;22.105.960.006.238
Gibraltar;1974;100
Guinea;1974;
Gambia, The;1974;
Guinea-Bissau;1974;
Equatorial Guinea;1974;
Greece;1974;941.810.438.810.152
Grenada;1974;
Greenland;1974;
Guatemala;1974;307.022.476.364.665
Guam;1974;
Guyana;1974;
High income;1974;935.893.530.225.679
Hong Kong SAR, China;1974;987.084.808.487.723
Honduras;1974;272.525.826.660.028
Heavily indebted poor countries (HIPC);1974;160.804.112.087.628
Croatia;1974;
Haiti;1974;820.099.284.808.724
Hungary;1974;9.532.232.029.461
IBRD only;1974;664.870.803.376.202
IDA & IBRD total;1974;60.941.244.158.717
IDA total;1974;208.701.034.210.526
IDA blend;1974;23.241.272.618.053
Indonesia;1974;315.110.946.229.832
IDA only;1974;186.718.091.815.639
Isle of Man;1974;
India;1974;366.113.173.409.151
Not classified;1974;
Ireland;1974;823.006.936.914.605
Iran, Islamic Rep.;1974;98.154.229.620.223
Iraq;1974;987.873.826.199.208
Iceland;1974;519.391.214.989.656
Israel;1974;
Italy;1974;93.683.737.865.099
Jamaica;1974;902.380.070.820.923
Jordan;1974;989.027.035.019.839
Japan;1974;961.724.417.757.311
Kazakhstan;1974;
Kenya;1974;209.444.323.593.011
Kyrgyz Republic;1974;
Cambodia;1974;
Kiribati;1974;
St. Kitts and Nevis;1974;
Korea, Rep.;1974;993.003.010.357.074
Kosovo;1974;
Kuwait;1974;998.812.103.973.491
Latin America & Caribbean (excluding high income);1974;698.087.906.453.752
Lao PDR;1974;
Lebanon;1974;927.366.791.608.643
Liberia;1974;
Libya;1974;962.167.064.264.538
St. Lucia;1974;
Latin America & Caribbean;1974;703.740.506.259.908
Least developed countries: UN classification;1974;147.365.380.699.213
Low income;1974;362.640.074.030.202
Liechtenstein;1974;
Sri Lanka;1974;263.456.687.147.555
Lower middle income;1974;345.789.566.739.447
Low & middle income;1974;585.618.346.013.369
Lesotho;1974;
Late-demographic dividend;1974;690.612.278.968.711
Lithuania;1974;
Luxembourg;1974;948.594.893.052.361
Latvia;1974;
Macao SAR, China;1974;
St. Martin (French part);1974;
Morocco;1974;787.480.909.803.282
Monaco;1974;
Moldova;1974;
Madagascar;1974;
Maldives;1974;
Middle East & North Africa;1974;957.148.363.016.242
Mexico;1974;853.673.129.270.795
Marshall Islands;1974;
Middle income;1974;598.214.920.084.937
Macedonia, FYR;1974;
Mali;1974;
Malta;1974;
Myanmar;1974;166.930.908.120.177
Middle East & North Africa (excluding high income);1974;942.883.516.538.971
Montenegro;1974;
Mongolia;1974;
Northern Mariana Islands;1974;
Mozambique;1974;11.787.719.158.772
Mauritania;1974;
Mauritius;1974;326.170.428.607.659
Malawi;1974;
Malaysia;1974;762.445.043.399.697
North America;1974;931.136.284.574.448
Namibia;1974;
New Caledonia;1974;
Niger;1974;
Nigeria;1974;899.480.043.957.352
Nicaragua;1974;440.616.097.180.399
Netherlands;1974;98.807.955.971.987
Norway;1974;571.778.365.678.172
Nepal;1974;27.454.229.031.004
Nauru;1974;
New Zealand;1974;686.100.830.498.118
OECD members;1974;932.684.949.452.942
Oman;1974;999.993.290.526.895
Other small states;1974;826.998.661.180.815
Pakistan;1974;374.696.000.500.199
Panama;1974;816.136.422.473.465
Peru;1974;60.221.260.618.035
Philippines;1974;518.085.021.731.416
Palau;1974;
Papua New Guinea;1974;
Poland;1974;986.916.045.599.489
Pre-demographic dividend;1974;186.249.170.847.718
Puerto Rico;1974;
Korea, Dem. People’s Rep.;1974;926.696.851.423.388
Portugal;1974;819.036.911.167.464
Paraguay;1974;146.643.687.573.704
Pacific island small states;1974;
Post-demographic dividend;1974;933.904.011.234.345
French Polynesia;1974;
Qatar;1974;999.999.187.645.716
Romania;1974;963.433.380.997.601
Russian Federation;1974;
Rwanda;1974;
South Asia;1974;354.598.122.665.479
Saudi Arabia;1974;999.879.650.269.119
Sudan;1974;188.148.811.938.919
Senegal;1974;375.965.214.285.872
Singapore;1974;99.947.536.303.829
Solomon Islands;1974;
Sierra Leone;1974;
El Salvador;1974;312.084.849.017.817
San Marino;1974;
Somalia;1974;
Serbia;1974;
Sub-Saharan Africa (excluding high income);1974;378.013.807.320.644
South Sudan;1974;
Sub-Saharan Africa;1974;378.013.807.320.644
Small states;1974;875.055.352.022.151
Sao Tome and Principe;1974;
Suriname;1974;
Slovak Republic;1974;95.406.048.224.567
Slovenia;1974;
Sweden;1974;748.617.579.583.998
Swaziland;1974;
Sint Maarten (Dutch part);1974;
Seychelles;1974;
Syrian Arab Republic;1974;98.892.583.509.616
Turks and Caicos Islands;1974;
Chad;1974;
East Asia & Pacific (IDA & IBRD countries);1974;572.561.847.387.937
Europe & Central Asia (IDA & IBRD countries);1974;941.110.064.537.028
Togo;1974;120.505.523.465.849
Thailand;1974;45.669.602.431.251
Tajikistan;1974;
Turkmenistan;1974;
Latin America & the Caribbean (IDA & IBRD countries);1974;705.791.125.392.063
Middle East & North Africa (IDA & IBRD countries);1974;942.883.516.538.971
Timor-Leste;1974;
Tonga;1974;
South Asia (IDA & IBRD);1974;354.598.122.665.479
Sub-Saharan Africa (IDA & IBRD countries);1974;378.013.807.320.644
Trinidad and Tobago;1974;986.598.818.895.431
Tunisia;1974;792.165.566.532.569
Turkey;1974;725.719.315.419.566
Tuvalu;1974;
Tanzania;1974;931.303.685.604.501
Uganda;1974;
Ukraine;1974;
Upper middle income;1974;700.221.142.911.333
Uruguay;1974;776.065.089.072.055
United States;1974;941.564.542.460.561
Uzbekistan;1974;
St. Vincent and the Grenadines;1974;
Venezuela, RB;1974;948.742.752.234.525
British Virgin Islands;1974;
Virgin Islands (U.S.);1974;
Vietnam;1974;320.143.974.221.875
Vanuatu;1974;
West Bank and Gaza;1974;
World;1974;841.654.866.749.621
Samoa;1974;
Yemen, Rep.;1974;935.466.718.712.662
South Africa;1974;891.592.604.020.521
Congo, Dem. Rep.;1974;124.722.733.650.913
Zambia;1974;295.816.167.027.223
Zimbabwe;1974;383.271.533.072.673
Aruba;1975;
Andorra;1975;
Afghanistan;1975;
Angola;1975;1.782.626.378.517
Albania;1975;757.464.247.641.652
Arab World;1975;8.578.548.007.928
United Arab Emirates;1975;100
Argentina;1975;916.485.582.816.537
Armenia;1975;
American Samoa;1975;
Antigua and Barbuda;1975;
Australia;1975;917.809.079.296.036
Austria;1975;883.989.888.891.821
Azerbaijan;1975;
Burundi;1975;
Belgium;1975;959.133.119.867.883
Benin;1975;123.083.925.317.516
Burkina Faso;1975;
Bangladesh;1975;24.684.872.684.774
Bulgaria;1975;938.700.484.375.333
Bahrain;1975;
Bahamas, The;1975;
Bosnia and Herzegovina;1975;
Belarus;1975;
Belize;1975;
Bermuda;1975;
Bolivia;1975;768.642.378.985.341
Brazil;1975;52.110.199.226.457
Barbados;1975;
Brunei Darussalam;1975;982.454.505.302.143
Bhutan;1975;
Botswana;1975;
Central African Republic;1975;
Canada;1975;840.544.383.044.523
Central Europe and the Baltics;1975;975.478.641.117.396
Switzerland;1975;75.181.509.285.677
Channel Islands;1975;
Chile;1975;74.331.072.884.188
China;1975;644.358.141.733.754
Cote d'Ivoire;1975;358.368.130.160.403
Cameroon;1975;113.908.234.201.986
Congo, Rep.;1975;368.692.183.623.726
Colombia;1975;669.982.199.507.526
Comoros;1975;
Cabo Verde;1975;
Costa Rica;1975;612.392.389.408.338
Caribbean small states;1975;942.767.821.308.018
Cuba;1975;660.254.957.882.429
Curacao;1975;
Cayman Islands;1975;
Cyprus;1975;988.919.088.808.422
Czech Republic;1975;995.917.607.533.417
Germany;1975;962.297.600.227.125
Djibouti;1975;
Dominica;1975;
Denmark;1975;974.102.820.208.288
Dominican Republic;1975;592.202.362.694.166
Algeria;1975;993.523.935.734.228
East Asia & Pacific (excluding high income);1975;611.763.862.004.607
Early-demographic dividend;1975;594.170.962.930.092
East Asia & Pacific;1975;748.254.820.705.086
Europe & Central Asia (excluding high income);1975;892.608.186.629.216
Europe & Central Asia;1975;927.249.195.541.144
Ecuador;1975;655.889.207.975.025
Egypt, Arab Rep.;1975;871.937.850.610.788
Euro area;1975;932.247.745.013.194
Eritrea;1975;
Spain;1975;92.727.356.442.233
Estonia;1975;
Ethiopia;1975;291.666.894.250.827
European Union;1975;937.988.254.884.138
Fragile and conflict affected situations;1975;441.157.959.969.476
Finland;1975;766.406.443.901.362
Fiji;1975;
France;1975;882.559.046.833.689
Faroe Islands;1975;
Micronesia, Fed. Sts.;1975;
Gabon;1975;580.616.595.579.861
United Kingdom;1975;95.869.262.426.636
Georgia;1975;
Ghana;1975;231.793.117.393.419
Gibraltar;1975;100
Guinea;1975;
Gambia, The;1975;
Guinea-Bissau;1975;
Equatorial Guinea;1975;
Greece;1975;946.878.129.986.745
Grenada;1975;
Greenland;1975;
Guatemala;1975;266.373.944.418.786
Guam;1975;
Guyana;1975;
High income;1975;92.819.714.635.856
Hong Kong SAR, China;1975;98.906.108.520.604
Honduras;1975;277.835.716.994.561
Heavily indebted poor countries (HIPC);1975;15.657.514.476.558
Croatia;1975;
Haiti;1975;809.230.550.270.241
Hungary;1975;963.597.152.401.755
IBRD only;1975;676.942.845.385.357
IDA & IBRD total;1975;622.107.724.397.792
IDA total;1975;211.623.297.060.685
IDA blend;1975;242.935.407.417.748
Indonesia;1975;326.220.601.796.341
IDA only;1975;18.181.415.233.445
Isle of Man;1975;
India;1975;370.852.790.136.131
Not classified;1975;
Ireland;1975;808.823.401.092.161
Iran, Islamic Rep.;1975;982.680.367.145.529
Iraq;1975;988.953.738.139.851
Iceland;1975;476.650.595.652.685
Israel;1975;
Italy;1975;931.620.177.584.507
Jamaica;1975;905.434.707.625.073
Jordan;1975;988.946.587.340.146
Japan;1975;954.740.489.100.081
Kazakhstan;1975;
Kenya;1975;198.910.015.099.394
Kyrgyz Republic;1975;
Cambodia;1975;
Kiribati;1975;
St. Kitts and Nevis;1975;
Korea, Rep.;1975;994.083.020.933.861
Kosovo;1975;
Kuwait;1975;998.751.391.242.984
Latin America & Caribbean (excluding high income);1975;70.019.462.512.288
Lao PDR;1975;
Lebanon;1975;917.983.535.900.166
Liberia;1975;
Libya;1975;968.937.511.562.787
St. Lucia;1975;
Latin America & Caribbean;1975;704.423.980.816.589
Least developed countries: UN classification;1975;135.569.352.673.747
Low income;1975;362.131.508.865.916
Liechtenstein;1975;
Sri Lanka;1975;24.068.027.114.859
Lower middle income;1975;352.407.981.909.014
Low & middle income;1975;599.511.641.351.492
Lesotho;1975;
Late-demographic dividend;1975;705.210.049.441.911
Lithuania;1975;
Luxembourg;1975;943.370.081.864.068
Latvia;1975;
Macao SAR, China;1975;
St. Martin (French part);1975;
Morocco;1975;798.261.453.954.867
Monaco;1975;
Moldova;1975;
Madagascar;1975;
Maldives;1975;
Middle East & North Africa;1975;958.518.809.209.805
Mexico;1975;863.386.557.891.721
Marshall Islands;1975;
Middle income;1975;61.231.679.988.877
Macedonia, FYR;1975;
Mali;1975;
Malta;1975;100
Myanmar;1975;164.066.960.009.325
Middle East & North Africa (excluding high income);1975;946.007.694.699.243
Montenegro;1975;
Mongolia;1975;
Northern Mariana Islands;1975;
Mozambique;1975;109.018.005.772.386
Mauritania;1975;
Mauritius;1975;34.203.210.160.508
Malawi;1975;
Malaysia;1975;767.239.122.158.834
North America;1975;922.731.395.131.803
Namibia;1975;
New Caledonia;1975;
Niger;1975;
Nigeria;1975;103.511.298.090.071
Nicaragua;1975;434.002.136.312.491
Netherlands;1975;982.440.095.556.231
Norway;1975;578.563.478.085.928
Nepal;1975;240.860.387.077.798
Nauru;1975;
New Zealand;1975;650.036.157.942.761
OECD members;1975;924.976.471.298.054
Oman;1975;100
Other small states;1975;778.974.144.638.316
Pakistan;1975;380.899.339.321.761
Panama;1975;773.784.561.455.794
Peru;1975;62.074.832.379.098
Philippines;1975;53.261.835.412.958
Palau;1975;
Papua New Guinea;1975;
Poland;1975;98.531.205.156.813
Pre-demographic dividend;1975;192.489.491.879.606
Puerto Rico;1975;
Korea, Dem. People’s Rep.;1975;927.659.634.878.451
Portugal;1975;842.460.751.386.902
Paraguay;1975;164.013.026.222.056
Pacific island small states;1975;
Post-demographic dividend;1975;925.693.653.981.029
French Polynesia;1975;
Qatar;1975;100
Romania;1975;964.324.566.537.643
Russian Federation;1975;
Rwanda;1975;
South Asia;1975;358.515.415.785.962
Saudi Arabia;1975;99.988.892.588.825
Sudan;1975;172.212.474.877.765
Senegal;1975;385.657.173.610.606
Singapore;1975;998.681.221.810.948
Solomon Islands;1975;
Sierra Leone;1975;
El Salvador;1975;309.592.664.401.872
San Marino;1975;
Somalia;1975;
Serbia;1975;
Sub-Saharan Africa (excluding high income);1975;379.787.148.358.601
South Sudan;1975;
Sub-Saharan Africa;1975;379.787.148.358.601
Small states;1975;851.094.516.381.927
Sao Tome and Principe;1975;
Suriname;1975;
Slovak Republic;1975;963.479.905.054.048
Slovenia;1975;
Sweden;1975;69.962.635.070.176
Swaziland;1975;
Sint Maarten (Dutch part);1975;
Seychelles;1975;
Syrian Arab Republic;1975;978.176.937.008.114
Turks and Caicos Islands;1975;
Chad;1975;
East Asia & Pacific (IDA & IBRD countries);1975;599.840.020.214.827
Europe & Central Asia (IDA & IBRD countries);1975;93.879.322.268.206
Togo;1975;134.488.511.461.526
Thailand;1975;423.410.801.303.307
Tajikistan;1975;
Turkmenistan;1975;
Latin America & the Caribbean (IDA & IBRD countries);1975;706.383.061.780.214
Middle East & North Africa (IDA & IBRD countries);1975;946.007.694.699.244
Timor-Leste;1975;
Tonga;1975;
South Asia (IDA & IBRD);1975;358.515.415.785.962
Sub-Saharan Africa (IDA & IBRD countries);1975;379.787.148.358.601
Trinidad and Tobago;1975;985.896.672.090.195
Tunisia;1975;794.862.037.644.586
Turkey;1975;723.763.289.244.929
Tuvalu;1975;
Tanzania;1975;844.204.736.784.199
Uganda;1975;
