Country Name,Year,Fuel imports (% of merchandise imports)
South Asia (IDA & IBRD),1973,13.2221684
Sub-Saharan Africa (IDA & IBRD countries),1973,
Trinidad and Tobago,1973,50.75971358
Tunisia,1973,7.370511857
Turkey,1973,10.8477831
Tuvalu,1973,
Tanzania,1973,
Uganda,1973,
Ukraine,1973,
Upper middle income,1973,
Uruguay,1973,
United States,1973,11.76448298
Uzbekistan,1973,
St. Vincent and the Grenadines,1973,
"Venezuela, RB",1973,0.775656129
British Virgin Islands,1973,
Virgin Islands (U.S.),1973,63.17665342
Vietnam,1973,
Vanuatu,1973,6.073555809
West Bank and Gaza,1973,
World,1973,11.10590189
Samoa,1973,4.394443791
"Yemen, Rep.",1973,
South Africa,1973,
"Congo, Dem. Rep.",1973,5.706505814
Zambia,1973,9.596350195
Zimbabwe,1973,
Aruba,1974,
Andorra,1974,
Afghanistan,1974,9.325607606
Angola,1974,4.493265564
Albania,1974,
Arab World,1974,
United Arab Emirates,1974,
Argentina,1974,14.53016657
Armenia,1974,
American Samoa,1974,
Antigua and Barbuda,1974,57.18799523
Australia,1974,8.414454265
Austria,1974,12.19391312
Azerbaijan,1974,
Burundi,1974,7.538933089
Belgium,1974,14.32834449
Benin,1974,9.779066843
Burkina Faso,1974,6.482216227
Bangladesh,1974,
Bulgaria,1974,
Bahrain,1974,63.72303094
"Bahamas, The",1974,83.55269817
Bosnia and Herzegovina,1974,
Belarus,1974,
Belize,1974,
Bermuda,1974,13.15212664
Bolivia,1974,1.041068716
Brazil,1974,23.80910928
Barbados,1974,15.86357858
Brunei Darussalam,1974,1.587959723
Bhutan,1974,
Botswana,1974,
Central African Republic,1974,1.288858845
Canada,1974,10.49907176
Central Europe and the Baltics,1974,
Switzerland,1974,9.987599547
Channel Islands,1974,
Chile,1974,14.28611606
China,1974,
Cote d'Ivoire,1974,14.23383943
Cameroon,1974,9.701575925
"Congo, Rep.",1974,8.60505777
Colombia,1974,0.275880762
Comoros,1974,
Cabo Verde,1974,
Costa Rica,1974,9.045211121
Caribbean small states,1974,45.89595703
Cuba,1974,
Curacao,1974,
Cayman Islands,1974,
Cyprus,1974,12.86840681
Czech Republic,1974,
Germany,1974,28.05421483
Djibouti,1974,
Dominica,1974,
Denmark,1974,19.16717754
Dominican Republic,1974,16.58192239
Algeria,1974,1.477884556
East Asia & Pacific (excluding high income),1974,
Early-demographic dividend,1974,13.10722464
East Asia & Pacific,1974,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia,1974,20.9998686
Ecuador,1974,17.60883396
"Egypt, Arab Rep.",1974,2.790476442
Euro area,1974,22.62679093
Eritrea,1974,
Spain,1974,25.44894631
Estonia,1974,
Ethiopia,1974,
European Union,1974,21.6765433
Fragile and conflict affected situations,1974,5.503257218
Finland,1974,21.95860896
Fiji,1974,15.70925681
France,1974,22.89393615
Faroe Islands,1974,
"Micronesia, Fed. Sts.",1974,
Gabon,1974,
United Kingdom,1974,20.02023173
Georgia,1974,
Ghana,1974,16.59209319
Gibraltar,1974,
Guinea,1974,
"Gambia, The",1974,5.262632456
Guinea-Bissau,1974,
Equatorial Guinea,1974,
Greece,1974,22.21967838
Grenada,1974,
Greenland,1974,
Guatemala,1974,13.41802049
Guam,1974,
Guyana,1974,18.25112259
High income,1974,21.36339333
"Hong Kong SAR, China",1974,6.250446854
Honduras,1974,16.68702121
Heavily indebted poor countries (HIPC),1974,11.43134102
Croatia,1974,
Haiti,1974,11.12270089
Hungary,1974,0.147020853
IBRD only,1974,
IDA & IBRD total,1974,
IDA total,1974,
IDA blend,1974,
Indonesia,1974,4.807237224
IDA only,1974,
Isle of Man,1974,
India,1974,27.98270946
Not classified,1974,
Ireland,1974,13.91171018
"Iran, Islamic Rep.",1974,0.20656696
Iraq,1974,0.285891527
Iceland,1974,12.12641878
Israel,1974,14.86581769
Italy,1974,26.61559449
Jamaica,1974,20.89397084
Jordan,1974,3.33254441
Japan,1974,40.13331615
Kazakhstan,1974,
Kenya,1974,
Kyrgyz Republic,1974,
Cambodia,1974,
Kiribati,1974,7.049761223
St. Kitts and Nevis,1974,
"Korea, Rep.",1974,15.40692086
Kosovo,1974,
Kuwait,1974,1.202116628
Latin America & Caribbean (excluding high income),1974,12.87586253
Lao PDR,1974,11.20378375
Lebanon,1974,
Liberia,1974,19.55752829
Libya,1974,1.621976346
St. Lucia,1974,7.102785016
Latin America & Caribbean,1974,13.83930959
Least developed countries: UN classification,1974,
Low income,1974,
Liechtenstein,1974,
Sri Lanka,1974,19.95758666
Lower middle income,1974,16.98597417
Low & middle income,1974,
Lesotho,1974,
Late-demographic dividend,1974,
Lithuania,1974,
Luxembourg,1974,
Latvia,1974,
"Macao SAR, China",1974,2.898808024
St. Martin (French part),1974,
Morocco,1974,13.61022773
Monaco,1974,
Moldova,1974,
Madagascar,1974,19.59152573
Maldives,1974,
Middle East & North Africa,1974,5.697997912
Mexico,1974,7.039916384
Marshall Islands,1974,
Middle income,1974,
"Macedonia, FYR",1974,
Mali,1974,8.775181278
Malta,1974,11.31504312
Myanmar,1974,15.51271465
Middle East & North Africa (excluding high income),1974,3.776844002
Montenegro,1974,
Mongolia,1974,
Northern Mariana Islands,1974,
Mozambique,1974,
Mauritania,1974,
Mauritius,1974,9.203097558
Malawi,1974,10.41132219
Malaysia,1974,10.15108572
North America,1974,22.63878021
Namibia,1974,
New Caledonia,1974,
Niger,1974,13.56882227
Nigeria,1974,3.188882631
Nicaragua,1974,10.83374219
Netherlands,1974,18.11930244
Norway,1974,5.524296429
Nepal,1974,0.035183749
Nauru,1974,
New Zealand,1974,11.71826627
OECD members,1974,21.74407608
Oman,1974,
Other small states,1974,
Pakistan,1974,13.80572734
Panama,1974,35.66889427
Peru,1974,12.83188722
Philippines,1974,20.07013085
Palau,1974,
Papua New Guinea,1974,8.58242883
Poland,1974,
Pre-demographic dividend,1974,5.533895771
Puerto Rico,1974,
"Korea, Dem. People’s Rep.",1974,
Portugal,1974,12.57391828
Paraguay,1974,26.73556518
Pacific island small states,1974,13.11529064
Post-demographic dividend,1974,21.73051501
French Polynesia,1974,7.365454047
Qatar,1974,1.371793195
Romania,1974,
Russian Federation,1974,
Rwanda,1974,
South Asia,1974,25.83612044
Saudi Arabia,1974,1.011644045
Sudan,1974,6.745648913
Senegal,1974,13.00669245
Singapore,1974,24.00321175
Solomon Islands,1974,13.50533749
Sierra Leone,1974,11.49582946
El Salvador,1974,9.305182309
San Marino,1974,
Somalia,1974,6.707913783
Serbia,1974,
Sub-Saharan Africa (excluding high income),1974,4.849313927
South Sudan,1974,
Sub-Saharan Africa,1974,4.894638263
Small states,1974,
Sao Tome and Principe,1974,
Suriname,1974,24.66764883
Slovak Republic,1974,
Slovenia,1974,
Sweden,1974,17.93494085
Swaziland,1974,
Sint Maarten (Dutch part),1974,
Seychelles,1974,15.766973
Syrian Arab Republic,1974,6.038812879
Turks and Caicos Islands,1974,
Chad,1974,15.85861471
East Asia & Pacific (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1974,
Togo,1974,9.650318128
Thailand,1974,19.81969581
Tajikistan,1974,
Turkmenistan,1974,
Latin America & the Caribbean (IDA & IBRD countries),1974,13.6287145
Middle East & North Africa (IDA & IBRD countries),1974,3.776844002
Timor-Leste,1974,
Tonga,1974,
South Asia (IDA & IBRD),1974,25.83612044
Sub-Saharan Africa (IDA & IBRD countries),1974,4.894638263
Trinidad and Tobago,1974,71.90839125
Tunisia,1974,12.30342047
Turkey,1974,20.52982154
Tuvalu,1974,
Tanzania,1974,
Uganda,1974,
Ukraine,1974,
Upper middle income,1974,
Uruguay,1974,32.44997568
United States,1974,25.12598327
Uzbekistan,1974,
St. Vincent and the Grenadines,1974,
"Venezuela, RB",1974,0.52402506
British Virgin Islands,1974,
Virgin Islands (U.S.),1974,
Vietnam,1974,
Vanuatu,1974,8.63729414
West Bank and Gaza,1974,
World,1974,19.81555444
Samoa,1974,3.017007589
"Yemen, Rep.",1974,
South Africa,1974,0.273081997
"Congo, Dem. Rep.",1974,8.394864067
Zambia,1974,12.05993204
Zimbabwe,1974,
Aruba,1975,
Andorra,1975,
Afghanistan,1975,7.743069227
Angola,1975,
Albania,1975,
Arab World,1975,5.077260142
United Arab Emirates,1975,
Argentina,1975,13.22734604
Armenia,1975,
American Samoa,1975,
Antigua and Barbuda,1975,43.53745636
Australia,1975,9.768252315
Austria,1975,12.67461044
Azerbaijan,1975,
Burundi,1975,5.895861748
Belgium,1975,14.32035465
Benin,1975,
Burkina Faso,1975,8.842412611
Bangladesh,1975,
Bulgaria,1975,
Bahrain,1975,50.8187773
"Bahamas, The",1975,91.44638346
Bosnia and Herzegovina,1975,
Belarus,1975,
Belize,1975,8.277604868
Bermuda,1975,9.940504281
Bolivia,1975,2.188402351
Brazil,1975,26.15101974
Barbados,1975,16.88491455
Brunei Darussalam,1975,1.494680192
Bhutan,1975,
Botswana,1975,
Central African Republic,1975,0.822524645
Canada,1975,12.04673424
Central Europe and the Baltics,1975,
Switzerland,1975,10.30904763
Channel Islands,1975,
Chile,1975,19.78369978
China,1975,
Cote d'Ivoire,1975,13.90322983
Cameroon,1975,10.05515101
"Congo, Rep.",1975,7.864971572
Colombia,1975,1.02277317
Comoros,1975,
Cabo Verde,1975,
Costa Rica,1975,10.62849165
Caribbean small states,1975,39.05898572
Cuba,1975,
Curacao,1975,
Cayman Islands,1975,
Cyprus,1975,15.98535542
Czech Republic,1975,
Germany,1975,25.63471517
Djibouti,1975,
Dominica,1975,
Denmark,1975,18.59691663
Dominican Republic,1975,22.58411241
Algeria,1975,1.698723254
East Asia & Pacific (excluding high income),1975,
Early-demographic dividend,1975,8.069127794
East Asia & Pacific,1975,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia,1975,20.19684422
Ecuador,1975,2.083370099
"Egypt, Arab Rep.",1975,6.925141056
Euro area,1975,22.05372269
Eritrea,1975,
Spain,1975,26.02802534
Estonia,1975,
Ethiopia,1975,
European Union,1975,20.92481468
Fragile and conflict affected situations,1975,5.063799378
Finland,1975,19.04280528
Fiji,1975,17.42293024
France,1975,22.87016638
Faroe Islands,1975,
"Micronesia, Fed. Sts.",1975,
Gabon,1975,1.272515922
United Kingdom,1975,17.9249004
Georgia,1975,
Ghana,1975,16.64922129
Gibraltar,1975,
Guinea,1975,
"Gambia, The",1975,8.927558425
Guinea-Bissau,1975,17.20190864
Equatorial Guinea,1975,
Greece,1975,22.13790477
Grenada,1975,
Greenland,1975,
Guatemala,1975,14.10086481
Guam,1975,
Guyana,1975,16.66086144
High income,1975,21.96946277
"Hong Kong SAR, China",1975,6.350970176
Honduras,1975,16.94310399
Heavily indebted poor countries (HIPC),1975,11.30613154
Croatia,1975,
Haiti,1975,9.060280219
Hungary,1975,0.562640357
IBRD only,1975,
IDA & IBRD total,1975,
IDA total,1975,
IDA blend,1975,
Indonesia,1975,5.383203072
IDA only,1975,
Isle of Man,1975,
India,1975,4.394248875
Not classified,1975,
Ireland,1975,14.09014963
"Iran, Islamic Rep.",1975,0.150009488
Iraq,1975,0.276325214
Iceland,1975,12.69936387
Israel,1975,15.30300202
Italy,1975,27.04485554
Jamaica,1975,19.18375796
Jordan,1975,10.63929694
Japan,1975,44.33123911
Kazakhstan,1975,
Kenya,1975,
Kyrgyz Republic,1975,
Cambodia,1975,
Kiribati,1975,10.28603033
St. Kitts and Nevis,1975,
"Korea, Rep.",1975,19.07713506
Kosovo,1975,
Kuwait,1975,0.590190851
Latin America & Caribbean (excluding high income),1975,12.51975197
Lao PDR,1975,
Lebanon,1975,
Liberia,1975,14.59577671
Libya,1975,1.944580136
St. Lucia,1975,7.620001825
Latin America & Caribbean,1975,13.73482618
Least developed countries: UN classification,1975,
Low income,1975,
Liechtenstein,1975,
Sri Lanka,1975,16.69077229
Lower middle income,1975,7.733385857
Low & middle income,1975,
Lesotho,1975,
Late-demographic dividend,1975,
Lithuania,1975,
Luxembourg,1975,
Latvia,1975,
"Macao SAR, China",1975,9.087136656
St. Martin (French part),1975,
Morocco,1975,10.85085579
Monaco,1975,
Moldova,1975,
Madagascar,1975,20.11706992
Maldives,1975,
Middle East & North Africa,1975,5.672094054
Mexico,1975,5.490418544
Marshall Islands,1975,
Middle income,1975,
"Macedonia, FYR",1975,
Mali,1975,10.53818474
Malta,1975,9.509796889
Myanmar,1975,7.700741283
Middle East & North Africa (excluding high income),1975,4.473890934
Montenegro,1975,
Mongolia,1975,
Northern Mariana Islands,1975,
Mozambique,1975,
Mauritania,1975,
Mauritius,1975,9.78634106
Malawi,1975,9.946340611
Malaysia,1975,12.02170094
North America,1975,24.66073051
Namibia,1975,
New Caledonia,1975,21.55585757
Niger,1975,12.56549784
Nigeria,1975,2.692622424
Nicaragua,1975,14.28362603
Netherlands,1975,17.86519109
Norway,1975,4.337370929
Nepal,1975,0.932434691
Nauru,1975,
New Zealand,1975,14.30218514
OECD members,1975,22.31327577
Oman,1975,4.667473601
Other small states,1975,
Pakistan,1975,17.90997022
Panama,1975,40.41041247
Peru,1975,12.10893042
Philippines,1975,21.18892278
Palau,1975,
Papua New Guinea,1975,10.71439004
Poland,1975,
Pre-demographic dividend,1975,5.237585053
Puerto Rico,1975,
"Korea, Dem. People’s Rep.",1975,
Portugal,1975,15.23363436
Paraguay,1975,21.03819239
Pacific island small states,1975,14.05462704
Post-demographic dividend,1975,22.39305364
French Polynesia,1975,8.054320559
Qatar,1975,0.923112074
Romania,1975,
Russian Federation,1975,
Rwanda,1975,
South Asia,1975,6.037176606
Saudi Arabia,1975,0.685357158
Sudan,1975,3.686306983
Senegal,1975,11.90794833
Singapore,1975,24.56665843
Solomon Islands,1975,10.13971029
Sierra Leone,1975,13.66346056
El Salvador,1975,8.412840117
San Marino,1975,
Somalia,1975,6.158262805
Serbia,1975,
Sub-Saharan Africa (excluding high income),1975,4.574112572
South Sudan,1975,
Sub-Saharan Africa,1975,4.638048702
Small states,1975,
Sao Tome and Principe,1975,
Suriname,1975,
Slovak Republic,1975,
Slovenia,1975,
Sweden,1975,17.12428035
Swaziland,1975,
Sint Maarten (Dutch part),1975,
Seychelles,1975,18.96542199
Syrian Arab Republic,1975,6.509979799
Turks and Caicos Islands,1975,
Chad,1975,14.17479031
East Asia & Pacific (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1975,
Togo,1975,7.482476533
Thailand,1975,21.58678391
Tajikistan,1975,
Turkmenistan,1975,
Latin America & the Caribbean (IDA & IBRD countries),1975,13.49827507
Middle East & North Africa (IDA & IBRD countries),1975,4.473890934
Timor-Leste,1975,
Tonga,1975,5.76355418
South Asia (IDA & IBRD),1975,6.037176606
Sub-Saharan Africa (IDA & IBRD countries),1975,4.638048702
Trinidad and Tobago,1975,50.56198337
Tunisia,1975,10.40499331
Turkey,1975,17.45019895
Tuvalu,1975,
Tanzania,1975,
Uganda,1975,
Ukraine,1975,
Upper middle income,1975,
Uruguay,1975,31.2060617
United States,1975,27.2475068
Uzbekistan,1975,
St. Vincent and the Grenadines,1975,
"Venezuela, RB",1975,0.692846887
British Virgin Islands,1975,
Virgin Islands (U.S.),1975,
Vietnam,1975,
Vanuatu,1975,10.10440576
West Bank and Gaza,1975,
World,1975,19.65261612
Samoa,1975,8.275953453
"Yemen, Rep.",1975,5.049988762
South Africa,1975,0.238728978
"Congo, Dem. Rep.",1975,9.781726655
Zambia,1975,13.5737035
Zimbabwe,1975,
Aruba,1976,
Andorra,1976,
Afghanistan,1976,10.63285598
Angola,1976,
Albania,1976,
Arab World,1976,5.064138391
United Arab Emirates,1976,
Argentina,1976,17.68952757
Armenia,1976,
American Samoa,1976,
Antigua and Barbuda,1976,
Australia,1976,9.562913212
Austria,1976,12.2568739
Azerbaijan,1976,
Burundi,1976,8.771620661
Belgium,1976,14.16931752
Benin,1976,
Burkina Faso,1976,7.84500754
Bangladesh,1976,
Bulgaria,1976,
Bahrain,1976,42.42253356
"Bahamas, The",1976,91.07877028
Bosnia and Herzegovina,1976,
Belarus,1976,
Belize,1976,11.61080231
Bermuda,1976,11.78712107
Bolivia,1976,1.802526122
Brazil,1976,31.59191968
Barbados,1976,13.01299957
Brunei Darussalam,1976,1.773279391
Bhutan,1976,
Botswana,1976,
Central African Republic,1976,1.42564981
Canada,1976,10.8161123
Central Europe and the Baltics,1976,
Switzerland,1976,10.67960671
Channel Islands,1976,
Chile,1976,11.76408435
China,1976,
Cote d'Ivoire,1976,12.84674441
Cameroon,1976,8.947568326
"Congo, Rep.",1976,9.027439579
Colombia,1976,2.498563467
Comoros,1976,
Cabo Verde,1976,
Costa Rica,1976,9.228548767
Caribbean small states,1976,41.27852902
Cuba,1976,
Curacao,1976,
Cayman Islands,1976,
Cyprus,1976,15.15945407
Czech Republic,1976,
Germany,1976,25.86408721
Djibouti,1976,
Dominica,1976,
Denmark,1976,16.43281371
Dominican Republic,1976,1.592021113
Algeria,1976,1.599184862
East Asia & Pacific (excluding high income),1976,
Early-demographic dividend,1976,12.9565064
East Asia & Pacific,1976,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia,1976,20.94119327
Ecuador,1976,1.189681848
"Egypt, Arab Rep.",1976,5.734667209
Euro area,1976,22.38531861
Eritrea,1976,
Spain,1976,29.45841761
Estonia,1976,
Ethiopia,1976,
European Union,1976,21.41494146
Fragile and conflict affected situations,1976,5.507332649
Finland,1976,21.45157179
Fiji,1976,16.0528751
France,1976,22.44654778
Faroe Islands,1976,14.11362499
"Micronesia, Fed. Sts.",1976,
Gabon,1976,0.771808707
United Kingdom,1976,18.11783065
Georgia,1976,
Ghana,1976,14.92545365
Gibraltar,1976,
Guinea,1976,
"Gambia, The",1976,6.335702724
Guinea-Bissau,1976,9.438185101
Equatorial Guinea,1976,
Greece,1976,20.38941704
Grenada,1976,
Greenland,1976,10.66104772
Guatemala,1976,12.64058907
Guam,1976,
Guyana,1976,14.88572865
High income,1976,22.38108958
"Hong Kong SAR, China",1976,6.19081219
Honduras,1976,10.64022415
Heavily indebted poor countries (HIPC),1976,12.00084638
Croatia,1976,
Haiti,1976,8.516906533
Hungary,1976,12.38679347
IBRD only,1976,
IDA & IBRD total,1976,
IDA total,1976,
IDA blend,1976,
Indonesia,1976,7.762632629
IDA only,1976,
Isle of Man,1976,
India,1976,25.71196344
Not classified,1976,
Ireland,1976,13.39788969
"Iran, Islamic Rep.",1976,0.26427843
Iraq,1976,0.157980054
Iceland,1976,12.27439692
Israel,1976,16.49979637
Italy,1976,25.82123421
Jamaica,1976,22.74633688
Jordan,1976,10.94877426
Japan,1976,43.85305021
Kazakhstan,1976,
Kenya,1976,25.73117505
Kyrgyz Republic,1976,
Cambodia,1976,
Kiribati,1976,13.56640081
St. Kitts and Nevis,1976,
"Korea, Rep.",1976,19.93750652
Kosovo,1976,
Kuwait,1976,0.747020633
Latin America & Caribbean (excluding high income),1976,13.8043365
Lao PDR,1976,
Lebanon,1976,
Liberia,1976,14.90675981
Libya,1976,2.688212751
St. Lucia,1976,8.203825394
Latin America & Caribbean,1976,14.42066249
Least developed countries: UN classification,1976,
Low income,1976,
Liechtenstein,1976,
Sri Lanka,1976,24.87807495
Lower middle income,1976,17.14734651
Low & middle income,1976,
Lesotho,1976,
Late-demographic dividend,1976,
Lithuania,1976,
Luxembourg,1976,
Latvia,1976,
"Macao SAR, China",1976,7.926250302
St. Martin (French part),1976,
Morocco,1976,11.3834577
Monaco,1976,
Moldova,1976,
Madagascar,1976,19.65321454
Maldives,1976,
