Country Name;Year;Fuel imports (% of merchandise imports);2009;2010;2011;2012;2013;2014;2015
IDA total;1972;;;;;;;;
IDA blend;1972;;;;;;;;
Indonesia;1972;255.134.061.593.638;;;;;;;
IDA only;1972;;;;;;;;
Isle of Man;1972;;;;;;;;
India;1972;119.425.607.603.728;;;;;;;
Not classified;1972;;;;;;;;
Ireland;1972;753.395.943.733.704;;;;;;;
Iran, Islamic Rep.;1972;0.432531530259512;;;;;;;
Iraq;1972;0.459218397990761;;;;;;;
Iceland;1972;767.514.910.595.387;;;;;;;
Israel;1972;497.483.548.932.451;;;;;;;
Italy;1972;150.328.523.601.028;;;;;;;
Jamaica;1972;903.686.601.122.688;;;;;;;
Jordan;1972;478.910.763.026.886;;;;;;;
Japan;1972;243.500.761.410.867;;;;;;;
Kazakhstan;1972;;;;;;;;
Kenya;1972;;;;;;;;
Kyrgyz Republic;1972;;;;;;;;
Cambodia;1972;171.320.476.813.689;;;;;;;
Kiribati;1972;;;;;;;;
St. Kitts and Nevis;1972;;;;;;;;
Korea, Rep.;1972;868.143.693.820.394;;;;;;;
Kosovo;1972;;;;;;;;
Kuwait;1972;0.990722327249496;;;;;;;
Latin America & Caribbean (excluding high income);1972;712.968.847.869.066;;;;;;;
Lao PDR;1972;231.464.214.378.701;;;;;;;
Lebanon;1972;551.082.419.720.445;;;;;;;
Liberia;1972;673.742.433.958.092;;;;;;;
Libya;1972;215.407.445.651.697;;;;;;;
St. Lucia;1972;;;;;;;;
Latin America & Caribbean;1972;765.970.047.467.506;;;;;;;
Least developed countries: UN classification;1972;;;;;;;;
Low income;1972;;;;;;;;
Liechtenstein;1972;;;;;;;;
Sri Lanka;1972;189.241.781.921.288;;;;;;;
Lower middle income;1972;834.307.451.965.169;;;;;;;
Low & middle income;1972;;;;;;;;
Lesotho;1972;;;;;;;;
Late-demographic dividend;1972;;;;;;;;
Lithuania;1972;;;;;;;;
Luxembourg;1972;;;;;;;;
Latvia;1972;;;;;;;;
Macao SAR, China;1972;;;;;;;;
St. Martin (French part);1972;;;;;;;;
Morocco;1972;715.733.993.319.041;;;;;;;
Monaco;1972;;;;;;;;
Moldova;1972;;;;;;;;
Madagascar;1972;860.807.460.113.823;;;;;;;
Maldives;1972;;;;;;;;
Middle East & North Africa;1972;;;;;;;;
Mexico;1972;486.333.239.306.817;;;;;;;
Marshall Islands;1972;;;;;;;;
Middle income;1972;;;;;;;;
Macedonia, FYR;1972;;;;;;;;
Mali;1972;107.033.592.511.463;;;;;;;
Malta;1972;74.696.686.852.124;;;;;;;
Myanmar;1972;711.222.370.384.299;;;;;;;
Middle East & North Africa (excluding high income);1972;380.970.940.494.137;;;;;;;
Montenegro;1972;;;;;;;;
Mongolia;1972;;;;;;;;
Northern Mariana Islands;1972;;;;;;;;
Mozambique;1972;;;;;;;;
Mauritania;1972;61.481.434.333.544;;;;;;;
Mauritius;1972;797.744.435.983.506;;;;;;;
Malawi;1972;891.172.910.779.203;;;;;;;
Malaysia;1972;810.762.548.546.277;;;;;;;
North America;1972;81.420.097.047.239;;;;;;;
Namibia;1972;;;;;;;;
New Caledonia;1972;;;;;;;;
Niger;1972;885.788.727.894.137;;;;;;;
Nigeria;1972;0.987776020121838;;;;;;;
Nicaragua;1972;731.802.567.934.667;;;;;;;
Netherlands;1972;131.621.070.891.702;;;;;;;
Norway;1972;398.237.906.067.095;;;;;;;
Nepal;1972;;;;;;;;
Nauru;1972;;;;;;;;
New Zealand;1972;739.160.349.853.983;;;;;;;
OECD members;1972;113.168.198.869.508;;;;;;;
Oman;1972;;;;;;;;
Other small states;1972;;;;;;;;
Pakistan;1972;779.542.969.950.053;;;;;;;
Panama;1972;166.472.806.793.934;;;;;;;
Peru;1972;616.435.453.636.285;;;;;;;
Philippines;1972;127.725.911.579.513;;;;;;;
Palau;1972;;;;;;;;
Papua New Guinea;1972;500.911.837.350.264;;;;;;;
Poland;1972;;;;;;;;
Pre-demographic dividend;1972;361.185.796.086.142;;;;;;;
Puerto Rico;1972;;;;;;;;
Korea, Dem. People’s Rep.;1972;;;;;;;;
Portugal;1972;690.961.345.620.416;;;;;;;
Paraguay;1972;130.671.861.613.599;;;;;;;
Pacific island small states;1972;836.869.592.110.765;;;;;;;
Post-demographic dividend;1972;113.463.018.722.586;;;;;;;
French Polynesia;1972;;;;;;;;
Qatar;1972;0.928839473054277;;;;;;;
Romania;1972;;;;;;;;
Russian Federation;1972;;;;;;;;
Rwanda;1972;;;;;;;;
South Asia;1972;11.158.166.505.144;;;;;;;
Saudi Arabia;1972;;;;;;;;
Sudan;1972;719.221.622.999.622;;;;;;;
Senegal;1972;565.776.740.998.441;;;;;;;
Singapore;1972;145.245.812.570.115;;;;;;;
Solomon Islands;1972;705.833.146.373.286;;;;;;;
Sierra Leone;1972;74.575.840.536.715;;;;;;;
El Salvador;1972;461.814.301.159.764;;;;;;;
San Marino;1972;;;;;;;;
Somalia;1972;468.916.462.439.253;;;;;;;
Serbia;1972;;;;;;;;
Sub-Saharan Africa (excluding high income);1972;;;;;;;;
South Sudan;1972;;;;;;;;
Sub-Saharan Africa;1972;;;;;;;;
Small states;1972;;;;;;;;
Sao Tome and Principe;1972;;;;;;;;
Suriname;1972;;;;;;;;
Slovak Republic;1972;;;;;;;;
Slovenia;1972;;;;;;;;
Sweden;1972;104.433.163.359.726;;;;;;;
Swaziland;1972;;;;;;;;
Sint Maarten (Dutch part);1972;;;;;;;;
Seychelles;1972;556.054.414.545.582;;;;;;;
Syrian Arab Republic;1972;;;;;;;;
Turks and Caicos Islands;1972;;;;;;;;
Chad;1972;145.608.652.615.829;;;;;;;
East Asia & Pacific (IDA & IBRD countries);1972;;;;;;;;
Europe & Central Asia (IDA & IBRD countries);1972;;;;;;;;
Togo;1972;559.732.368.224.006;;;;;;;
Thailand;1972;102.363.610.917.353;;;;;;;
Tajikistan;1972;;;;;;;;
Turkmenistan;1972;;;;;;;;
Latin America & the Caribbean (IDA & IBRD countries);1972;766.296.309.241.701;;;;;;;
Middle East & North Africa (IDA & IBRD countries);1972;380.970.940.494.137;;;;;;;
Timor-Leste;1972;;;;;;;;
Tonga;1972;;;;;;;;
South Asia (IDA & IBRD);1972;11.158.166.505.144;;;;;;;
Sub-Saharan Africa (IDA & IBRD countries);1972;;;;;;;;
Trinidad and Tobago;1972;477.775.259.170.435;;;;;;;
Tunisia;1972;748.919.028.092.568;;;;;;;
Turkey;1972;103.256.403.717.857;;;;;;;
Tuvalu;1972;;;;;;;;
Tanzania;1972;;;;;;;;
Uganda;1972;;;;;;;;
Ukraine;1972;;;;;;;;
Upper middle income;1972;;;;;;;;
Uruguay;1972;16.901.540.810.769;;;;;;;
United States;1972;863.700.348.152.716;;;;;;;
Uzbekistan;1972;;;;;;;;
St. Vincent and the Grenadines;1972;;;;;;;;
Venezuela, RB;1972;0.781737033166159;;;;;;;
British Virgin Islands;1972;;;;;;;;
Virgin Islands (U.S.);1972;558.325.908.621.379;;;;;;;
Vietnam;1972;;;;;;;;
Vanuatu;1972;563.030.268.713.128;;;;;;;
West Bank and Gaza;1972;;;;;;;;
World;1972;10.586.475.189.629;;;;;;;
Samoa;1972;345.530.759.643.852;;;;;;;
Yemen, Rep.;1972;;;;;;;;
South Africa;1972;;;;;;;;
Congo, Dem. Rep.;1972;614.107.908.333.418;;;;;;;
Zambia;1972;659.079.784.477.539;;;;;;;
Zimbabwe;1972;;;;;;;;
Aruba;1973;;;;;;;;
Andorra;1973;;;;;;;;
Afghanistan;1973;656.521.459.078.002;;;;;;;
Angola;1973;522.564.195.271.041;;;;;;;
Albania;1973;;;;;;;;
Arab World;1973;;;;;;;;
United Arab Emirates;1973;;;;;;;;
Argentina;1973;758.982.608.387.925;;;;;;;
Armenia;1973;;;;;;;;
American Samoa;1973;;;;;;;;
Antigua and Barbuda;1973;379.284.493.587.442;;;;;;;
Australia;1973;410.038.856.875.892;;;;;;;
Austria;1973;750.464.508.577.024;;;;;;;
Azerbaijan;1973;;;;;;;;
Burundi;1973;;;;;;;;
Belgium;1973;866.709.246.487.848;;;;;;;
Benin;1973;570.429.846.531.456;;;;;;;
Burkina Faso;1973;707.039.223.008.861;;;;;;;
Bangladesh;1973;;;;;;;;
Bulgaria;1973;;;;;;;;
Bahrain;1973;410.180.882.432.128;;;;;;;
Bahamas, The;1973;;;;;;;;
Bosnia and Herzegovina;1973;;;;;;;;
Belarus;1973;;;;;;;;
Belize;1973;;;;;;;;
Bermuda;1973;590.500.396.970.827;;;;;;;
Bolivia;1973;;;;;;;;
Brazil;1973;15.072.613.793.408;;;;;;;
Barbados;1973;664.104.989.048.825;;;;;;;
Brunei Darussalam;1973;213.306.223.724.169;;;;;;;
Bhutan;1973;;;;;;;;
Botswana;1973;;;;;;;;
Central African Republic;1973;0.956626664285594;;;;;;;
Canada;1973;567.682.992.760.722;;;;;;;
Central Europe and the Baltics;1973;;;;;;;;
Switzerland;1973;720.142.733.716.543;;;;;;;
Channel Islands;1973;;;;;;;;
Chile;1973;730.935.192.321.849;;;;;;;
China;1973;;;;;;;;
Cote d'Ivoire;1973;46.435.465.803.127;;;;;;;
Cameroon;1973;639.281.702.181.693;;;;;;;
Congo, Rep.;1973;279.139.244.112.654;;;;;;;
Colombia;1973;0.421790338798999;;;;;;;
Comoros;1973;;;;;;;;
Cabo Verde;1973;;;;;;;;
Costa Rica;1973;69.079.637.916.827;;;;;;;
Caribbean small states;1973;264.003.005.702.014;;;;;;;
Cuba;1973;;;;;;;;
Curacao;1973;;;;;;;;
Cayman Islands;1973;;;;;;;;
Cyprus;1973;559.290.710.025.128;;;;;;;
Czech Republic;1973;;;;;;;;
Germany;1973;177.968.378.100.502;;;;;;;
Djibouti;1973;;;;;;;;
Dominica;1973;;;;;;;;
Denmark;1973;106.464.379.627.622;;;;;;;
Dominican Republic;1973;119.960.217.306.959;;;;;;;
Algeria;1973;161.043.122.093.373;;;;;;;
East Asia & Pacific (excluding high income);1973;;;;;;;;
Early-demographic dividend;1973;843.835.288.394.785;;;;;;;
East Asia & Pacific;1973;;;;;;;;
Europe & Central Asia (excluding high income);1973;;;;;;;;
Europe & Central Asia;1973;1.238.210.548.129;;;;;;;
Ecuador;1973;305.966.887.099.737;;;;;;;
Egypt, Arab Rep.;1973;26.024.387.428.497;;;;;;;
Euro area;1973;134.449.384.956.888;;;;;;;
Eritrea;1973;;;;;;;;
Spain;1973;130.359.397.682.723;;;;;;;
Estonia;1973;;;;;;;;
Ethiopia;1973;;;;;;;;
European Union;1973;127.661.044.069.358;;;;;;;
Fragile and conflict affected situations;1973;349.185.990.072.758;;;;;;;
Finland;1973;125.249.162.889.315;;;;;;;
Fiji;1973;89.440.725.422.968;;;;;;;
France;1973;123.616.938.865.589;;;;;;;
Faroe Islands;1973;;;;;;;;
Micronesia, Fed. Sts.;1973;;;;;;;;
Gabon;1973;;;;;;;;
United Kingdom;1973;108.947.818.299.327;;;;;;;
Georgia;1973;;;;;;;;
Ghana;1973;894.785.709.450.096;;;;;;;
Gibraltar;1973;;;;;;;;
Guinea;1973;;;;;;;;
Gambia, The;1973;457.345.753.719.624;;;;;;;
Guinea-Bissau;1973;;;;;;;;
Equatorial Guinea;1973;;;;;;;;
Greece;1973;1.229.373.753.462;;;;;;;
Grenada;1973;;;;;;;;
Greenland;1973;;;;;;;;
Guatemala;1973;736.510.287.168.689;;;;;;;
Guam;1973;;;;;;;;
Guyana;1973;130.059.946.048.191;;;;;;;
High income;1973;117.766.918.273.674;;;;;;;
Hong Kong SAR, China;1973;272.577.460.902.543;;;;;;;
Honduras;1973;99.410.776.691.056;;;;;;;
Heavily indebted poor countries (HIPC);1973;739.161.572.601.656;;;;;;;
Croatia;1973;;;;;;;;
Haiti;1973;5.673.432.278.213;;;;;;;
Hungary;1973;0.187710278875172;;;;;;;
IBRD only;1973;;;;;;;;
IDA & IBRD total;1973;;;;;;;;
IDA total;1973;;;;;;;;
IDA blend;1973;;;;;;;;
Indonesia;1973;18.282.323.832.733;;;;;;;
IDA only;1973;;;;;;;;
Isle of Man;1973;;;;;;;;
India;1973;138.729.919.580.679;;;;;;;
Not classified;1973;;;;;;;;
Ireland;1973;679.554.069.043.672;;;;;;;
Iran, Islamic Rep.;1973;0.380308482196636;;;;;;;
Iraq;1973;0.37410424889451;;;;;;;
Iceland;1973;793.129.809.120.658;;;;;;;
Israel;1973;700.382.470.152.631;;;;;;;
Italy;1973;140.955.869.565.858;;;;;;;
Jamaica;1973;109.133.676.495.465;;;;;;;
Jordan;1973;384.485.225.191.639;;;;;;;
Japan;1973;217.775.171.723.243;;;;;;;
Kazakhstan;1973;;;;;;;;
Kenya;1973;;;;;;;;
Kyrgyz Republic;1973;;;;;;;;
Cambodia;1973;;;;;;;;
Kiribati;1973;766.366.548.649.081;;;;;;;
St. Kitts and Nevis;1973;;;;;;;;
Korea, Rep.;1973;73.695.128.118.887;;;;;;;
Kosovo;1973;;;;;;;;
Kuwait;1973;0.930098905101286;;;;;;;
Latin America & Caribbean (excluding high income);1973;872.242.957.020.693;;;;;;;
Lao PDR;1973;194.187.440.690.035;;;;;;;
Lebanon;1973;478.847.851.169.875;;;;;;;
Liberia;1973;76.081.886.956.398;;;;;;;
Libya;1973;19.682.386.083.504;;;;;;;
St. Lucia;1973;397.449.455.315.324;;;;;;;
Latin America & Caribbean;1973;89.550.923.743.486;;;;;;;
Least developed countries: UN classification;1973;;;;;;;;
Low income;1973;;;;;;;;
Liechtenstein;1973;;;;;;;;
Sri Lanka;1973;;;;;;;;
Lower middle income;1973;894.449.009.411.046;;;;;;;
Low & middle income;1973;;;;;;;;
Lesotho;1973;;;;;;;;
Late-demographic dividend;1973;;;;;;;;
Lithuania;1973;;;;;;;;
Luxembourg;1973;;;;;;;;
Latvia;1973;;;;;;;;
Macao SAR, China;1973;202.250.181.863.518;;;;;;;
St. Martin (French part);1973;;;;;;;;
Morocco;1973;648.449.783.733.445;;;;;;;
Monaco;1973;;;;;;;;
Moldova;1973;;;;;;;;
Madagascar;1973;955.993.624.354.961;;;;;;;
Maldives;1973;;;;;;;;
Middle East & North Africa;1973;;;;;;;;
Mexico;1973;70.621.411.622.676;;;;;;;
Marshall Islands;1973;;;;;;;;
Middle income;1973;;;;;;;;
Macedonia, FYR;1973;;;;;;;;
Mali;1973;;;;;;;;
Malta;1973;602.795.612.065.329;;;;;;;
Myanmar;1973;595.718.712.462.399;;;;;;;
Middle East & North Africa (excluding high income);1973;262.941.037.520.916;;;;;;;
Montenegro;1973;;;;;;;;
Mongolia;1973;;;;;;;;
Northern Mariana Islands;1973;;;;;;;;
Mozambique;1973;;;;;;;;
Mauritania;1973;;;;;;;;
Mauritius;1973;694.850.512.393.115;;;;;;;
Malawi;1973;894.219.057.667.954;;;;;;;
Malaysia;1973;662.684.126.725.233;;;;;;;
North America;1973;107.289.617.007.826;;;;;;;
Namibia;1973;;;;;;;;
New Caledonia;1973;;;;;;;;
Niger;1973;951.223.674.895.435;;;;;;;
Nigeria;1973;110.706.977.093.159;;;;;;;
Nicaragua;1973;725.312.993.852.149;;;;;;;
Netherlands;1973;132.652.953.007.137;;;;;;;
Norway;1973;411.976.237.319.444;;;;;;;
Nepal;1973;;;;;;;;
Nauru;1973;;;;;;;;
New Zealand;1973;719.937.939.030.412;;;;;;;
OECD members;1973;119.986.582.498.705;;;;;;;
Oman;1973;;;;;;;;
Other small states;1973;;;;;;;;
Pakistan;1973;810.066.309.196.653;;;;;;;
Panama;1973;203.148.397.295.698;;;;;;;
Peru;1973;602.303.594.987.137;;;;;;;
Philippines;1973;129.187.707.969.134;;;;;;;
Palau;1973;;;;;;;;
Papua New Guinea;1973;485.184.415.698.024;;;;;;;
Poland;1973;;;;;;;;
Pre-demographic dividend;1973;346.645.218.244.868;;;;;;;
Puerto Rico;1973;;;;;;;;
Korea, Dem. People’s Rep.;1973;;;;;;;;
Portugal;1973;625.023.535.549.385;;;;;;;
Paraguay;1973;10.241.401.598.937;;;;;;;
Pacific island small states;1973;807.307.887.079.836;;;;;;;
Post-demographic dividend;1973;11.868.340.043.602;;;;;;;
French Polynesia;1973;505.702.882.145.609;;;;;;;
Qatar;1973;0.650769227201171;;;;;;;
Romania;1973;;;;;;;;
Russian Federation;1973;;;;;;;;
Rwanda;1973;;;;;;;;
South Asia;1973;1.322.216.840.232;;;;;;;
Saudi Arabia;1973;;;;;;;;
Sudan;1973;599.294.624.792.647;;;;;;;
Senegal;1973;608.538.814.738.954;;;;;;;
Singapore;1973;129.318.907.426.516;;;;;;;
Solomon Islands;1973;848.010.121.963.943;;;;;;;
Sierra Leone;1973;592.111.662.394.536;;;;;;;
El Salvador;1973;575.668.630.420.314;;;;;;;
San Marino;1973;;;;;;;;
Somalia;1973;425.418.270.091.805;;;;;;;
Serbia;1973;;;;;;;;
Sub-Saharan Africa (excluding high income);1973;;;;;;;;
South Sudan;1973;;;;;;;;
Sub-Saharan Africa;1973;;;;;;;;
Small states;1973;;;;;;;;
Sao Tome and Principe;1973;;;;;;;;
Suriname;1973;134.384.413.633.316;;;;;;;
Slovak Republic;1973;;;;;;;;
Slovenia;1973;;;;;;;;
Sweden;1973;113.475.737.300.929;;;;;;;
Swaziland;1973;;;;;;;;
Sint Maarten (Dutch part);1973;;;;;;;;
Seychelles;1973;917.091.622.276.092;;;;;;;
Syrian Arab Republic;1973;;;;;;;;
Turks and Caicos Islands;1973;;;;;;;;
Chad;1973;163.264.099.935.885;;;;;;;
East Asia & Pacific (IDA & IBRD countries);1973;;;;;;;;
Europe & Central Asia (IDA & IBRD countries);1973;;;;;;;;
Togo;1973;516.436.649.297.106;;;;;;;
Thailand;1973;112.546.653.706.669;;;;;;;
Tajikistan;1973;;;;;;;;
Turkmenistan;1973;;;;;;;;
Latin America & the Caribbean (IDA & IBRD countries);1973;895.932.294.278.468;;;;;;;
Middle East & North Africa (IDA & IBRD countries);1973;262.941.037.520.916;;;;;;;
Timor-Leste;1973;;;;;;;;
Tonga;1973;;;;;;;;
South Asia (IDA & IBRD);1973;1.322.216.840.232;;;;;;;
Sub-Saharan Africa (IDA & IBRD countries);1973;;;;;;;;
Trinidad and Tobago;1973;507.597.135.820.701;;;;;;;
Tunisia;1973;737.051.185.714.671;;;;;;;
Turkey;1973;108.477.831.034.547;;;;;;;
Tuvalu;1973;;;;;;;;
Tanzania;1973;;;;;;;;
Uganda;1973;;;;;;;;
Ukraine;1973;;;;;;;;
Upper middle income;1973;;;;;;;;
Uruguay;1973;;;;;;;;
United States;1973;117.644.829.797.523;;;;;;;
Uzbekistan;1973;;;;;;;;
St. Vincent and the Grenadines;1973;;;;;;;;
Venezuela, RB;1973;0.775656128548969;;;;;;;
British Virgin Islands;1973;;;;;;;;
Virgin Islands (U.S.);1973;631.766.534.188.748;;;;;;;
Vietnam;1973;;;;;;;;
Vanuatu;1973;607.355.580.881.122;;;;;;;
West Bank and Gaza;1973;;;;;;;;
World;1973;111.059.018.910.459;;;;;;;
Samoa;1973;439.444.379.091.373;;;;;;;
Yemen, Rep.;1973;;;;;;;;
South Africa;1973;;;;;;;;
Congo, Dem. Rep.;1973;570.650.581.396.872;;;;;;;
Zambia;1973;959.635.019.453.568;;;;;;;
Zimbabwe;1973;;;;;;;;
Aruba;1974;;;;;;;;
Andorra;1974;;;;;;;;
Afghanistan;1974;932.560.760.584.032;;;;;;;
Angola;1974;449.326.556.354.968;;;;;;;
Albania;1974;;;;;;;;
Arab World;1974;;;;;;;;
United Arab Emirates;1974;;;;;;;;
Argentina;1974;145.301.665.698.237;;;;;;;
Armenia;1974;;;;;;;;
American Samoa;1974;;;;;;;;
Antigua and Barbuda;1974;571.879.952.325.197;;;;;;;
Australia;1974;841.445.426.536.129;;;;;;;
Austria;1974;121.939.131.203.712;;;;;;;
Azerbaijan;1974;;;;;;;;
Burundi;1974;753.893.308.929.629;;;;;;;
Belgium;1974;143.283.444.854.784;;;;;;;
Benin;1974;977.906.684.312.445;;;;;;;
Burkina Faso;1974;648.221.622.744.572;;;;;;;
Bangladesh;1974;;;;;;;;
Bulgaria;1974;;;;;;;;
Bahrain;1974;637.230.309.445.719;;;;;;;
Bahamas, The;1974;835.526.981.663.178;;;;;;;
Bosnia and Herzegovina;1974;;;;;;;;
Belarus;1974;;;;;;;;
Belize;1974;;;;;;;;
Bermuda;1974;131.521.266.358.614;;;;;;;
Bolivia;1974;104.106.871.588.813;;;;;;;
Brazil;1974;238.091.092.752.384;;;;;;;
Barbados;1974;158.635.785.820.915;;;;;;;
Brunei Darussalam;1974;158.795.972.310.476;;;;;;;
Bhutan;1974;;;;;;;;
Botswana;1974;;;;;;;;
Central African Republic;1974;128.885.884.510.419;;;;;;;
Canada;1974;104.990.717.616.161;;;;;;;
Central Europe and the Baltics;1974;;;;;;;;
Switzerland;1974;998.759.954.717.661;;;;;;;
Channel Islands;1974;;;;;;;;
Chile;1974;14.286.116.055.073;;;;;;;
China;1974;;;;;;;;
Cote d'Ivoire;1974;142.338.394.310.223;;;;;;;
Cameroon;1974;970.157.592.516.205;;;;;;;
Congo, Rep.;1974;860.505.777.042.521;;;;;;;
Colombia;1974;0.275880761839993;;;;;;;
Comoros;1974;;;;;;;;
Cabo Verde;1974;;;;;;;;
Costa Rica;1974;904.521.112.073.148;;;;;;;
Caribbean small states;1974;458.959.570.262.482;;;;;;;
Cuba;1974;;;;;;;;
Curacao;1974;;;;;;;;
Cayman Islands;1974;;;;;;;;
Cyprus;1974;128.684.068.057.818;;;;;;;
Czech Republic;1974;;;;;;;;
Germany;1974;280.542.148.332.249;;;;;;;
Djibouti;1974;;;;;;;;
Dominica;1974;;;;;;;;
Denmark;1974;191.671.775.363.211;;;;;;;
Dominican Republic;1974;165.819.223.920.267;;;;;;;
Algeria;1974;147.788.455.627.903;;;;;;;
East Asia & Pacific (excluding high income);1974;;;;;;;;
Early-demographic dividend;1974;131.072.246.375.941;;;;;;;
East Asia & Pacific;1974;;;;;;;;
Europe & Central Asia (excluding high income);1974;;;;;;;;
Europe & Central Asia;1974;209.998.685.951.759;;;;;;;
Ecuador;1974;176.088.339.584.706;;;;;;;
Egypt, Arab Rep.;1974;279.047.644.186.375;;;;;;;
Euro area;1974;226.267.909.254.687;;;;;;;
Eritrea;1974;;;;;;;;
Spain;1974;25.448.946.307.657;;;;;;;
Estonia;1974;;;;;;;;
Ethiopia;1974;;;;;;;;
European Union;1974;216.765.432.966.593;;;;;;;
Fragile and conflict affected situations;1974;550.325.721.785.807;;;;;;;
Finland;1974;219.586.089.591.881;;;;;;;
Fiji;1974;157.092.568.106.249;;;;;;;
France;1974;228.939.361.549.373;;;;;;;
Faroe Islands;1974;;;;;;;;
Micronesia, Fed. Sts.;1974;;;;;;;;
Gabon;1974;;;;;;;;
United Kingdom;1974;2.002.023.173.397;;;;;;;
Georgia;1974;;;;;;;;
Ghana;1974;165.920.931.879.864;;;;;;;
Gibraltar;1974;;;;;;;;
Guinea;1974;;;;;;;;
Gambia, The;1974;526.263.245.619.154;;;;;;;
Guinea-Bissau;1974;;;;;;;;
Equatorial Guinea;1974;;;;;;;;
Greece;1974;222.196.783.787.962;;;;;;;
Grenada;1974;;;;;;;;
Greenland;1974;;;;;;;;
Guatemala;1974;134.180.204.932.206;;;;;;;
Guam;1974;;;;;;;;
Guyana;1974;182.511.225.864.885;;;;;;;
High income;1974;213.633.933.339.192;;;;;;;
Hong Kong SAR, China;1974;625.044.685.437.412;;;;;;;
Honduras;1974;166.870.212.058.457;;;;;;;
Heavily indebted poor countries (HIPC);1974;114.313.410.217.813;;;;;;;
Croatia;1974;;;;;;;;
Haiti;1974;111.227.008.918.754;;;;;;;
Hungary;1974;0.147020852602151;;;;;;;
IBRD only;1974;;;;;;;;
IDA & IBRD total;1974;;;;;;;;
IDA total;1974;;;;;;;;
IDA blend;1974;;;;;;;;
Indonesia;1974;480.723.722.402.069;;;;;;;
IDA only;1974;;;;;;;;
Isle of Man;1974;;;;;;;;
India;1974;279.827.094.577.127;;;;;;;
Not classified;1974;;;;;;;;
Ireland;1974;139.117.101.774.891;;;;;;;
Iran, Islamic Rep.;1974;0.206566959825442;;;;;;;
Iraq;1974;0.285891527438838;;;;;;;
Iceland;1974;12.126.418.777.261;;;;;;;
Israel;1974;148.658.176.922.238;;;;;;;
Italy;1974;266.155.944.868.385;;;;;;;
Jamaica;1974;208.939.708.406.369;;;;;;;
Jordan;1974;333.254.441.047.345;;;;;;;
Japan;1974;401.333.161.474.784;;;;;;;
Kazakhstan;1974;;;;;;;;
Kenya;1974;;;;;;;;
Kyrgyz Republic;1974;;;;;;;;
Cambodia;1974;;;;;;;;
Kiribati;1974;704.976.122.332.344;;;;;;;
St. Kitts and Nevis;1974;;;;;;;;
Korea, Rep.;1974;15.406.920.856.482;;;;;;;
Kosovo;1974;;;;;;;;
Kuwait;1974;120.211.662.774.565;;;;;;;
Latin America & Caribbean (excluding high income);1974;128.758.625.314.852;;;;;;;
Lao PDR;1974;112.037.837.548.805;;;;;;;
Lebanon;1974;;;;;;;;
Liberia;1974;195.575.282.949.868;;;;;;;
Libya;1974;162.197.634.595.593;;;;;;;
St. Lucia;1974;710.278.501.618.246;;;;;;;
Latin America & Caribbean;1974;138.393.095.948.105;;;;;;;
Least developed countries: UN classification;1974;;;;;;;;
Low income;1974;;;;;;;;
Liechtenstein;1974;;;;;;;;
Sri Lanka;1974;199.575.866.581.562;;;;;;;
Lower middle income;1974;169.859.741.702.818;;;;;;;
Low & middle income;1974;;;;;;;;
Lesotho;1974;;;;;;;;
Late-demographic dividend;1974;;;;;;;;
Lithuania;1974;;;;;;;;
Luxembourg;1974;;;;;;;;
Latvia;1974;;;;;;;;
Macao SAR, China;1974;289.880.802.415.106;;;;;;;
St. Martin (French part);1974;;;;;;;;
Morocco;1974;136.102.277.297.992;;;;;;;
Monaco;1974;;;;;;;;
Moldova;1974;;;;;;;;
Madagascar;1974;195.915.257.250.167;;;;;;;
Maldives;1974;;;;;;;;
Middle East & North Africa;1974;5.697.997.911.611;;;;;;;
Mexico;1974;703.991.638.387.764;;;;;;;
Marshall Islands;1974;;;;;;;;
Middle income;1974;;;;;;;;
Macedonia, FYR;1974;;;;;;;;
Mali;1974;877.518.127.773.472;;;;;;;
Malta;1974;113.150.431.161.735;;;;;;;
Myanmar;1974;155.127.146.505.305;;;;;;;
Middle East & North Africa (excluding high income);1974;377.684.400.228.986;;;;;;;
Montenegro;1974;;;;;;;;
Mongolia;1974;;;;;;;;
Northern Mariana Islands;1974;;;;;;;;
Mozambique;1974;;;;;;;;
Mauritania;1974;;;;;;;;
Mauritius;1974;920.309.755.800.045;;;;;;;
Malawi;1974;104.113.221.903.512;;;;;;;
Malaysia;1974;101.510.857.184.138;;;;;;;
North America;1974;226.387.802.067.721;;;;;;;
Namibia;1974;;;;;;;;
New Caledonia;1974;;;;;;;;
Niger;1974;135.688.222.671.122;;;;;;;
Nigeria;1974;318.888.263.095.363;;;;;;;
Nicaragua;1974;108.337.421.876.787;;;;;;;
Netherlands;1974;181.193.024.394.811;;;;;;;
Norway;1974;552.429.642.942.805;;;;;;;
Nepal;1974;0.035183749466795;;;;;;;
Nauru;1974;;;;;;;;
New Zealand;1974;117.182.662.673.834;;;;;;;
OECD members;1974;217.440.760.764.924;;;;;;;
Oman;1974;;;;;;;;
Other small states;1974;;;;;;;;
Pakistan;1974;138.057.273.396.425;;;;;;;
Panama;1974;356.688.942.739.488;;;;;;;
Peru;1974;128.318.872.181.833;;;;;;;
Philippines;1974;200.701.308.452.061;;;;;;;
Palau;1974;;;;;;;;
Papua New Guinea;1974;858.242.883.033.186;;;;;;;
Poland;1974;;;;;;;;
Pre-demographic dividend;1974;553.389.577.068.667;;;;;;;
Puerto Rico;1974;;;;;;;;
