Country Name,Year,
Upper middle income,1973,69.71909147
Uruguay,1973,77.36792092
United States,1973,94.97718869
Uzbekistan,1973,
St. Vincent and the Grenadines,1973,
"Venezuela, RB",1973,94.86942472
British Virgin Islands,1973,
Virgin Islands (U.S.),1973,
Vietnam,1973,37.7274941
Vanuatu,1973,
West Bank and Gaza,1973,
World,1973,84.78916571
Samoa,1973,
"Yemen, Rep.",1973,94.83352788
South Africa,1973,89.42289398
"Congo, Dem. Rep.",1973,12.58416419
Zambia,1973,30.05076857
Zimbabwe,1973,40.66384844
Aruba,1974,
Andorra,1974,
Afghanistan,1974,
Angola,1974,20.92610423
Albania,1974,75.39746305
Arab World,1974,85.50446305
United Arab Emirates,1974,100
Argentina,1974,91.5377905
Armenia,1974,
American Samoa,1974,
Antigua and Barbuda,1974,
Australia,1974,91.82731596
Austria,1974,88.65248261
Azerbaijan,1974,
Burundi,1974,
Belgium,1974,99.89391042
Benin,1974,11.58091385
Burkina Faso,1974,
Bangladesh,1974,25.44941545
Bulgaria,1974,95.28549317
Bahrain,1974,100
"Bahamas, The",1974,
Bosnia and Herzegovina,1974,
Belarus,1974,
Belize,1974,
Bermuda,1974,
Bolivia,1974,74.97644883
Brazil,1974,50.81095863
Barbados,1974,
Brunei Darussalam,1974,97.69178696
Bhutan,1974,
Botswana,1974,
Central African Republic,1974,
Canada,1974,82.20550435
Central Europe and the Baltics,1974,97.52833948
Switzerland,1974,76.48087038
Channel Islands,1974,
Chile,1974,76.98014634
China,1974,61.43695949
Cote d'Ivoire,1974,34.92372289
Cameroon,1974,9.472073038
"Congo, Rep.",1974,37.32112572
Colombia,1974,72.38077589
Comoros,1974,
Cabo Verde,1974,
Costa Rica,1974,59.33437218
Caribbean small states,1974,94.40536864
Cuba,1974,65.76865926
Curacao,1974,
Cayman Islands,1974,
Cyprus,1974,99.30841867
Czech Republic,1974,99.31974064
Germany,1974,97.1826929
Djibouti,1974,
Dominica,1974,
Denmark,1974,98.01599457
Dominican Republic,1974,58.73216889
Algeria,1974,99.0310122
East Asia & Pacific (excluding high income),1974,58.61626573
Early-demographic dividend,1974,59.03486454
East Asia & Pacific,1974,74.62271044
Europe & Central Asia (excluding high income),1974,89.50217123
Europe & Central Asia,1974,93.44440276
Ecuador,1974,62.08430242
"Egypt, Arab Rep.",1974,86.75491668
Euro area,1974,94.11210288
Eritrea,1974,
Spain,1974,92.08240221
Estonia,1974,
Ethiopia,1974,3.349291486
European Union,1974,94.48218453
Fragile and conflict affected situations,1974,42.92509855
Finland,1974,74.4411938
Fiji,1974,
France,1974,89.93530509
Faroe Islands,1974,
"Micronesia, Fed. Sts.",1974,
Gabon,1974,66.42749192
United Kingdom,1974,95.65984102
Georgia,1974,
Ghana,1974,22.10596001
Gibraltar,1974,100
Guinea,1974,
"Gambia, The",1974,
Guinea-Bissau,1974,
Equatorial Guinea,1974,
Greece,1974,94.18104388
Grenada,1974,
Greenland,1974,
Guatemala,1974,30.70224764
Guam,1974,
Guyana,1974,
High income,1974,93.58935302
"Hong Kong SAR, China",1974,98.70848085
Honduras,1974,27.25258267
Heavily indebted poor countries (HIPC),1974,16.08041121
Croatia,1974,
Haiti,1974,8.200992848
Hungary,1974,95.32232029
IBRD only,1974,66.48708034
IDA & IBRD total,1974,60.94124416
IDA total,1974,20.87010342
IDA blend,1974,23.24127262
Indonesia,1974,31.51109462
IDA only,1974,18.67180918
Isle of Man,1974,
India,1974,36.61131734
Not classified,1974,
Ireland,1974,82.30069369
"Iran, Islamic Rep.",1974,98.15422962
Iraq,1974,98.78738262
Iceland,1974,51.9391215
Israel,1974,
Italy,1974,93.68373787
Jamaica,1974,90.23800708
Jordan,1974,98.9027035
Japan,1974,96.17244178
Kazakhstan,1974,
Kenya,1974,20.94443236
Kyrgyz Republic,1974,
Cambodia,1974,
Kiribati,1974,
St. Kitts and Nevis,1974,
"Korea, Rep.",1974,99.30030104
Kosovo,1974,
Kuwait,1974,99.8812104
Latin America & Caribbean (excluding high income),1974,69.80879065
Lao PDR,1974,
Lebanon,1974,92.73667916
Liberia,1974,
Libya,1974,96.21670643
St. Lucia,1974,
Latin America & Caribbean,1974,70.37405063
Least developed countries: UN classification,1974,14.73653807
Low income,1974,36.2640074
Liechtenstein,1974,
Sri Lanka,1974,26.34566871
Lower middle income,1974,34.57895667
Low & middle income,1974,58.5618346
Lesotho,1974,
Late-demographic dividend,1974,69.0612279
Lithuania,1974,
Luxembourg,1974,94.85948931
Latvia,1974,
"Macao SAR, China",1974,
St. Martin (French part),1974,
Morocco,1974,78.74809098
Monaco,1974,
Moldova,1974,
Madagascar,1974,
Maldives,1974,
Middle East & North Africa,1974,95.7148363
Mexico,1974,85.36731293
Marshall Islands,1974,
Middle income,1974,59.82149201
"Macedonia, FYR",1974,
Mali,1974,
Malta,1974,
Myanmar,1974,16.69309081
Middle East & North Africa (excluding high income),1974,94.28835165
Montenegro,1974,
Mongolia,1974,
Northern Mariana Islands,1974,
Mozambique,1974,11.78771916
Mauritania,1974,
Mauritius,1974,32.61704286
Malawi,1974,
Malaysia,1974,76.24450434
North America,1974,93.11362846
Namibia,1974,
New Caledonia,1974,
Niger,1974,
Nigeria,1974,8.99480044
Nicaragua,1974,44.06160972
Netherlands,1974,98.80795597
Norway,1974,57.17783657
Nepal,1974,2.745422903
Nauru,1974,
New Zealand,1974,68.61008305
OECD members,1974,93.26849495
Oman,1974,99.99932905
Other small states,1974,82.69986612
Pakistan,1974,37.46960005
Panama,1974,81.61364225
Peru,1974,60.22126062
Philippines,1974,51.80850217
Palau,1974,
Papua New Guinea,1974,
Poland,1974,98.69160456
Pre-demographic dividend,1974,18.62491708
Puerto Rico,1974,
"Korea, Dem. People’s Rep.",1974,92.66968514
Portugal,1974,81.90369112
Paraguay,1974,14.66436876
Pacific island small states,1974,
Post-demographic dividend,1974,93.39040112
French Polynesia,1974,
Qatar,1974,99.99991876
Romania,1974,96.3433381
Russian Federation,1974,
Rwanda,1974,
South Asia,1974,35.45981227
Saudi Arabia,1974,99.98796503
Sudan,1974,18.81488119
Senegal,1974,37.59652143
Singapore,1974,99.9475363
Solomon Islands,1974,
Sierra Leone,1974,
El Salvador,1974,31.2084849
San Marino,1974,
Somalia,1974,
Serbia,1974,
Sub-Saharan Africa (excluding high income),1974,37.80138073
South Sudan,1974,
Sub-Saharan Africa,1974,37.80138073
Small states,1974,87.5055352
Sao Tome and Principe,1974,
Suriname,1974,
Slovak Republic,1974,95.40604822
Slovenia,1974,
Sweden,1974,74.86175796
Swaziland,1974,
Sint Maarten (Dutch part),1974,
Seychelles,1974,
Syrian Arab Republic,1974,98.89258351
Turks and Caicos Islands,1974,
Chad,1974,
East Asia & Pacific (IDA & IBRD countries),1974,57.25618474
Europe & Central Asia (IDA & IBRD countries),1974,94.11100645
Togo,1974,12.05055235
Thailand,1974,45.66960243
Tajikistan,1974,
Turkmenistan,1974,
Latin America & the Caribbean (IDA & IBRD countries),1974,70.57911254
Middle East & North Africa (IDA & IBRD countries),1974,94.28835165
Timor-Leste,1974,
Tonga,1974,
South Asia (IDA & IBRD),1974,35.45981227
Sub-Saharan Africa (IDA & IBRD countries),1974,37.80138073
Trinidad and Tobago,1974,98.65988189
Tunisia,1974,79.21655665
Turkey,1974,72.57193154
Tuvalu,1974,
Tanzania,1974,9.313036856
Uganda,1974,
Ukraine,1974,
Upper middle income,1974,70.02211429
Uruguay,1974,77.60650891
United States,1974,94.15645425
Uzbekistan,1974,
St. Vincent and the Grenadines,1974,
"Venezuela, RB",1974,94.87427522
British Virgin Islands,1974,
Virgin Islands (U.S.),1974,
Vietnam,1974,32.01439742
Vanuatu,1974,
West Bank and Gaza,1974,
World,1974,84.16548667
Samoa,1974,
"Yemen, Rep.",1974,93.54667187
South Africa,1974,89.1592604
"Congo, Dem. Rep.",1974,12.47227337
Zambia,1974,29.5816167
Zimbabwe,1974,38.32715331
Aruba,1975,
Andorra,1975,
Afghanistan,1975,
Angola,1975,17.82626379
Albania,1975,75.74642476
Arab World,1975,85.78548008
United Arab Emirates,1975,100
Argentina,1975,91.64855828
Armenia,1975,
American Samoa,1975,
Antigua and Barbuda,1975,
Australia,1975,91.78090793
Austria,1975,88.39898889
Azerbaijan,1975,
Burundi,1975,
Belgium,1975,95.91331199
Benin,1975,12.30839253
Burkina Faso,1975,
Bangladesh,1975,24.68487268
Bulgaria,1975,93.87004844
Bahrain,1975,
"Bahamas, The",1975,
Bosnia and Herzegovina,1975,
Belarus,1975,
Belize,1975,
Bermuda,1975,
Bolivia,1975,76.8642379
Brazil,1975,52.11019923
Barbados,1975,
Brunei Darussalam,1975,98.24545053
Bhutan,1975,
Botswana,1975,
Central African Republic,1975,
Canada,1975,84.0544383
Central Europe and the Baltics,1975,97.54786411
Switzerland,1975,75.18150929
Channel Islands,1975,
Chile,1975,74.33107288
China,1975,64.43581417
Cote d'Ivoire,1975,35.83681302
Cameroon,1975,11.39082342
"Congo, Rep.",1975,36.86921836
Colombia,1975,66.99821995
Comoros,1975,
Cabo Verde,1975,
Costa Rica,1975,61.23923894
Caribbean small states,1975,94.27678213
Cuba,1975,66.02549579
Curacao,1975,
Cayman Islands,1975,
Cyprus,1975,98.89190888
Czech Republic,1975,99.59176075
Germany,1975,96.22976002
Djibouti,1975,
Dominica,1975,
Denmark,1975,97.41028202
Dominican Republic,1975,59.22023627
Algeria,1975,99.35239357
East Asia & Pacific (excluding high income),1975,61.1763862
Early-demographic dividend,1975,59.41709629
East Asia & Pacific,1975,74.82548207
Europe & Central Asia (excluding high income),1975,89.26081866
Europe & Central Asia,1975,92.72491955
Ecuador,1975,65.5889208
"Egypt, Arab Rep.",1975,87.19378506
Euro area,1975,93.2247745
Eritrea,1975,
Spain,1975,92.72735644
Estonia,1975,
Ethiopia,1975,2.916668943
European Union,1975,93.79882549
Fragile and conflict affected situations,1975,44.115796
Finland,1975,76.64064439
Fiji,1975,
France,1975,88.25590468
Faroe Islands,1975,
"Micronesia, Fed. Sts.",1975,
Gabon,1975,58.06165956
United Kingdom,1975,95.86926243
Georgia,1975,
Ghana,1975,23.17931174
Gibraltar,1975,100
Guinea,1975,
"Gambia, The",1975,
Guinea-Bissau,1975,
Equatorial Guinea,1975,
Greece,1975,94.687813
Grenada,1975,
Greenland,1975,
Guatemala,1975,26.63739444
Guam,1975,
Guyana,1975,
High income,1975,92.81971464
"Hong Kong SAR, China",1975,98.90610852
Honduras,1975,27.7835717
Heavily indebted poor countries (HIPC),1975,15.65751448
Croatia,1975,
Haiti,1975,8.092305503
Hungary,1975,96.35971524
IBRD only,1975,67.69428454
IDA & IBRD total,1975,62.21077244
IDA total,1975,21.16232971
IDA blend,1975,24.29354074
Indonesia,1975,32.62206018
IDA only,1975,18.18141523
Isle of Man,1975,
India,1975,37.08527901
Not classified,1975,
Ireland,1975,80.88234011
"Iran, Islamic Rep.",1975,98.26803671
Iraq,1975,98.89537381
Iceland,1975,47.66505957
Israel,1975,
Italy,1975,93.16201776
Jamaica,1975,90.54347076
Jordan,1975,98.89465873
Japan,1975,95.47404891
Kazakhstan,1975,
Kenya,1975,19.89100151
Kyrgyz Republic,1975,
Cambodia,1975,
Kiribati,1975,
St. Kitts and Nevis,1975,
"Korea, Rep.",1975,99.40830209
Kosovo,1975,
Kuwait,1975,99.87513912
Latin America & Caribbean (excluding high income),1975,70.01946251
Lao PDR,1975,
Lebanon,1975,91.79835359
Liberia,1975,
Libya,1975,96.89375116
St. Lucia,1975,
Latin America & Caribbean,1975,70.44239808
Least developed countries: UN classification,1975,13.55693527
Low income,1975,36.21315089
Liechtenstein,1975,
Sri Lanka,1975,24.06802711
Lower middle income,1975,35.24079819
Low & middle income,1975,59.95116414
Lesotho,1975,
Late-demographic dividend,1975,70.52100494
Lithuania,1975,
Luxembourg,1975,94.33700819
Latvia,1975,
"Macao SAR, China",1975,
St. Martin (French part),1975,
Morocco,1975,79.8261454
Monaco,1975,
Moldova,1975,
Madagascar,1975,
Maldives,1975,
Middle East & North Africa,1975,95.85188092
Mexico,1975,86.33865579
Marshall Islands,1975,
Middle income,1975,61.23167999
"Macedonia, FYR",1975,
Mali,1975,
Malta,1975,100
Myanmar,1975,16.406696
Middle East & North Africa (excluding high income),1975,94.60076947
Montenegro,1975,
Mongolia,1975,
Northern Mariana Islands,1975,
Mozambique,1975,10.90180058
Mauritania,1975,
Mauritius,1975,34.20321016
Malawi,1975,
Malaysia,1975,76.72391222
North America,1975,92.27313951
Namibia,1975,
New Caledonia,1975,
Niger,1975,
Nigeria,1975,10.35112981
Nicaragua,1975,43.40021363
Netherlands,1975,98.24400956
Norway,1975,57.85634781
Nepal,1975,2.408603871
Nauru,1975,
New Zealand,1975,65.00361579
OECD members,1975,92.49764713
Oman,1975,100
Other small states,1975,77.89741446
Pakistan,1975,38.08993393
Panama,1975,77.37845615
Peru,1975,62.07483238
Philippines,1975,53.26183541
Palau,1975,
Papua New Guinea,1975,
Poland,1975,98.53120516
Pre-demographic dividend,1975,19.24894919
Puerto Rico,1975,
"Korea, Dem. People’s Rep.",1975,92.76596349
Portugal,1975,84.24607514
Paraguay,1975,16.40130262
Pacific island small states,1975,
Post-demographic dividend,1975,92.5693654
French Polynesia,1975,
Qatar,1975,100
Romania,1975,96.43245665
Russian Federation,1975,
Rwanda,1975,
South Asia,1975,35.85154158
Saudi Arabia,1975,99.98889259
Sudan,1975,17.22124749
Senegal,1975,38.56571736
Singapore,1975,99.86812218
Solomon Islands,1975,
Sierra Leone,1975,
El Salvador,1975,30.95926644
San Marino,1975,
Somalia,1975,
Serbia,1975,
Sub-Saharan Africa (excluding high income),1975,37.97871484
South Sudan,1975,
Sub-Saharan Africa,1975,37.97871484
Small states,1975,85.10945164
Sao Tome and Principe,1975,
Suriname,1975,
Slovak Republic,1975,96.34799051
Slovenia,1975,
Sweden,1975,69.96263507
Swaziland,1975,
Sint Maarten (Dutch part),1975,
Seychelles,1975,
Syrian Arab Republic,1975,97.8176937
Turks and Caicos Islands,1975,
Chad,1975,
East Asia & Pacific (IDA & IBRD countries),1975,59.98400202
Europe & Central Asia (IDA & IBRD countries),1975,93.87932227
Togo,1975,13.44885115
Thailand,1975,42.34108013
Tajikistan,1975,
Turkmenistan,1975,
Latin America & the Caribbean (IDA & IBRD countries),1975,70.63830618
Middle East & North Africa (IDA & IBRD countries),1975,94.60076947
Timor-Leste,1975,
Tonga,1975,
South Asia (IDA & IBRD),1975,35.85154158
Sub-Saharan Africa (IDA & IBRD countries),1975,37.97871484
Trinidad and Tobago,1975,98.58966721
Tunisia,1975,79.48620376
Turkey,1975,72.37632892
Tuvalu,1975,
Tanzania,1975,8.442047368
Uganda,1975,
Ukraine,1975,
Upper middle income,1975,71.37689783
Uruguay,1975,78.61807168
United States,1975,93.09795311
Uzbekistan,1975,
St. Vincent and the Grenadines,1975,
"Venezuela, RB",1975,94.61392128
British Virgin Islands,1975,
Virgin Islands (U.S.),1975,
Vietnam,1975,34.46440208
Vanuatu,1975,
West Bank and Gaza,1975,
World,1975,83.41812045
Samoa,1975,
"Yemen, Rep.",1975,92.32777547
South Africa,1975,88.77912328
"Congo, Dem. Rep.",1975,12.24796375
Zambia,1975,23.4911003
Zimbabwe,1975,36.24431756
Aruba,1976,
Andorra,1976,
Afghanistan,1976,
Angola,1976,16.82224471
Albania,1976,76.19391974
Arab World,1976,86.8463538
United Arab Emirates,1976,100
Argentina,1976,92.13088872
Armenia,1976,
American Samoa,1976,
Antigua and Barbuda,1976,
Australia,1976,91.88762258
Austria,1976,89.59968424
Azerbaijan,1976,
Burundi,1976,
Belgium,1976,94.81361983
Benin,1976,7.695408166
Burkina Faso,1976,
Bangladesh,1976,27.4255112
Bulgaria,1976,91.36211266
Bahrain,1976,100
"Bahamas, The",1976,
Bosnia and Herzegovina,1976,
Belarus,1976,
Belize,1976,
Bermuda,1976,
Bolivia,1976,76.94691144
Brazil,1976,54.14728921
Barbados,1976,
Brunei Darussalam,1976,98.74276395
Bhutan,1976,
Botswana,1976,
Central African Republic,1976,
Canada,1976,83.3043131
Central Europe and the Baltics,1976,97.46301961
Switzerland,1976,75.61733226
Channel Islands,1976,
Chile,1976,74.66038248
China,1976,65.07885894
Cote d'Ivoire,1976,38.47662224
Cameroon,1976,10.4711911
"Congo, Rep.",1976,41.32730961
Colombia,1976,67.99609002
Comoros,1976,
Cabo Verde,1976,
Costa Rica,1976,59.57052452
Caribbean small states,1976,94.17487666
Cuba,1976,67.77199357
Curacao,1976,
Cayman Islands,1976,
Cyprus,1976,98.79225177
Czech Republic,1976,99.75184793
Germany,1976,96.33004313
Djibouti,1976,
Dominica,1976,
Denmark,1976,97.52907964
Dominican Republic,1976,58.1230835
Algeria,1976,99.36534606
East Asia & Pacific (excluding high income),1976,61.82410636
Early-demographic dividend,1976,60.58968592
East Asia & Pacific,1976,75.38515159
Europe & Central Asia (excluding high income),1976,89.06389869
Europe & Central Asia,1976,92.99609428
Ecuador,1976,69.67714319
"Egypt, Arab Rep.",1976,87.8038933
Euro area,1976,93.8871932
Eritrea,1976,
Spain,1976,93.9310802
Estonia,1976,
Ethiopia,1976,2.897067852
European Union,1976,94.08729672
Fragile and conflict affected situations,1976,45.70895453
Finland,1976,79.09890292
Fiji,1976,
France,1976,90.16324604
Faroe Islands,1976,
"Micronesia, Fed. Sts.",1976,
Gabon,1976,55.15329548
United Kingdom,1976,95.21395111
Georgia,1976,
Ghana,1976,20.73235594
Gibraltar,1976,100
Guinea,1976,
"Gambia, The",1976,
Guinea-Bissau,1976,
Equatorial Guinea,1976,
Greece,1976,95.20602678
Grenada,1976,
Greenland,1976,
Guatemala,1976,27.31077099
Guam,1976,
Guyana,1976,
High income,1976,92.8565847
"Hong Kong SAR, China",1976,98.88436221
Honduras,1976,29.12905602
Heavily indebted poor countries (HIPC),1976,15.86571022
Croatia,1976,
Haiti,1976,10.68562587
Hungary,1976,96.28900225
IBRD only,1976,68.52676902
IDA & IBRD total,1976,63.0516625
IDA total,1976,21.11938624
IDA blend,1976,23.35241843
Indonesia,1976,34.44660622
IDA only,1976,19.02643259
Isle of Man,1976,
India,1976,38.00270973
Not classified,1976,
Ireland,1976,80.90209628
"Iran, Islamic Rep.",1976,98.34524843
Iraq,1976,99.14101932
Iceland,1976,45.07610232
Israel,1976,
Italy,1976,93.92315188
Jamaica,1976,89.53742116
Jordan,1976,98.93775772
Japan,1976,94.9935628
Kazakhstan,1976,
Kenya,1976,20.90969332
Kyrgyz Republic,1976,
Cambodia,1976,
Kiribati,1976,
St. Kitts and Nevis,1976,
"Korea, Rep.",1976,99.43398408
Kosovo,1976,
Kuwait,1976,99.8849205
Latin America & Caribbean (excluding high income),1976,70.93780906
Lao PDR,1976,
Lebanon,1976,92.33920881
Liberia,1976,
Libya,1976,96.46365121
St. Lucia,1976,
Latin America & Caribbean,1976,71.33797359
Least developed countries: UN classification,1976,14.04730432
Low income,1976,37.0688829
Liechtenstein,1976,
Sri Lanka,1976,23.53397244
Lower middle income,1976,36.08348494
Low & middle income,1976,60.83322777
Lesotho,1976,
Late-demographic dividend,1976,71.23134169
Lithuania,1976,
Luxembourg,1976,93.99999948
Latvia,1976,
"Macao SAR, China",1976,
St. Martin (French part),1976,
Morocco,1976,81.00854919
Monaco,1976,
Moldova,1976,
Madagascar,1976,
Maldives,1976,
Middle East & North Africa,1976,96.10174961
Mexico,1976,86.85619355
Marshall Islands,1976,
