"Region","Group","Start","End","Incidents","Duration"
"Eastern Europe","Armenian Nationalists | 0003",1990-03-24,1990-03-24,3,0
"Eastern Europe","Black Berets | 0003",1991-07-28,1991-08-19,3,22
"Eastern Europe","Croatian Nationalists | 0003",1972-01-26,1977-06-20,3,1972
"Eastern Europe","December 13 Independent Group | 0003",1990-06-07,1990-06-07,3,0
"Eastern Europe","Extraparliamentary Opposition (APO) | 0003",1970-05-05,1970-09-09,3,127
"Eastern Europe","Internationalist Cells | 0003",1988-04-30,1988-04-30,3,0
"Eastern Europe","Liberation Army for Presevo, Medvedja and Bujanovac (UCPMB) | 0003",2001-02-06,2012-05-17,3,4118
"Eastern Europe","Makhachkala Gang | 0003",2014-03-16,2015-03-15,3,364
"Eastern Europe","Red Army Faction (RAF) | 0003",1977-12-19,1985-02-14,3,2614
"Eastern Europe","Revolutionary Cells Network (SRN) | 0003",2015-06-23,2015-07-04,3,11
"Eastern Europe","Armenian Guerrillas | 0002",1990-08-19,1990-08-19,2,0
"Eastern Europe","Armenian Secret Army for the Liberation of Armenia | 0002",1982-09-09,1991-12-01,2,3370
"Eastern Europe","Chechen Lone Wolf Group | 0002",1996-01-09,1996-01-10,2,1
"Eastern Europe","Cossack Separatists | 0002",2014-10-05,2015-02-15,2,133
"Eastern Europe","Dnestr Republic Separatists | 0002",1992-03-15,1992-03-15,2,0
"Eastern Europe","Friends of Freedom | 0002",2010-08-31,2010-09-07,2,7
"Eastern Europe","Ingush Rebels | 0002",2012-06-08,2014-06-06,2,728
"Eastern Europe","Islamist Extremists | 0002",2011-02-09,2011-02-23,2,14
"Eastern Europe","Justice Commandos for the Armenian Genocide | 0002",1982-09-09,1983-03-09,2,181
"Eastern Europe","Kata'ib al-Khoul | 0002",2006-07-19,2008-11-26,2,861
"Eastern Europe","Kharkiv Partisans | 0002",2014-11-09,2015-01-11,2,63
"Eastern Europe","Odessa Underground | 0002",2015-07-02,2015-09-27,2,87
"Eastern Europe","People's Militia of Dagestan | 0002",1997-12-22,1997-12-22,2,0
"Eastern Europe","Pro-Khasbulaton Rebels | 0002",1994-09-14,1994-09-14,2,0
"Eastern Europe","Russian separatists | 0002",1992-04-13,2014-07-03,2,8116
"Eastern Europe","Serbian Militants | 0002",1991-07-18,1991-07-28,2,10
"Eastern Europe","Ukrainian Insurgent Army | 0002",2015-04-15,2015-04-16,2,1
"Eastern Europe","2nd of June Movement | 0001",1974-11-10,1974-11-10,1,0
"Eastern Europe","Al-Gama'at al-Islamiyya (IG) | 0001",1995-10-20,1995-10-20,1,0
"Eastern Europe","Albanian Separatists | 0001",2000-12-31,2000-12-31,1,0
"Eastern Europe","Ansaru ash-Sharia (Russia) | 0001",2013-11-08,2013-11-08,1,0
"Eastern Europe","Anti-Government Rebels | 0001",2000-08-16,2000-08-16,1,0
"Eastern Europe","Armenian militants | 0001",1990-05-28,1990-05-28,1,0
"Eastern Europe","Armenians | 0001",1978-01-08,1978-01-08,1,0
"Eastern Europe","Army of the Republic of Ilirida | 0001",2002-08-09,2002-08-09,1,0
"Eastern Europe","Bavarian Liberation Army | 0001",1995-06-09,1995-06-09,1,0
"Eastern Europe","Belarusian Liberation Army | 0001",1997-09-10,1997-09-10,1,0
"Eastern Europe","Beli Orlovi (White Eagles) | 0001",1999-12-13,1999-12-13,1,0
"Eastern Europe","Black Hawks (Anti-Wahhabists) | 0001",2011-02-06,2011-02-06,1,0
"Eastern Europe","Black September II | 0001",1984-12-04,1984-12-04,1,0
"Eastern Europe","Bosnian Croats | 0001",1994-09-11,1994-09-11,1,0
"Eastern Europe","Caspian Group | 0001",2013-09-21,2013-09-21,1,0
"Eastern Europe","Caucasus Province of the Islamic State | 0001",2015-12-29,2015-12-29,1,0
"Eastern Europe","Civilian Defense | 0001",2012-04-08,2012-04-08,1,0
"Eastern Europe","Commune 1 | 0001",1970-01-10,1970-01-10,1,0
"Eastern Europe","Congress of Kabardian People | 0001",1992-09-26,1992-09-26,1,0
"Eastern Europe","Croat Democratic Union | 0001",2001-04-10,2001-04-10,1,0
"Eastern Europe","Croatian Militia | 0001",1991-11-19,1991-11-19,1,0
"Eastern Europe","Croatians | 0001",1997-02-10,1997-02-10,1,0
"Eastern Europe","Dnestr Rebels | 0001",1992-07-22,1992-07-22,1,0
"Eastern Europe","Extremists | 0001",2001-02-06,2001-02-06,1,0
"Eastern Europe","Fatherland | 0001",1999-06-10,1999-06-10,1,0
"Eastern Europe","Fighters of Democratic Latvia | 0001",2000-06-10,2000-06-10,1,0
"Eastern Europe","Former Soldiers/Police | 0001",2000-08-28,2000-08-28,1,0
"Eastern Europe","Front of Resistance and National Liberation of Albanians | 0001",1991-12-30,1991-12-30,1,0
"Eastern Europe","GN-95 | 0001",1996-04-24,1996-04-24,1,0
"Eastern Europe","Guerrillas | 0001",2000-10-10,2000-10-10,1,0
"Eastern Europe","Hezbollah | 0001",2012-07-18,2012-07-18,1,0
"Eastern Europe","Izberbash Gang | 0001",2012-06-27,2012-06-27,1,0
"Eastern Europe","Karabulak Gang | 0001",2010-08-17,2010-08-17,1,0
"Eastern Europe","Latvian Republic Volunteer Troops | 0001",1992-05-14,1992-05-14,1,0
"Eastern Europe","Macedonian nationalists | 0001",2009-03-02,2009-03-02,1,0
"Eastern Europe","Militant Organization of Russian Nationalists | 0001",2008-12-06,2008-12-06,1,0
"Eastern Europe","Mlada Bosna | 0001",2008-02-19,2008-02-19,1,0
"Eastern Europe","Movement for the Protection of Jerusalem | 0001",1991-12-23,1991-12-23,1,0
"Eastern Europe","Muslim Separatists | 0001",2011-07-09,2011-07-09,1,0
"Eastern Europe","National Bolshevik Party (Partiya Natsionalnikh Bolshevikov – PNB) | 0001",2000-11-17,2000-11-17,1,0
"Eastern Europe","Neo-Nazi Group | 0001",1992-11-17,1992-11-17,1,0
"Eastern Europe","New Revolutionary Alternative (NRA) | 0001",1999-04-04,1999-04-04,1,0
"Eastern Europe","Otpor | 0001",2000-05-13,2000-05-13,1,0
"Eastern Europe","Proletarian Solidarity | 0001",2014-08-30,2014-08-30,1,0
"Eastern Europe","Revenge Movement | 0001",2015-01-11,2015-01-11,1,0
"Eastern Europe","Revolutionary Flames | 0001",1990-09-26,1990-09-26,1,0
"Eastern Europe","Revolutionary Military Council | 0001",1997-07-06,1997-07-06,1,0
"Eastern Europe","Right-Wing Extremists | 0001",2011-06-06,2011-06-06,1,0
"Eastern Europe","Russian Unity | 0001",2014-03-09,2014-03-09,1,0
"Eastern Europe","Sayfullakh | 0001",2013-04-30,2013-04-30,1,0
"Eastern Europe","Serb demonstrators | 0001",1997-08-28,1997-08-28,1,0
"Eastern Europe","Serb Radical Party | 0001",2000-03-11,2000-03-11,1,0
"Eastern Europe","Serbian Gangsters | 0001",1994-07-23,1994-07-23,1,0
"Eastern Europe","Serbian irregulars | 0001",1992-05-18,1992-05-18,1,0
"Eastern Europe","Serbian Nationalists | 0001",1991-07-15,1991-07-15,1,0
"Eastern Europe","Serbs | 0001",1991-06-08,1991-06-08,1,0
"Eastern Europe","SFT | 0001",1970-08-07,1970-08-07,1,0
"Eastern Europe","SKIF Detachment | 0001",1999-03-28,1999-03-28,1,0
"Eastern Europe","Skinheads | 0001",2006-04-07,2006-04-07,1,0
"Eastern Europe","Special Purpose Islamic Regiment (SPIR) | 0001",2002-10-23,2002-10-23,1,0
"Eastern Europe","The Black Sun | 0001",2009-08-25,2009-08-25,1,0
"Eastern Europe","Turks | 0001",1984-08-30,1984-08-30,1,0
"Eastern Europe","Vanguard of Red Youth (AKM) | 0001",2003-02-04,2003-02-04,1,0
"Eastern Europe","Wahhabi Movement | 0001",2010-06-27,2010-06-27,1,0
"Eastern Europe","Zemun Clan | 0001",2003-03-12,2003-03-12,1,0
"Middle East & North Africa","Islamic State of Iraq and the Levant (ISIL) | 2372",2013-04-18,2015-12-31,2372,987
"Middle East & North Africa","Kurdistan Workers' Party (PKK) | 1114",1987-06-30,2015-12-30,1114,10410
"Middle East & North Africa","Al-Qaida in Iraq | 0580",2004-10-24,2013-04-06,580,3086
"Middle East & North Africa","Al-Qaida in the Arabian Peninsula (AQAP) | 0530",2004-05-29,2015-12-31,530,4233
"Middle East & North Africa","Huthi Extremists | 0428",2006-04-14,2015-12-31,428,3548
"Middle East & North Africa","Palestinians | 0365",1970-04-25,2002-10-08,365,11854
"Middle East & North Africa","Hamas (Islamic Resistance Movement) | 0313",1989-09-20,2015-12-14,313,9581
"Middle East & North Africa","Al-Gama'at al-Islamiyya (IG) | 0257",1991-05-31,1998-07-14,257,2601
"Middle East & North Africa","Muslim Fundamentalists | 0252",1987-07-14,2015-12-31,252,10397
"Middle East & North Africa","Algerian Islamic Extremists | 0248",1998-01-14,2008-10-29,248,3941
"Middle East & North Africa","Hezbollah | 0231",1983-03-15,2015-05-21,231,11755
"Middle East & North Africa","Dev Sol | 0219",1979-07-24,1996-06-22,219,6178
"Middle East & North Africa","Armed Islamic Group (GIA) | 0202",1994-02-01,2005-08-16,202,4214
"Middle East & North Africa","Palestinian Islamic Jihad (PIJ) | 0169",1990-04-06,2015-10-03,169,9311
"Middle East & North Africa","Al-Aqsa Martyrs Brigade | 0158",2000-10-30,2015-12-03,158,5512
"Middle East & North Africa","Al-Nusrah Front | 0155",2012-01-06,2015-11-15,155,1409
"Middle East & North Africa","Islamic Salvation Front (FIS) | 0149",1992-01-30,1994-08-21,149,934
"Middle East & North Africa","Islamic State of Iraq (ISI) | 0143",2007-01-19,2011-08-15,143,1669
"Middle East & North Africa","Palestinian Extremists | 0142",2012-08-26,2015-12-27,142,1218
"Middle East & North Africa","Salafist Group for Preaching and Fighting (GSPC) | 0138",1999-05-03,2008-06-01,138,3317
"Middle East & North Africa","Al-Qaida in the Islamic Maghreb (AQIM) | 0137",2007-01-28,2015-10-09,137,3176
"Middle East & North Africa","Tripoli Province of the Islamic State | 0128",2014-11-13,2015-12-30,128,412
"Middle East & North Africa","Sinai Province of the Islamic State | 0123",2014-11-11,2015-12-30,123,414
"Middle East & North Africa","Popular Front for the Liberation of Palestine (PFLP) | 0111",1970-03-29,2015-08-14,111,16574
"Middle East & North Africa","Islamist Extremists | 0097",1987-05-04,2010-06-24,97,8452
"Middle East & North Africa","Muslim Brotherhood | 0090",1979-07-10,2015-05-10,90,13088
"Middle East & North Africa","Mujahedin-e Khalq (MEK) | 0087",1972-05-31,2001-02-17,87,10489
"Middle East & North Africa","Palestine Liberation Organization (PLO) | 0071",1970-09-11,1995-05-03,71,9000
"Middle East & North Africa","Tribesmen | 0063",2005-12-21,2015-03-29,63,3385
"Middle East & North Africa","Barqa Province of the Islamic State | 0059",2014-11-04,2015-12-25,59,416
"Middle East & North Africa","Gunmen | 0056",1980-04-11,2011-12-29,56,11584
"Middle East & North Africa","Ansar Bayt al-Maqdis (Ansar Jerusalem) | 0051",2012-08-15,2014-10-16,51,792
"Middle East & North Africa","Ansar al-Sharia (Libya) | 0050",2012-09-11,2015-12-29,50,1204
"Middle East & North Africa","Al-Fatah | 0049",1971-10-04,2008-08-02,49,13452
"Middle East & North Africa","Turkish People's Liberation Army | 0048",1970-10-03,1980-03-05,48,3441
"Middle East & North Africa","Armenian Secret Army for the Liberation of Armenia | 0045",1975-01-20,1988-02-02,45,4761
"Middle East & North Africa","Popular Resistance Committees | 0045",2000-12-28,2014-06-29,45,4931
"Middle East & North Africa","Free Syrian Army | 0043",2011-11-20,2015-07-09,43,1327
"Middle East & North Africa","Tawhid and Jihad | 0042",2002-10-28,2004-10-11,42,714
"Middle East & North Africa","Israeli Settler | 0039",1980-06-12,2015-11-24,39,12948
"Middle East & North Africa","Great Eastern Islamic Raiders Front (IBDA-C) | 0036",1994-01-16,2003-11-14,36,3589
"Middle East & North Africa","Devrimici Halk Kurtulus Cephesi (DHKP/C) | 0033",1994-09-27,2015-08-19,33,7631
"Middle East & North Africa","Southern Mobility Movement (Yemen) | 0033",2010-05-18,2015-02-09,33,1728
"Middle East & North Africa","Turkish People's Liberation Front (TPLF)(THKP-C) | 0033",1977-01-21,1991-03-27,33,5178
"Middle East & North Africa","Ajnad Misr | 0032",2014-01-31,2015-08-10,32,556
"Middle East & North Africa","Democratic Front for the Liberation of Palestine (DFLP) | 0032",1974-05-18,2011-10-10,32,13659
"Middle East & North Africa","Israeli Extremists | 0032",1999-09-05,2015-12-22,32,5952
"Middle East & North Africa","Sanaa Province of the Islamic State | 0027",2015-03-20,2015-11-13,27,238
"Middle East & North Africa","Turkish Communist Party/Marxist (TKP-ML) | 0027",1990-02-23,2015-07-24,27,9282
"Middle East & North Africa","Ansar al-Islam | 0025",2002-04-03,2014-04-21,25,4401
"Middle East & North Africa","Al-Naqshabandiya Army | 0024",2012-04-12,2015-01-16,24,1009
"Middle East & North Africa","Islamic Front (Syria) | 0024",2014-02-06,2015-02-10,24,369
"Middle East & North Africa","Abu Nidal Organization (ANO) | 0021",1976-09-26,1998-10-05,21,8044
"Middle East & North Africa","Amal | 0021",1980-04-17,2008-05-09,21,10249
"Middle East & North Africa","Muslim Rebels | 0021",1997-03-01,2001-02-24,21,1456
"Middle East & North Africa","Muslim Militants | 0020",1990-07-18,2002-10-20,20,4477
"Middle East & North Africa","Arab Separatists | 0019",1979-07-08,1980-03-28,19,264
"Middle East & North Africa","Moslem Activists | 0019",1994-03-02,1994-06-12,19,102
"Middle East & North Africa","Forqan Group | 0018",1979-04-23,1981-03-29,18,706
"Middle East & North Africa","Mahdi Army | 0018",2004-04-04,2009-07-21,18,1934
"Middle East & North Africa","Abdullah Azzam Brigades | 0016",2004-10-07,2014-07-09,16,3562
"Middle East & North Africa","Ansar al-Sunna | 0016",2004-08-20,2011-12-01,16,2659
"Middle East & North Africa","Haftar Militia | 0015",2014-05-16,2014-08-11,15,87
"Middle East & North Africa","Kurdistan Freedom Hawks (TAK) | 0015",2004-08-09,2015-12-23,15,4153
"Middle East & North Africa","Popular Resistance Movement (Egypt) | 0014",2015-01-04,2015-06-29,14,176
"Middle East & North Africa","Black September | 0013",1971-09-09,1976-07-02,13,1758
"Middle East & North Africa","Jundallah | 0013",2006-01-05,2010-12-15,13,1805
"Middle East & North Africa","Lebanese National Resistance Front | 0013",1983-03-03,1991-08-02,13,3074
"Middle East & North Africa","Liwa Ahrar al-Sunna | 0013",2014-03-25,2014-07-11,13,108
"Middle East & North Africa","Al-Qaida in Yemen | 0012",2005-10-31,2009-03-18,12,1234
"Middle East & North Africa","Asa'ib Ahl al-Haqq | 0012",2007-05-29,2014-08-22,12,2642
"Middle East & North Africa","Black Panther Group (Palestinian) | 0011",1986-11-18,1992-10-27,11,2170
"Middle East & North Africa","Counter-revolutionaries | 0011",1980-03-28,1981-11-02,11,584
"Middle East & North Africa","Front for the Liberation of Lebanon from Foreigners | 0011",1980-08-27,1983-08-07,11,1075
"Middle East & North Africa","Jewish Extremists | 0011",1980-06-02,2015-07-30,11,12841
"Middle East & North Africa","Al-Ashtar Brigades | 0010",2013-05-29,2015-03-19,10,659
"Middle East & North Africa","Arab Communist Organization | 0010",1974-08-14,1975-05-31,10,290
"Middle East & North Africa","Jewish Terror | 0010",1983-01-03,1983-02-28,10,56
"Middle East & North Africa","Kach | 0010",1990-11-06,2005-08-04,10,5385
"Middle East & North Africa","Revolutionary Punishment Movement | 0010",2015-01-29,2015-10-04,10,248
"Middle East & North Africa","Al-Jihad | 0009",1981-10-06,1994-02-04,9,4504
"Middle East & North Africa","Force 17 | 0009",1985-06-24,1987-11-26,9,885
"Middle East & North Africa","Jaish al-Adl | 0009",2013-10-25,2015-11-04,9,740
"Middle East & North Africa","Jaysh al-Islam (Syria) | 0009",2015-06-16,2015-12-21,9,188
"Middle East & North Africa","Military Council of the Tribal Revolutionaries (MCTR) | 0009",2014-04-09,2014-12-10,9,245
"Middle East & North Africa","Shura Council of Benghazi Revolutionaries | 0009",2014-09-17,2015-11-28,9,437
"Middle East & North Africa","Al-Qaida | 0008",1992-12-29,2008-07-09,8,5671
"Middle East & North Africa","Ansar al-Sharia (Tunisia) | 0008",2013-02-06,2014-04-17,8,435
"Middle East & North Africa","Bedouin tribesmen | 0008",2010-06-27,2013-06-26,8,1095
"Middle East & North Africa","Al-Qaida in Saudi Arabia | 0007",2003-05-12,2004-12-29,7,597
"Middle East & North Africa","Ansar al-Sharia Operations Room (Syria) | 0007",2015-07-02,2015-07-02,7,0
"Middle East & North Africa","Islamic Army in Iraq (al-Jaish al-Islami fi al-Iraq) | 0007",2004-08-08,2009-01-12,7,1618
"Middle East & North Africa","Jund al-Sham for Tawhid and Jihad | 0007",2006-11-28,2015-08-22,7,3189
"Middle East & North Africa","Keshet | 0007",1988-08-11,1989-02-11,7,184
"Middle East & North Africa","Kurdistan Free Life Party | 0007",2009-04-24,2011-07-25,7,822
"Middle East & North Africa","Libya Shield Force | 0007",2013-12-22,2014-11-11,7,324
"Middle East & North Africa","Misrata Brigades | 0007",2014-07-28,2015-09-27,7,426
"Middle East & North Africa","Mujahedeen Shura Council | 0007",2005-05-01,2006-07-18,7,443
"Middle East & North Africa","Muslim Extremists | 0007",1992-07-27,2002-11-21,7,3769
"Middle East & North Africa","Palestine Liberation Front (PLF) | 0007",1979-04-22,1990-05-30,7,4056
"Middle East & North Africa","Polisario Front | 0007",1976-01-02,1986-09-10,7,3904
"Middle East & North Africa","Supreme Council for Islamic Revolution in Iraq (SCIRI) | 0007",1996-04-28,2005-08-10,7,3391
"Middle East & North Africa","Terror Against Terror | 0007",1983-12-20,1984-03-04,7,75
"Middle East & North Africa","Ahrar al-Sham | 0006",2013-06-23,2015-08-07,6,775
"Middle East & North Africa","Arab Revolution/Liberation Vanguard Organization | 0006",1981-02-01,1981-02-19,6,18
"Middle East & North Africa","Arabs | 0006",1979-04-05,1997-10-05,6,6758
"Middle East & North Africa","February 17 Martyrs Brigade | 0006",2014-07-27,2014-10-17,6,82
"Middle East & North Africa","Separatists | 0006",1980-02-03,2013-01-30,6,12050
"Middle East & North Africa","Turkish Hezbollah | 0006",1992-08-06,2001-01-24,6,3093
"Middle East & North Africa","Abu Obaida bin Jarrah Brigade | 0005",2014-08-19,2014-11-26,5,99
"Middle East & North Africa","Adan-Abyan Province of the Islamic State | 0005",2015-10-06,2015-12-09,5,64
"Middle East & North Africa","Al-Adl Wal Ihsane | 0005",1991-11-02,1996-03-13,5,1593
"Middle East & North Africa","Eagles of the Palestinian Revolution | 0005",1979-04-02,1989-10-05,5,3839
"Middle East & North Africa","Fatah Hawks | 0005",1994-03-03,2001-05-29,5,2644
"Middle East & North Africa","Gaddafi Loyalists | 0005",2012-08-19,2015-10-17,5,1154
"Middle East & North Africa","Iranians | 0005",1979-12-03,1981-08-06,5,612
"Middle East & North Africa","Kurds | 0005",1987-07-21,1992-11-07,5,1936
"Middle East & North Africa","Libya Revolutionaries Operations Room (LROR) | 0005",2014-03-01,2014-10-15,5,228
"Middle East & North Africa","Militants | 0005",2009-03-08,2011-11-23,5,990
