"Group","Start","End","Incidents","Duration"
"Taliban | 4762",1995-04-20,2015-12-31,4762,7560
"Maximiliano Gomez Revolutionary Brigade | 0014",1987-07-26,1988-04-06,14,255
"Misurasata Indian Organization | 0014",1983-03-30,1986-05-17,14,1144
"Mizo National Front | 0014",1979-06-14,1982-10-25,14,1229
"Muslim Extremists | 0014",1985-01-21,2002-11-21,14,6513
"National Socialist Underground | 0014",1996-04-16,2007-04-25,14,4026
"Organization of Volunteers for the Puerto Rican Revolution | 0014",1980-07-14,1986-04-29,14,2115
"People's Revolutionary Organization | 0014",1992-03-24,1996-07-06,14,1565
"Polisario Front | 0014",1976-01-02,1987-01-22,14,4038
"Popular Resistance Movement (Egypt) | 0014",2015-01-04,2015-06-29,14,176
"Students Islamic Movement of India (SIMI) | 0014",2001-04-10,2015-11-29,14,5346
"Uganda People's Army | 0014",1985-05-23,1990-09-10,14,1936
"Union Guerrera Blanca (UGB) | 0014",1976-08-24,1980-02-10,14,1265
"Akhil Terai Mukti Morcha (ATMM) | 0013",2008-05-24,2015-10-26,13,2711
"Al-Mansoorian | 0013",2003-11-18,2007-02-20,13,1190
"All Tripura Tiger Force (ATTF) | 0013",1992-10-07,2009-02-10,13,5970
"Che Guevara Brigade | 0013",1976-07-23,1990-06-22,13,5082
"Cuban Action | 0013",1970-05-16,1975-08-13,13,1915
"Extremists | 0013",1979-09-06,2009-12-23,13,11066
"Fighting Proletarian Squads | 0013",1977-11-26,1977-12-06,13,10
"Janatantrik Terai Mukti Morcha- Rajan Mukti (JTMM-R) | 0013",2008-05-07,2013-07-25,13,1905
"Karbi Longri North Cachar Liberation Front (KLNLF) | 0013",2008-04-10,2009-05-05,13,390
"Lashkar-e-Islam (India) | 0013",2015-05-23,2015-07-31,13,69
"Liwa Ahrar al-Sunna | 0013",2014-03-25,2014-07-11,13,108
"Popular Revolutionary Army (Mexico) | 0013",1996-08-28,2007-07-10,13,3968
"Tehrik-e-Khilafat | 0013",2014-06-06,2014-11-14,13,161
"United Popular Action Front (FAPU) | 0013",1978-10-31,1980-03-19,13,505
"Zimbabwe African People's Union | 0013",1978-06-23,1983-01-17,13,1669
"Al-Qaida in Yemen | 0012",2005-10-31,2009-03-18,12,1234
"Anti-Terrorist Liberation Group (GAL) | 0012",1983-12-04,1989-12-15,12,2203
"Armed Commandos of Liberation | 0012",1970-03-05,1971-04-19,12,410
"Asa'ib Ahl al-Haqq | 0012",2007-05-29,2014-08-22,12,2642
"Contras | 0012",1981-12-09,1983-01-16,12,403
"East Asia Anti Japanese Armed Front | 0012",1975-02-28,1976-03-02,12,368
"Front for the Liberation of Lebanon from Foreigners | 0012",1980-01-29,1983-08-07,12,1286
"Guerrillas | 0012",1979-02-13,2000-10-10,12,7910
"Iranians | 0012",1979-12-03,1985-07-14,12,2050
"Irish People's Liberation Organization (IPLO) | 0012",1987-11-18,1992-09-11,12,1759
"Islamic State in Bangladesh | 0012",2015-09-28,2015-12-25,12,88
"Lashkar-e-Balochistan | 0012",2009-08-22,2015-12-31,12,2322
"National Patriotic Front of Liberia (NPFL) | 0012",1990-03-24,1996-05-23,12,2252
"New Armenian Resistance | 0012",1978-12-01,1983-11-30,12,1825
"Paramilitaries | 0012",1997-01-11,2001-10-20,12,1743
"Revolutionary Nuclei | 0012",1996-12-26,2000-11-12,12,1417
"Samyukta Jatiya Mukti Morcha (SJMM) | 0012",2010-04-11,2012-04-30,12,750
"Sudan Liberation Movement | 0012",2001-03-08,2015-03-10,12,5115
"United National Liberation Front (UNLF) | 0012",2009-01-24,2015-12-06,12,2507
"Vigilante Group | 0012",1988-07-01,1989-12-09,12,526
"Abu Hafs al-Masri Brigades | 0011",2003-10-12,2005-07-21,11,648
"Alex Boncayao Brigade (ABB) | 0011",1994-12-15,2008-02-17,11,4812
"Anti-Authority Group (Greece) | 0011",1988-03-24,1997-12-01,11,3539
"Autonomy (Italy) | 0011",1980-01-26,1980-01-26,11,0
"Black Panther Group (Palestinian) | 0011",1986-11-18,1992-10-27,11,2170
"Counter-revolutionaries | 0011",1980-03-28,1981-11-02,11,584
"Democratic Revolutionary Party | 0011",1990-01-02,1997-10-13,11,2841
"Force 17 | 0011",1985-06-24,1987-11-26,11,885
"Harkat ul Ansar | 0011",1994-06-06,1997-06-29,11,1119
"Lesotho Liberation Army (LLA) | 0011",1979-05-09,1988-09-13,11,3415
"Marxists | 0011",1981-09-23,1995-01-28,11,4875
"National Council for Defense of Democracy (NCDD) | 0011",1996-10-22,2003-07-21,11,2463
"Orange Volunteers (OV) | 0011",1998-11-16,2009-08-15,11,3925
"Right-Wing Group | 0011",1978-10-09,2002-10-29,11,8786
"Right-Wing Paramilitaries | 0011",1996-04-01,2012-03-23,11,5835
"White Wolves | 0011",1988-10-12,1992-04-04,11,1270
"1 May | 0010",1989-01-23,1992-03-17,10,1149
"Al-Ashtar Brigades | 0010",2013-05-29,2015-03-19,10,659
"Al-Jihad | 0010",1981-10-06,1995-11-19,10,5157
"Al-Umar Mujahideen | 0010",1991-06-20,2002-11-02,10,4153
"Animal Rights Activists | 0010",1992-11-08,2001-02-12,10,3018
"Arab Communist Organization | 0010",1974-08-14,1975-05-31,10,290
"Autonomous Anti-Capitalist Commandos (CAA) | 0010",1980-06-15,1985-07-09,10,1850
"Babbar Khalsa International (BKI) | 0010",1988-10-31,2012-09-30,10,8735
"Barisan Revolusi Nasional (BRN) | 0010",2002-06-11,2013-09-11,10,4110
"Black Widows | 0010",2007-11-27,2009-06-17,10,568
"Communist Fighting Unit | 0010",1976-11-29,1980-12-31,10,1493
"Democratic Front of the Central African People (FDPC) | 0010",2014-05-01,2015-03-30,10,333
"Ex-Somoza National Guard | 0010",1980-07-20,1981-11-21,10,489
"Hizbul al Islam (Somalia) | 0010",2009-12-12,2010-10-02,10,294
"Iberian Liberation Movement (MIL) | 0010",1972-11-28,1974-12-27,10,759
"Indipendenza | 0010",1992-12-13,1992-12-14,10,1
"Jamaat-E-Islami (India/Pakistan) | 0010",1992-05-08,2011-07-23,10,7015
"Jamiat ul-Mujahedin (JuM) | 0010",1996-10-23,2013-03-02,10,5974
"Jewish Terror | 0010",1983-01-03,1983-02-28,10,56
"Kach | 0010",1990-11-06,2005-08-04,10,5385
"National Socialist Council of Nagaland | 0010",1984-12-08,1999-11-29,10,5469
"Proletarian Patrols | 0010",1977-07-19,1980-04-10,10,996
"Revolutionary Punishment Movement | 0010",2015-01-29,2015-10-04,10,248
"Revolutionary Workers Party | 0010",1977-01-31,1985-06-11,10,3053
"Riyadus-Salikhin Reconnaissance and Sabotage Battalion of Chechen Martyrs | 0010",2004-04-06,2011-03-09,10,2528
"Shiite Muslims | 0010",1991-06-09,1996-09-22,10,1932
"South Ossetian Separatists | 0010",2008-07-03,2010-03-27,10,632
"Tigray Peoples Liberation Front (TPLF) | 0010",1976-05-01,1990-08-02,10,5206
"Young Communist League | 0010",2007-06-10,2009-07-30,10,781
"Al-Mua'qi'oon Biddam Brigade (Those who Sign with Blood) | 0009",2013-01-16,2015-11-20,9,1038
"Armed Forces of the Chechen Republic of Ichkeria | 0009",2005-06-10,2005-10-13,9,125
"Bhinderanwale Tiger Force of Khalistan (BTHK) | 0009",1988-11-15,1992-12-02,9,1478
"Black September II | 0009",1984-12-04,1988-04-09,9,1222
"Buddhist Monks | 0009",2013-03-18,2014-06-21,9,460
"Committee of Solidarity with Arab and Middle East Political Prisoners (CSPPA) | 0009",1986-02-03,1986-10-26,9,265
"Corsican Nationalists | 0009",1978-12-09,2014-09-14,9,13063
"Eagles of the Palestinian Revolution | 0009",1979-04-02,1989-10-05,9,3839
"Iraqi Mujahideen | 0009",1980-04-01,1983-02-18,9,1053
"Islamic Courts Union (ICU) | 0009",2008-04-03,2008-07-12,9,100
"Jaish al-Adl | 0009",2013-10-25,2015-11-04,9,740
"Jaysh al-Islam (Syria) | 0009",2015-06-16,2015-12-21,9,188
"Kuki National Front (KNF) | 0009",2003-11-05,2015-01-23,9,4097
"Luis Boitel Commandos | 0009",1977-05-25,1977-09-19,9,117
"Madhesi Mukti Tigers (MMT) | 0009",2008-04-30,2015-12-06,9,2776
"Mai Mai Bakata Katanga Militia | 0009",2014-02-12,2014-11-04,9,265
"May 15 Organization for the Liberation of Palestine | 0009",1980-01-17,1984-02-14,9,1489
"Military Council of the Tribal Revolutionaries (MCTR) | 0009",2014-04-09,2014-12-10,9,245
"Militia Members | 0009",2000-02-03,2011-11-16,9,4304
"Movement of Niger People for Justice (MNJ) | 0009",2007-06-22,2008-06-22,9,366
"Orly Organization | 0009",1981-09-18,1983-10-06,9,748
"Pagan Sect of the Mountain | 0009",2015-10-31,2015-10-31,9,0
"Peronist Armed Forces (FAP) | 0009",1970-08-09,1974-08-27,9,1479
"Red Hand Commandos | 0009",1972-02-08,1994-02-17,9,8045
"Revolutionary Communist League (LCR) (Spain) | 0009",1971-07-01,1973-09-15,9,807
"Rwanda Patriotic Front (RPF) | 0009",1992-02-25,1995-07-27,9,1248
"Shura Council of Benghazi Revolutionaries | 0009",2014-09-17,2015-11-28,9,437
"Social Resistance | 0009",1988-12-05,1990-03-27,9,477
"Terai Army | 0009",2007-09-02,2009-01-25,9,511
"Zimbabwe Patriotic Front | 0009",1978-12-11,1980-01-17,9,402
"Achik National Volunteer Council-B (ANVC-B) | 0008",2014-01-07,2015-03-25,8,442
"Achik Songna An'pachakgipa Kotok (ASAK) | 0008",2014-04-01,2015-05-09,8,403
"Al-Khobar | 0008",2007-09-15,2015-10-01,8,2938
"Ansar al-Sharia (Tunisia) | 0008",2013-02-06,2014-04-17,8,435
"Arab Revolutionary Army | 0008",1978-01-01,1978-02-15,8,45
"Armata di Liberazione Naziunale (ALN) | 0008",1999-09-18,2001-02-11,8,512
"Athens and Thessaloniki Arsonist Nuclei | 0008",2007-06-08,2007-06-08,8,0
"Baloch Liberation Tigers (BLT) | 0008",2011-08-14,2015-06-11,8,1397
"Bedouin tribesmen | 0008",2010-06-27,2013-06-26,8,1095
"Bodo Liberation Tigers (BLT) | 0008",1996-12-30,2008-11-28,8,4351
"Bolivian Socialist Falange | 0008",1980-06-17,1983-11-15,8,1246
"Chicano Radicals | 0008",1971-06-11,1974-03-01,8,994
"Colonel Karuna Faction | 0008",2005-03-05,2007-08-21,8,899
"Communist Party of India- Marxist | 0008",1991-09-03,2014-10-05,8,8433
"Communist Party of Nepal - Maoist (CPN-Maoist-Chand) | 0008",2015-04-21,2015-12-21,8,244
"Communist Party of Nepal (People's War Group) | 0008",2012-04-04,2012-04-04,8,0
"Deccan Mujahideen | 0008",2008-11-01,2008-11-26,8,25
"Eastern Turkistan Islamic Movement (ETIM) | 0008",2008-05-05,2014-07-28,8,2275
"Francia | 0008",1979-03-11,1979-03-11,8,0
"Front For the Liberation of the Azores | 0008",1977-03-16,1979-01-29,8,684
"Grey Wolves | 0008",1981-05-13,1998-11-17,8,6397
"Insurgents | 0008",1981-04-27,2011-12-15,8,11189
"Jamaah Ansharut Tauhid (JAT) | 0008",2011-04-15,2012-11-11,8,576
"Japanese Red Army (JRA) | 0008",1970-03-31,1981-09-15,8,4186
"Kanglei Yawol Kanna Lup (KYKL) | 0008",2001-03-13,2010-03-17,8,3291
"Karen Insurgents | 0008",1982-02-21,1996-06-05,8,5218
"Lebanese Armed Revolutionary Faction (LARF) | 0008",1981-11-12,1985-03-25,8,1229
"Mombasa Republican Council (MRC) | 0008",2012-10-04,2014-12-11,8,798
"Naga People | 0008",1984-02-07,2009-06-26,8,9271
"Ninth of June Organization | 0008",1981-01-17,1981-10-29,8,285
"Oromo Liberation Front | 0008",1992-04-17,2011-02-01,8,6864
"Pakistani People's Party (PPP) | 0008",1992-05-28,2015-11-19,8,8575
"People Against Gangsterism and Drugs (PAGAD) | 0008",1999-01-28,2000-09-08,8,589
"Political Group | 0008",1995-08-16,1996-03-19,8,216
"Pro-Russia Militia | 0008",2014-02-27,2015-03-12,8,378
"Reform of the Armed Forces Movement | 0008",1989-12-14,1991-07-16,8,579
"Sandinistas | 0008",1982-02-21,1995-06-17,8,4864
"Secret Cuban Government | 0008",1971-03-30,1973-07-24,8,847
"Serbian guerrillas | 0008",1991-08-10,1992-08-17,8,373
"Somali Salvation Front (SSF) | 0008",1981-01-01,1981-01-27,8,26
"Spanish Basque Battalion (BBE) (rightist) | 0008",1980-01-26,1982-03-29,8,793
"Tribal Group | 0008",1992-06-30,2009-06-11,8,6190
"Tritiya Prastuti Committee (India) | 0008",2009-03-17,2011-05-29,8,803
"Tuareg Guerrillas | 0008",1991-12-25,1992-09-14,8,264
"United Democratic Liberation Army (UDLA) | 0008",2010-09-18,2014-09-22,8,1465
"United Revolutionary Front | 0008",1989-02-20,2015-03-11,8,9515
"Up the IRS, Inc | 0008",1986-03-03,1991-04-01,8,1855
"Vishwa Hindu Parishad (VHP) | 0008",1999-01-23,2013-05-30,8,5241
"Al-Qaida in Saudi Arabia | 0007",2003-05-12,2004-12-29,7,597
"Al-Qaida in the Indian Subcontinent | 0007",2013-10-09,2015-10-31,7,752
"Al-Zulfikar | 0007",1981-03-02,1991-12-21,7,3946
"Ansar al-Sharia Operations Room (Syria) | 0007",2015-07-02,2015-07-02,7,0
"Ansarullah Bangla Team | 0007",2013-02-15,2015-08-20,7,916
"Anti-Terrorism ETA (ATE) | 0007",1975-06-01,1978-03-20,7,1023
"Arabs | 0007",1976-01-01,1997-10-05,7,7948
"Aum Shinri Kyo | 0007",1990-04-15,1995-05-16,7,1857
"Black Star | 0007",2000-08-16,2000-09-07,7,22
"Communist Party of India- Marxist-Leninist | 0007",2000-09-30,2011-08-19,7,3975
"Cyprus Turkish People's Movement | 0007",1990-10-16,1991-08-15,7,303
"Economic Freedom Fighters | 0007",2014-10-03,2014-10-03,7,0
"Fedayeen Khalq (People's Commandos) | 0007",1979-02-14,1987-09-10,7,3130
"GAC | 0007",1970-07-28,1974-07-29,7,1462
"Guadeloupe Liberation Army | 0007",1980-12-28,1983-11-14,7,1051
"Guerrilla Forces for Liberation | 0007",1987-05-25,1987-05-25,7,0
"Islamic Army in Iraq (al-Jaish al-Islami fi al-Iraq) | 0007",2004-08-08,2009-01-12,7,1618
"Janatantrik Terai Madhesh Mukti Morcha (JTMMM) | 0007",2010-03-28,2013-06-16,7,1176
"Jund al-Sham for Tawhid and Jihad | 0007",2006-11-28,2015-08-22,7,3189
"Keshet | 0007",1988-08-11,1989-02-11,7,184
"Kuki Revolutionary Army (KRA) | 0007",2003-11-29,2015-05-10,7,4180
"Kurdistan Free Life Party | 0007",2009-04-24,2011-07-25,7,822
"Laskar Jihad | 0007",2001-11-29,2002-05-04,7,156
"Left-Wing Extremists | 0007",1980-08-21,2015-11-08,7,12862
"Libya Shield Force | 0007",2013-12-22,2014-11-11,7,324
"Mafia | 0007",1991-11-20,1994-03-19,7,850
"Maximiliano Hernandez Martinez Brigade | 0007",1980-09-13,1992-10-23,7,4423
"Militant Minority (Greece) | 0007",2012-11-26,2013-01-11,7,46
"Misrata Brigades | 0007",2014-07-28,2015-09-27,7,426
"Mohajir National Movement | 0007",1991-08-19,1995-08-04,7,1446
"Movement of the Revolutionary Left (MIR) (Peru) | 0007",1975-06-08,1988-11-18,7,4912
"Mujahedeen Shura Council | 0007",2005-05-01,2006-07-18,7,443
"Mujahideen Ansar | 0007",2013-07-26,2014-09-15,7,416
"Palestine Liberation Front (PLF) | 0007",1979-04-22,1990-05-30,7,4056
"Pedro Albizu Campos Revolutionary Forces | 0007",1988-01-12,1990-09-17,7,979
"Pedro Leon Arboleda (PLA) | 0007",1977-07-20,1980-09-19,7,1157
"People's Fatherland Movement | 0007",1992-03-29,1992-03-29,7,0
"People's Revolutionary Army (ERP) | 0007",1997-12-22,2003-03-26,7,1920
"People's United Liberation Front (PULF) | 0007",2008-05-22,2013-08-01,7,1897
"Political Activists | 0007",1982-02-07,1996-07-29,7,5286
"Popular Front for the Liberation of Palestine, Gen Cmd (PFLP-GC) | 0007",1970-02-21,2013-07-24,7,15859
"Proletarian Fighting Patrol | 0007",1979-05-05,1979-05-05,7,0
"Rashtriya Swayamsevak Sangh | 0007",2003-01-13,2015-09-09,7,4622
"Red Brigades Fighting Communist Party (BR-PCC) | 0007",1983-05-03,2003-10-02,7,7457
"Red Guerrilla | 0007",1977-06-26,1979-05-12,7,685
"Revolutionary Action | 0007",1977-03-30,1977-10-19,7,203
"Revolutionary Popular Left | 0007",1980-09-16,1996-11-15,7,5904
"Soldiers of Truth | 0007",1988-05-20,1989-10-04,7,502
"Students | 0007",1994-10-23,1996-12-24,7,793
"Sudan Liberation Army-Minni Minawi (SLA-MM) | 0007",2012-02-22,2015-12-11,7,1388
"Supreme Council for Islamic Revolution in Iraq (SCIRI) | 0007",1996-04-28,2005-08-10,7,3391
"Survivors of Golfech | 0007",1981-11-14,1982-06-03,7,201
"Terror Against Terror | 0007",1983-12-20,1984-03-04,7,75
"The Joint Revolutionary Council | 0007",2006-10-02,2010-03-19,7,1264
"United Democratic Madhesi Front (UDMF) | 0007",2015-11-17,2015-11-27,7,10
"United People's Democratic Solidarity (UPDS) | 0007",2001-01-07,2006-04-11,7,1920
"Adivasi National Liberation Army (ANLA) | 0006",2007-06-07,2014-10-11,6,2683
"Ahrar al-Sham | 0006",2013-06-23,2015-08-07,6,775
"American Indian Movement | 0006",1973-02-27,1975-10-13,6,958
"Arab Revolution/Liberation Vanguard Organization | 0006",1981-02-01,1981-02-19,6,18
"Argentine Liberation Front (FAL) | 0006",1970-03-24,1974-09-14,6,1635
"Armed Falange | 0006",1991-04-30,1992-01-05,6,250
"Armed Group for the Liberation of Guadeloupe (GLAG) | 0006",1980-09-17,1980-11-17,6,61
"Armed Nucleus for Popular Autonomy | 0006",1975-10-08,1978-01-23,6,838
"Armed People | 0006",1980-04-17,2001-06-29,6,7743
"Armed Proletarian Squads | 0006",1978-02-18,1979-05-18,6,454
"Baloch Republican Guards (BRG) | 0006",2014-05-20,2015-04-26,6,341
"Basque Rectitudes | 0006",1977-01-01,1977-11-23,6,326
"Black Order | 0006",1974-05-28,1983-08-09,6,3360
"Chilean Anti-Communist Alliance (ACHA) | 0006",1984-06-05,1988-03-06,6,1370
"Comite d'Action Viticole | 0006",1999-03-20,2014-03-16,6,5475
"Commando Adolph Hitler | 0006",1977-10-05,1977-12-27,6,83
"Convention of Patriots for Justice and Peace | 0006",2009-11-26,2013-03-01,6,1191
"Coordination of Azawad Movements (CMA) | 0006",2015-04-28,2015-05-19,6,21
"Death to Bazuqueros | 0006",1989-01-15,1990-07-07,6,538
"Extraparliamentary Opposition (APO) | 0006",1970-04-28,1970-09-09,6,134
"February 17 Martyrs Brigade | 0006",2014-07-27,2014-10-17,6,82
"Hmar People's Convention-Democracy (HPC-D) | 0006",2008-04-26,2015-05-03,6,2563
"Illuminating Paths of Solidarity | 0006",2009-07-28,2009-07-28,6,0
"International Revolutionary Solidarity | 0006",1975-02-05,1988-02-22,6,4765
"Jaime Bateman Cayon Group (JBC) | 0006",1994-11-13,1999-07-23,6,1713
"Liberians United for Reconciliation and Democracy (LURD) | 0006",2001-04-16,2003-04-09,6,723
"M23 | 0006",2013-05-22,2013-11-04,6,166
"Macina Liberation Front (FLM) | 0006",2015-04-24,2015-11-30,6,220
"Mai Mai Simba Militia | 0006",2013-03-23,2015-11-17,6,969
"Mapuche activists | 0006",2013-01-04,2014-10-07,6,641
"May 19 Communist Order | 0006",1983-01-28,1985-02-23,6,757
"Mujahideen Kashmir | 0006",1990-04-06,1990-04-15,6,9
"Murle Tribe | 0006",2015-02-02,2015-12-14,6,315
"Muslim Guerrillas | 0006",1974-02-02,1995-08-12,6,7861
"Nepal Defense Army | 0006",2008-03-13,2012-01-06,6,1394
"OAS-MRP | 0006",1988-03-02,1988-04-09,6,38
"Popular Liberation Resistance Force | 0006",1989-05-09,1989-05-11,6,2
"Quintin Lame | 0006",1985-04-07,1989-12-17,6,1715
"Republican Action Force | 0006",1975-09-01,1977-04-21,6,598
"Revolutionary Front for an Independent East Timor (FRETILIN) | 0006",1995-08-28,1997-10-02,6,766
"Revolutionary Front for National Liberation | 0006",1983-07-12,1983-07-21,6,9
"Scottish National Liberation Army | 0006",1983-06-28,2002-03-01,6,6821
"Sipah-I-Mohammed | 0006",1996-09-14,2014-03-03,6,6379
"Somali National Movement | 0006",1987-01-23,1991-04-01,6,1529
"Takfir wal-Hijra (Excommunication and Exodus) | 0006",2000-12-08,2013-06-15,6,4572
"Tamil Eelam Liberation Organization (TELO) | 0006",1984-12-03,1986-07-30,6,604
"Tamil Nadu Liberation Army | 0006",1995-09-11,2014-03-10,6,6755
"Tribal Battlefront | 0006",1977-01-01,1978-10-01,6,638
"Turkish Hezbollah | 0006",1992-08-06,2001-01-24,6,3093
"United People's Democratic Front (UPDF) - Bangladesh | 0006",2009-06-07,2014-07-06,6,1855
"Workers Brigade for Communism | 0006",1981-07-15,1981-07-15,6,0
"Youth Action Group | 0006",1974-12-15,1976-10-25,6,680
"2 April Group | 0005",1983-03-15,1983-04-06,5,22
"A'chik Matgrik Elite Force (AMEF) | 0005",2015-03-02,2015-09-28,5,210
"Abu Obaida bin Jarrah Brigade | 0005",2014-08-19,2014-11-26,5,99
"Adan-Abyan Province of the Islamic State | 0005",2015-10-06,2015-12-09,5,64
"Afghan Guerrillas | 0005",1991-12-25,1994-02-20,5,788
"Africa Marine Commando | 0005",2010-03-12,2011-02-07,5,332
"Afrikaner Resistance Movement (AWB) | 0005",1988-11-15,1994-04-28,5,1990
"Ahlu-sunah Wal-jamea (Somalia) | 0005",2009-04-08,2015-09-08,5,2344
"Al-Adl Wal Ihsane | 0005",1991-11-02,1996-03-13,5,1593
"Al-Ittihaad al-Islami (AIAI) | 0005",1992-12-17,2005-05-03,5,4520
"All Burma Students' Democratic Front (ABSDF) | 0005",1991-10-28,2009-05-27,5,6421
"All India Sikh Students Federation (AISSF) | 0005",1983-03-08,1986-06-04,5,1184
"Ansaru (Jama'atu Ansarul Muslimina Fi Biladis Sudan) | 0005",2011-05-12,2013-12-23,5,956
"Anti-Government Rebels | 0005",1981-04-16,2000-08-16,5,7062
"Anti-State Justice | 0005",2006-01-03,2006-01-23,5,20
"Arab Movement of Azawad (MAA) | 0005",2014-12-15,2015-03-07,5,82
"Armed Communist Formations | 0005",1976-04-14,1978-07-27,5,834
"Armenian Guerrillas | 0005",1981-01-27,1992-03-13,5,4063
"Armenians | 0005",1973-01-27,1984-03-27,5,4077
"Aryan Nation | 0005",1986-09-29,1987-04-19,5,202
"Azania People's Organization (AZAPO) | 0005",1990-06-17,1994-03-13,5,1365
"Azerbaijan Guerrillas | 0005",1992-03-05,1992-03-27,5,22
"Bangladesh Sarbahara Party | 0005",1986-05-15,2001-02-23,5,5398
"Basque Separatists | 0005",1981-07-30,2014-09-28,5,12113
"Black Hand (Colombia) | 0005",1988-06-09,1989-02-16,5,252
"Breton Separatists | 0005",1977-10-23,1992-08-05,5,5400
"CCCCC | 0005",2002-12-01,2002-12-16,5,15
"Che Guevara Guerrillas | 0005",1997-08-28,1997-08-28,5,0
"Christian extremists | 0005",1984-02-13,2015-07-17,5,11477
"Communist Anti-Nuclear Front | 0005",1980-06-29,1980-06-29,5,0
"Communist Territorial Nuclei | 0005",1979-04-21,1980-03-10,5,324
"Conscientious Arsonists (CA) | 0005",1998-01-25,1998-05-05,5,100
"Croatian Freedom Fighters | 0005",1976-09-10,1980-06-04,5,1363
"Dagestani Shari'ah Jamaat | 0005",2005-05-20,2010-06-06,5,1843
