"iyear","multiple","success","suicide","nperps","nperpcap","nkill","nwound","nhostkid","ransomamt","ransompaid","nreleased","attacktype1_txt","targtype1_txt","natlty1_txt","weaptype1_txt","weapsubtype1_txt","region_txt","gname"
1981,0,0,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Utilities","South Africa","Explosives/Bombs/Dynamite","Land Mine","Sub-Saharan Africa","African National Congress (South Africa)"
1981,0,0,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Business","South Africa","Explosives/Bombs/Dynamite","Land Mine","Sub-Saharan Africa","African National Congress (South Africa)"
1981,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Utilities","South Africa","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","African National Congress (South Africa)"
1981,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Utilities","South Africa","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","African National Congress (South Africa)"
1981,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Telecommunication","South Africa","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","African National Congress (South Africa)"
1981,0,1,0,4,0,0,4,0,0,0,0,"Bombing/Explosion","Private Citizens & Property","South Africa","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","African National Congress (South Africa)"
1981,0,1,0,4,0,0,10,0,0,0,0,"Bombing/Explosion","Private Citizens & Property","South Africa","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","African National Congress (South Africa)"
1981,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Transportation","South Africa","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","African National Congress (South Africa)"
1981,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Utilities","South Africa","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","African National Congress (South Africa)"
1981,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Food or Water Supply","South Africa","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","African National Congress (South Africa)"
1981,0,1,0,3,0,2,1,0,0,0,0,"Bombing/Explosion","Police","South Africa","Firearms","Rifle/Shotgun (non-automatic)","Sub-Saharan Africa","African National Congress (South Africa)"
1981,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Government (General)","South Africa","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","African National Congress (South Africa)"
1981,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Utilities","South Africa","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","African National Congress (South Africa)"
1981,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Utilities","South Africa","Explosives/Bombs/Dynamite","Land Mine","Sub-Saharan Africa","African National Congress (South Africa)"
1981,0,1,0,4,0,0,0,0,0,0,0,"Facility/Infrastructure Attack","Maritime","Mozambique","Sabotage Equipment","Unknown","Sub-Saharan Africa","Mozambique National Resistance Movement (MNR)"
1981,0,1,0,4,0,3,0,0,0,0,0,"Bombing/Explosion","Utilities","Angola","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","National Union for the Total Independence of Angola (UNITA)"
1981,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Utilities","South Africa","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","African National Congress (South Africa)"
1981,0,1,0,4,0,0,0,2,0,0,0,"Hostage Taking (Kidnapping)","Educational Institution","Great Britain","Unknown","Unknown","Sub-Saharan Africa","Mozambique National Resistance Movement (MNR)"
1982,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Government (General)","South Africa","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","African National Congress (South Africa)"
1982,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Government (General)","South Africa","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","African National Congress (South Africa)"
1982,0,1,0,4,0,2,0,0,0,0,0,"Assassination","Government (General)","Namibia","Firearms","Unknown Gun Type","Sub-Saharan Africa","South-West Africa People's Organization (SWAPO)"
1982,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Food or Water Supply","South Africa","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","African National Congress (South Africa)"
1982,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Government (General)","South Africa","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","African National Congress (South Africa)"
1982,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Government (General)","South Africa","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","African National Congress (South Africa)"
1982,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Government (General)","South Africa","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","African National Congress (South Africa)"
1982,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Utilities","South Africa","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","African National Congress (South Africa)"
1982,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Utilities","South Africa","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","African National Congress (South Africa)"
1982,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Utilities","South Africa","Explosives/Bombs/Dynamite","Land Mine","Sub-Saharan Africa","African National Congress (South Africa)"
1982,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Transportation","South Africa","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","African National Congress (South Africa)"
1982,0,1,0,4,0,1,0,0,0,0,0,"Bombing/Explosion","Government (General)","South Africa","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","African National Congress (South Africa)"
1982,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Transportation","South Africa","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","African National Congress (South Africa)"
1982,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Transportation","South Africa","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","African National Congress (South Africa)"
1982,0,1,0,4,0,6,0,6,0,0,0,"Hostage Taking (Kidnapping)","Tourists","United States","Unknown","Unknown","Sub-Saharan Africa","Other"
1982,0,1,0,4,0,14,50,0,0,0,0,"Bombing/Explosion","Transportation","Mozambique","Explosives/Bombs/Dynamite","Projectile (rockets, mortars, RPGs, etc.)","Sub-Saharan Africa","Mozambique National Resistance Movement (MNR)"
1982,0,1,0,4,0,2,0,0,0,0,0,"Unknown","Police","South Africa","Unknown","Unknown","Sub-Saharan Africa","African National Congress (South Africa)"
1982,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Utilities","Mozambique","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Mozambique National Resistance Movement (MNR)"
1982,0,1,0,4,0,0,0,7,0,0,7,"Hostage Taking (Kidnapping)","Private Citizens & Property","Portugal","Unknown","Unknown","Sub-Saharan Africa","Mozambique National Resistance Movement (MNR)"
1982,0,1,0,4,0,2,0,0,0,0,0,"Unknown","Police","South Africa","Unknown","Unknown","Sub-Saharan Africa","African National Congress (South Africa)"
1982,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Government (General)","South Africa","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","African National Congress (South Africa)"
1982,0,1,0,4,0,0,0,2,0,0,0,"Hostage Taking (Kidnapping)","Private Citizens & Property","Brazil","Unknown","Unknown","Sub-Saharan Africa","National Union for the Total Independence of Angola (UNITA)"
1982,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Business","United States","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","African National Congress (South Africa)"
1982,0,1,0,4,0,0,2,0,0,0,0,"Unknown","Police","South Africa","Unknown","Unknown","Sub-Saharan Africa","African National Congress (South Africa)"
1982,0,1,0,4,0,0,2,0,0,0,0,"Bombing/Explosion","Police","South Africa","Explosives/Bombs/Dynamite","Projectile (rockets, mortars, RPGs, etc.)","Sub-Saharan Africa","African National Congress (South Africa)"
1982,0,1,0,4,0,0,0,0,0,0,0,"Facility/Infrastructure Attack","Utilities","Great Britain","Unknown","Unknown","Sub-Saharan Africa","Mozambique National Resistance Movement (MNR)"
1982,0,1,0,1,0,3,0,0,0,0,0,"Assassination","Government (General)","South Africa","Firearms","Unknown Gun Type","Sub-Saharan Africa","African National Congress (South Africa)"
1982,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Utilities","South Africa","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","African National Congress (South Africa)"
1982,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Utilities","South Africa","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","African National Congress (South Africa)"
1982,0,1,0,4,0,0,0,2,0,0,0,"Hostage Taking (Kidnapping)","Business","France","Unknown","Unknown","Sub-Saharan Africa","Mozambique National Resistance Movement (MNR)"
1982,0,1,0,4,0,2,0,1,0,0,0,"Hostage Taking (Kidnapping)","Private Citizens & Property","Angola","Unknown","Unknown","Sub-Saharan Africa","National Union for the Total Independence of Angola (UNITA)"
1983,0,1,0,4,0,0,0,38,0,0,0,"Hostage Taking (Kidnapping)","Private Citizens & Property","Namibia","Unknown","Unknown","Sub-Saharan Africa","South-West Africa People's Organization (SWAPO)"
1983,0,1,0,4,0,0,0,-99,0,0,0,"Unknown","Transportation","Mozambique","Unknown","Unknown","Sub-Saharan Africa","Mozambique National Resistance Movement (MNR)"
1983,0,1,0,4,0,0,0,3,0,0,0,"Hostage Taking (Kidnapping)","Religious Figures/Institutions","Spain","Unknown","Unknown","Sub-Saharan Africa","Mozambique National Resistance Movement (MNR)"
1983,0,1,0,4,0,5,0,0,0,0,0,"Unknown","Transportation","Mozambique","Unknown","Unknown","Sub-Saharan Africa","Mozambique National Resistance Movement (MNR)"
1983,0,1,0,4,0,1,75,0,0,0,0,"Bombing/Explosion","Government (General)","South Africa","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","African National Congress (South Africa)"
1983,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Government (General)","South Africa","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","African National Congress (South Africa)"
1983,0,1,0,4,0,0,0,10,0,0,0,"Hostage Taking (Kidnapping)","NGO","Great Britain","Unknown","Unknown","Sub-Saharan Africa","Other"
1983,0,1,0,3,0,4,0,0,0,0,0,"Assassination","Police","Namibia","Explosives/Bombs/Dynamite","Projectile (rockets, mortars, RPGs, etc.)","Sub-Saharan Africa","South-West Africa People's Organization (SWAPO)"
1983,0,1,0,4,0,37,0,0,0,0,0,"Bombing/Explosion","Utilities","Angola","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","National Union for the Total Independence of Angola (UNITA)"
1983,0,1,0,8,0,1,0,0,0,0,0,"Assassination","Business","Zimbabwe","Firearms","Unknown Gun Type","Sub-Saharan Africa","Other"
1983,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Police","South Africa","Explosives/Bombs/Dynamite","Grenade","Sub-Saharan Africa","African National Congress (South Africa)"
1983,0,0,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Utilities","South Africa","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","African National Congress (South Africa)"
1983,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Police","South Africa","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","African National Congress (South Africa)"
1983,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Government (General)","South Africa","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","African National Congress (South Africa)"
1983,0,0,0,1,0,0,0,0,0,0,0,"Bombing/Explosion","Government (General)","South Africa","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Other"
1983,0,0,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Government (General)","South Africa","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","African National Congress (South Africa)"
1983,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Police","South Africa","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","African National Congress (South Africa)"
1983,0,1,0,4,0,58,0,-99,0,0,0,"Armed Assault","Private Citizens & Property","Angola","Firearms","Automatic Weapon","Sub-Saharan Africa","National Union for the Total Independence of Angola (UNITA)"
1983,0,1,0,4,0,77,319,0,0,0,0,"Bombing/Explosion","Transportation","Angola","Explosives/Bombs/Dynamite","Land Mine","Sub-Saharan Africa","National Union for the Total Independence of Angola (UNITA)"
1983,0,1,0,4,0,0,0,10,0,0,10,"Hostage Taking (Kidnapping)","NGO","Switzerland","Unknown","Unknown","Sub-Saharan Africa","Other"
1983,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Religious Figures/Institutions","Multinational","Explosives/Bombs/Dynamite","Land Mine","Sub-Saharan Africa","African National Congress (South Africa)"
1983,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Private Citizens & Property","Unknown","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","African National Congress (South Africa)"
1983,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Utilities","South Africa","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","African National Congress (South Africa)"
1983,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Government (General)","South Africa","Unknown","Unknown","Sub-Saharan Africa","African National Congress (South Africa)"
1983,0,1,0,4,0,0,1,0,0,0,0,"Bombing/Explosion","Government (Diplomatic)","South Africa","Explosives/Bombs/Dynamite","Land Mine","Sub-Saharan Africa","African National Congress (South Africa)"
1983,0,1,0,370,0,0,30,0,0,0,0,"Bombing/Explosion","Government (General)","Angola","Explosives/Bombs/Dynamite","Projectile (rockets, mortars, RPGs, etc.)","Sub-Saharan Africa","National Union for the Total Independence of Angola (UNITA)"
1983,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Utilities","South Africa","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","African National Congress (South Africa)"
1983,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Utilities","South Africa","Explosives/Bombs/Dynamite","Land Mine","Sub-Saharan Africa","African National Congress (South Africa)"
1983,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Business","South Africa","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","African National Congress (South Africa)"
1983,0,0,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Utilities","South Africa","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","African National Congress (South Africa)"
1983,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Business","South Africa","Unknown","Unknown","Sub-Saharan Africa","African National Congress (South Africa)"
1983,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Business","South Africa","Unknown","Unknown","Sub-Saharan Africa","African National Congress (South Africa)"
1983,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Business","South Africa","Unknown","Unknown","Sub-Saharan Africa","African National Congress (South Africa)"
1983,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Utilities","South Africa","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","African National Congress (South Africa)"
1983,0,0,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Police","South Africa","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","African National Congress (South Africa)"
1983,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Utilities","South Africa","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","African National Congress (South Africa)"
1983,0,0,0,1,0,1,0,0,0,0,0,"Assassination","Government (General)","South Africa","Explosives/Bombs/Dynamite","Letter Bomb","Sub-Saharan Africa","African National Congress (South Africa)"
1983,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Transportation","South Africa","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","African National Congress (South Africa)"
1983,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Transportation","South Africa","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","African National Congress (South Africa)"
1983,0,0,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Transportation","South Africa","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","African National Congress (South Africa)"
1983,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Police","South Africa","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","African National Congress (South Africa)"
1983,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Police","South Africa","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","African National Congress (South Africa)"
1983,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Transportation","South Africa","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","African National Congress (South Africa)"
1983,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Transportation","South Africa","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","African National Congress (South Africa)"
1983,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Transportation","South Africa","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","African National Congress (South Africa)"
1983,0,0,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Transportation","South Africa","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","African National Congress (South Africa)"
1983,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Utilities","South Africa","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","African National Congress (South Africa)"
1983,0,1,0,4,0,0,1,0,0,0,0,"Bombing/Explosion","Government (General)","South Africa","Explosives/Bombs/Dynamite","Land Mine","Sub-Saharan Africa","African National Congress (South Africa)"
1983,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Transportation","South Africa","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","African National Congress (South Africa)"
1983,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Government (General)","South Africa","Explosives/Bombs/Dynamite","Land Mine","Sub-Saharan Africa","African National Congress (South Africa)"
1983,0,1,0,4,0,0,7,0,0,0,0,"Bombing/Explosion","Government (General)","South Africa","Explosives/Bombs/Dynamite","Land Mine","Sub-Saharan Africa","African National Congress (South Africa)"
1983,0,1,0,4,0,0,7,0,0,0,0,"Bombing/Explosion","Government (General)","South Africa","Explosives/Bombs/Dynamite","Land Mine","Sub-Saharan Africa","African National Congress (South Africa)"
1983,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Private Citizens & Property","South Africa","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","African National Congress (South Africa)"
